,stance,issue
0,0.9318344559397861,6
1,0.1394422109602268,6
2,0.6230070947076068,6
3,0.6899079572236363,6
4,0.5079743899197413,6
5,0.2529358819380409,6
6,0.5811200211094512,6
7,0.6418266333566691,6
8,0.6134169265921499,6
9,0.2858030549017839,6
10,0.4337961683253187,6
11,0.6121559425651234,6
12,0.48540178445640403,6
13,0.46260445723833965,6
14,0.3488527082987028,6
15,0.4313434709808928,6
16,0.5471743960094765,6
17,0.5919473945940883,6
18,0.53010722472054,6
19,0.08175551918144158,6
20,0.6199149815749354,6
21,0.7266812236102194,6
22,0.3748199482765779,6
23,0.3159264108164226,6
24,0.3652146018384288,6
25,0.4473695492539931,6
26,0.291004543237703,6
27,0.5007755023638634,6
28,0.5033802820997006,6
29,0.5713734917758895,6
30,0.7246737629612984,6
31,0.33718102393818983,6
32,0.4225912277498928,6
33,0.7802753873505798,6
34,0.5389655986679617,6
35,0.43101234512402725,6
36,0.5303211961650312,6
37,0.4896194780060634,6
38,0.373847296661746,6
39,0.5756568428483555,6
40,0.39901878893615655,6
41,0.6343985943558996,6
42,0.5048525158761662,6
43,0.16103269426911562,6
44,0.4643542198049067,6
45,0.5789059669925773,6
46,0.3232245944477043,6
47,0.6529680090115203,6
48,0.5240967364701388,6
49,0.589935689280824,6
50,0.5362899566356272,6
51,0.6867531393872065,6
52,0.5067048533597188,6
53,0.3513174962844371,6
54,0.5191652898684996,6
55,0.6648305793516129,6
56,0.6963494198519625,6
57,0.6643320258863219,6
58,0.540990502197274,6
59,0.461741352051972,6
60,0.5911831772964812,6
61,0.3927199679088057,6
62,0.6600048025324418,6
63,0.7074068646166057,6
64,0.39359351891885924,6
65,0.605546115386681,6
66,0.29185995124194314,6
67,0.6083113789487168,6
68,0.751267480998391,6
69,0.45296242778457657,6
70,0.40395421141840443,6
71,0.5166790379543803,6
72,0.5688226078523095,6
73,0.44880424298702953,6
74,0.6939204264171079,6
75,0.5081744955681601,6
76,0.45934853142338183,6
77,0.5347098251477436,6
78,0.4130618043581834,6
79,0.4224266286276915,6
80,0.45885438335515816,6
81,0.485802572281404,6
82,0.4406464846894733,6
83,0.38154984918894025,6
84,0.37039141760833044,6
85,0.3059502914153409,6
86,0.27710231583715295,6
87,0.4686780569205822,6
88,0.48199519772430666,6
89,0.4534107378437972,6
90,0.5266589159475201,6
91,0.5079504231671508,6
92,0.5704460391431362,6
93,0.5855889940949215,6
94,0.5719933778309015,6
95,0.18983695161213643,6
96,0.6521496440769043,6
97,0.6820297374668348,6
98,0.7571517281390546,6
99,0.6675328659133534,6
100,0.3264991786440107,6
101,0.5474475564073786,6
102,0.43420237222536073,6
103,0.5490837860824046,6
104,0.26063151297601805,6
105,0.4540061579022978,6
106,0.699588311286264,6
107,0.3917537126530681,6
108,0.3906725072397848,6
109,0.6622812419090618,6
110,0.48052142459756564,6
111,0.6526706509344069,6
112,0.3634171524678737,6
113,0.4125167313844279,6
114,0.5554834305288264,6
115,0.8579631777196755,6
116,0.632510970184685,6
117,0.5857233688961048,6
118,0.5791533889361115,6
119,0.3946163529887688,6
120,0.47714557604797087,6
121,0.6345424429655406,6
122,0.6173750040895654,6
123,0.4806880164542649,6
124,0.6520768321951399,6
125,0.481284109041018,6
126,0.47620063612484315,6
127,0.5072397229861929,6
128,0.5871784028239632,6
129,0.3664094959325743,6
130,0.48416336150076505,6
131,0.6782825983198468,6
132,0.6455360127656338,6
133,0.48755787879496826,6
134,0.3569286181941521,6
135,0.48528576266713686,6
136,0.2296330311384521,6
137,0.435877657296486,6
138,0.25495510277171207,6
139,0.45757649587640675,6
140,0.4991603686940501,6
141,0.3829522489940074,6
142,0.6624538360699456,6
143,0.4449214140746061,6
144,0.6539518971684757,6
145,0.3094353736059729,6
146,0.6270694175863376,6
147,0.7288444250967554,6
148,0.5203180388002001,6
149,0.5407969730433796,6
150,0.5289325841091717,6
151,0.44591545004953054,6
152,0.45209549739065,6
153,0.9783025430682162,6
154,0.6588869991865711,6
155,0.2532486287141937,6
156,0.3386671098649128,6
157,0.6490899079084261,6
158,0.6732657894849855,6
159,0.40947686627781865,6
160,0.4612930859728602,6
161,0.22281765102897705,6
162,0.6783669161704035,6
163,0.5255755714777164,6
164,0.6684122227688246,6
165,0.5210186416864626,6
166,0.6469715852937038,6
167,0.6078212060019089,6
168,0.7902452595867826,6
169,0.4162219840550602,6
170,0.2260861305370543,6
171,0.3525274559347518,6
172,0.40393162415055983,6
173,0.5751698010175957,6
174,0.7343275156678221,6
175,0.5364926387810748,6
176,0.37010955835805043,6
177,0.654963619396458,6
178,0.5618965944922046,6
179,0.6105325423015825,6
180,0.3376075450068749,6
181,0.5382467801787527,6
182,0.20657994460886026,6
183,0.5764158726671107,6
184,0.4606589852799363,6
185,0.4302156514587372,6
186,0.6599517061549207,6
187,0.7618084349439184,6
188,0.45889304788806146,6
189,0.6104643574274947,6
190,0.5701275505252034,6
191,0.5536136259900558,6
192,0.41052386550206355,6
193,0.21175082135803758,6
194,0.6550768359972751,6
195,0.2947400182176029,6
196,0.5586139861231808,6
197,0.25557465504232163,6
198,0.6900376986105453,6
199,0.41042987000942505,6
200,0.7016963016720895,6
201,0.4347657775988957,6
202,0.4150547225571187,6
203,0.4018751218166246,6
204,0.5120779641307714,6
205,0.5102451646156395,6
206,0.5262685163623818,6
207,0.6140291601533939,6
208,0.5251504957714768,6
209,0.7124661444876275,6
210,0.33879264645670476,6
211,0.36228124885468505,6
212,0.5229152145579832,6
213,0.2836382935614552,6
214,0.38024054024069526,6
215,0.5126526163713827,6
216,0.4499344297141712,6
217,0.7242280123357046,6
218,0.6620548305586733,6
219,0.94274222854931,6
220,0.30616370011485755,6
221,0.5187836071832723,6
222,0.584837823767508,6
223,0.5101677803487664,6
224,0.4578140436487125,6
225,0.671551266779177,6
226,0.6042593717862039,6
227,0.44569739591853014,6
228,0.4996355132745122,6
229,0.42074359061317157,6
230,0.38950750353560243,6
231,0.4934821119508991,6
232,0.8064459297230402,6
233,0.3814774219971521,6
234,0.42565379737850206,6
235,0.19759233965336973,6
236,0.47323152043582767,6
237,0.3933602700833277,6
238,0.5056233188577622,6
239,0.7162193941178556,6
240,0.6828333701012963,6
241,0.692087359158145,6
242,0.504148113090308,6
243,0.49420337597531494,6
244,0.6457077485948525,6
245,0.5028035309647897,6
246,0.6128512398657595,6
247,0.6404632304778383,6
248,0.4383338670890408,6
249,0.7557196679155218,6
250,0.4799232464062188,6
251,0.7686054519075363,6
252,0.4848220918254976,6
253,0.48368040092241166,6
254,0.6097856950335024,6
255,0.6913463998265419,6
256,0.6304566657718048,6
257,0.4908876777284235,6
258,0.7383608064315288,6
259,0.5918688476541651,6
260,0.5476625628907049,6
261,0.4020315754698596,6
262,0.26815105792052096,6
263,0.4321781774851901,6
264,0.6675359807403833,6
265,0.40289133284919443,6
266,0.4554220589955065,6
267,0.39178191618522556,6
268,0.6864907223879565,6
269,0.5818294401956327,6
270,0.38679662563271494,6
271,0.49183797762658954,6
272,0.44939158201014245,6
273,0.6163867849933283,6
274,0.8204198119497279,6
275,0.43769312484282713,6
276,0.6754083605926208,6
277,0.6550151594917968,6
278,0.5289529147949541,6
279,0.6275103473730193,6
280,0.6164984887253471,6
281,0.534067501265386,6
282,0.6013656206077694,6
283,0.6110720885651665,6
284,0.518027259352128,6
285,0.666803504236597,6
286,0.5921480257494722,6
287,0.663683649954833,6
288,0.5882974416875099,6
289,0.6264864066702526,6
290,0.4096473303941979,6
291,0.5618932068210672,6
292,0.4287884574294898,6
293,0.8303406820463354,6
294,0.4783050027923659,6
295,0.5721839099279985,6
296,0.46244342602768335,6
297,0.5637969216468236,6
298,0.5086847999440863,6
299,0.32263620697594264,6
300,0.5885214140962661,6
301,0.058096862329528584,6
302,0.7738563331299957,6
303,0.4030968999640482,6
304,0.7441829508066667,6
