,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,0.0,100,54,47,15,39,0.450177,0.4264582395009896,0.009809373023587486,0.23917168261455923,-0.012453,0.0,0.2935065994689939,0.2935065994689939
1,1,-1.0,102,9,94,2,7,0.450101,0.42637654015458437,0.009809373023587486,0.23917168261455923,-0.012534,0.005717608090614887,0.29739009461462496,0.29399203636219784
2,1,0.0,100,37,64,13,24,0.450101,0.42637654015458437,0.009809373023587486,0.23917168261455923,-0.012534,0.005717608090614887,0.29739009461462496,0.29399203636219784
3,2,-1.0,102,8,95,2,6,0.450032,0.42629484080817914,0.009809373023587486,0.23917168261455923,-0.012615,0.009522994983818771,0.3007881528670522,0.2944774732554017
4,2,0.313998,102,8,95,2,6,0.450101,0.42637654015458437,0.009809373023587486,0.23917168261455923,-0.012534,0.008328109546925566,0.29739009461462496,0.29399203636219784
5,1,-0.659623,102,9,94,2,7,0.450026,0.42629484080817914,0.009809373023587486,0.23917168261455923,-0.012615,0.012099573300970874,0.3012735897602561,0.2944774732554017
6,1,0.0,100,37,64,13,24,0.450026,0.42629484080817914,0.009809373023587486,0.23917168261455923,-0.012615,0.012099573300970874,0.3012735897602561,0.2944774732554017
7,3,-1.0,102,8,95,2,6,0.449899,0.4262131414617739,0.009809373023587486,0.23917168261455923,-0.012696,0.018621836731391585,0.30467164801268326,0.29496291014860554
8,3,0.502462,102,8,95,2,6,0.450026,0.42629484080817914,0.009809373023587486,0.23917168261455923,-0.012615,0.015344645469255663,0.3012735897602561,0.2944774732554017
9,1,0.663995,102,9,94,2,7,0.450101,0.42637654015458437,0.009809373023587486,0.23917168261455923,-0.012534,0.011548179449838188,0.29739009461462496,0.29399203636219784
10,2,0.0,100,51,49,14,37,0.450101,0.42637654015458437,0.006445773037535906,0.16141190405252512,-0.012534,0.011548179449838188,0.29739009461462496,0.29399203636219784
11,5,1.0,102,59,40,16,43,0.451108,0.42752033100425757,0.006445773037535906,0.16141190405252512,-0.012048,0.0523641843446602,0.31076373138807534,0.2972094256825861
12,5,-0.182428,102,65,32,14,51,0.45027,0.42649128759667365,-0.0021522119222775614,0.16141190405252512,-0.012125,0.05041331758090614,0.30285169740749274,0.29678849063404245
13,1,1.0,101,19,83,5,14,0.450598,0.4268180849822945,-0.0021522119222775614,0.16141190405252512,-0.012449,0.06428251911812298,0.3117157789608908,0.298730238206858
14,1,0.235797,100,68,34,19,49,0.451733,0.42817763427704436,0.006445773037535906,0.16141190405252512,-0.012351,0.06494345546925567,0.315865590703817,0.2988286457149486
15,1,0.914813,101,12,89,2,10,0.451822,0.4282593336234496,0.006445773037535906,0.16141190405252512,-0.012432,0.07073957618122978,0.3221762703154675,0.2993140826081525
16,2,0.0,100,51,49,14,37,0.451822,0.4282593336234496,0.006445773037535906,0.16141190405252512,-0.012432,0.07073957618122978,0.3221762703154675,0.2993140826081525
17,4,1.0,102,6,97,2,4,0.451912,0.4283410329698549,0.006445773037535906,0.16141190405252512,-0.012351,0.07731208103559871,0.3246034547814869,0.29979951950135636
18,4,-1.0,101,7,95,1,6,0.451912,0.4283410329698549,0.006445773037535906,0.16141190405252512,-0.012351,0.07731208103559871,0.32800151303391406,0.29979951950135636
19,2,-0.270791,102,8,94,1,7,0.451912,0.4283410329698549,0.006445773037535906,0.16141190405252512,-0.012351,0.07731208103559871,0.33188500817954514,0.29979951950135636
20,1,0.003858,100,60,38,15,45,0.451989,0.42843479617817776,0.01188628397760166,0.18417207857366483,-0.01229,0.07720648720064725,0.3315305198300305,0.2996939256664049
21,2,1.0,101,13,88,3,10,0.452167,0.42859819487098827,0.01188628397760166,0.18417207857366483,-0.012452,0.09433090127831714,0.3383266363348849,0.30066479945281266
22,3,1.0,101,7,95,1,6,0.452167,0.42859819487098827,0.01188628397760166,0.18417207857366483,-0.012452,0.09433090127831714,0.34172469458731203,0.30066479945281266
23,1,-0.648938,102,55,46,15,40,0.451262,0.42761780271412553,0.014771549202782312,0.1857287035269087,-0.013099,0.10444802960702729,0.3573868800242053,0.30404820110245445
24,1,-0.760056,100,63,38,18,45,0.450235,0.42647401186445233,0.018557771211677506,0.1857287035269087,-0.01407,0.13914792943365695,0.37301314021838006,0.30913182051993016
25,1,0.546516,101,84,12,17,67,0.451241,0.42751020221969105,0.018557771211677506,0.1857287035269087,-0.014125,0.14372312143550625,0.37369819652905967,0.3104805491607069
26,1,0.242214,102,37,59,10,27,0.45172,0.4280899906335469,0.016098371051599066,0.1857287035269087,-0.013551,0.1383501219024503,0.357561472257215,0.307675504443188
27,5,-1.0,101,86,12,20,66,0.45035,0.4266779515170209,0.009622731510277338,0.1857287035269087,-0.013124,0.13709219109801202,0.3568511497104484,0.30880133960268863
28,1,-0.598577,102,71,27,17,54,0.449374,0.42545397152160147,0.010397194233362451,0.1857287035269087,-0.013365,0.1356398392548929,0.3619681759240407,0.3098859161003985
29,1,-0.73023,101,18,83,4,14,0.44909,0.4252088734823858,0.009709440715365409,0.1857287035269087,-0.013122,0.1298870441092618,0.35274487495316686,0.3084296054207869
30,1,-0.003858,100,64,35,16,48,0.448997,0.425107939285045,0.01172849727914852,0.2024570012776214,-0.013078,0.12983235177222996,0.35248094485607945,0.30837491308375503
31,5,0.627049,102,7,95,1,6,0.448997,0.425107939285045,0.01172849727914852,0.2024570012776214,-0.013078,0.12983235177222996,0.3558790031085067,0.30837491308375503
32,1,0.234682,102,77,22,19,58,0.450271,0.4264135731118808,0.009943977830567576,0.2024570012776214,-0.012918,0.1318036837052915,0.35216269145802126,0.30899786308375493
33,3,-0.667424,101,67,33,17,50,0.448914,0.4251063835693971,0.009889791001413323,0.2024570012776214,-0.012271,0.12227485202860786,0.3433099497104484,0.3068691612495099
34,2,-0.273098,101,46,53,13,33,0.448321,0.42443820193375503,0.009889791001413323,0.2024570012776214,-0.011609,0.11585676134650678,0.3254137588537887,0.30486407979319924
35,1,0.310676,101,12,89,2,10,0.44842,0.42451990128016026,0.008064162660769552,0.2024570012776214,-0.01169,0.11822032833679805,0.33172443846543925,0.3053495166864031
36,3,0.0,100,70,21,11,59,0.44842,0.42451990128016026,0.008064162660769552,0.2024570012776214,-0.01169,0.11822032833679805,0.33172443846543925,0.3053495166864031
37,5,0.345065,101,8,94,1,7,0.44842,0.42451990128016026,0.008064162660769552,0.2024570012776214,-0.01169,0.11822032833679805,0.328326380213012,0.3053495166864031
38,1,0.615939,100,84,16,21,63,0.449759,0.4259904895154544,0.008064162660769552,0.2024570012776214,-0.01169,0.11831423438899827,0.32662347428111255,0.3045409301163116
39,2,0.315084,101,80,15,16,64,0.450552,0.42675602544251745,0.010874244559028873,0.2024570012776214,-0.011801,0.11726080005610624,0.3318123736333385,0.3049708651229235
40,1,-0.374493,101,68,33,18,50,0.449515,0.4256160384960124,0.010447177970179498,0.19258651047658484,-0.011319,0.10534602892496123,0.3231646736333385,0.30236570956351533
41,3,0.275871,101,48,51,13,35,0.450303,0.42646766284961135,0.010447177970179498,0.19258651047658484,-0.012162,0.11357768641455901,0.3395305720535263,0.30651545386541085
42,5,-0.265452,101,9,94,2,7,0.450226,0.4263859635032061,0.010447177970179498,0.19258651047658484,-0.012082,0.11615488641455902,0.3432512409996082,0.3070008907586147
43,1,-0.178216,100,62,37,16,46,0.449501,0.42551098370635,0.007653310720546119,0.19258651047658484,-0.012386,0.11837380324303799,0.345937550708346,0.3083769791890354
