,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,1,0.0,100,76,25,19,57,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,2,-1.0,102,74,27,19,55,0.448817,0.42506935061210066,0.006803818287543034,0.23917168261455918,0.012534,-0.01632001262135923,0.2994124596746928,0.2938118837876315
2,3,1.0,101,81,17,21,60,0.450301,0.4266967531729591,0.008483653241299583,0.23917168261455918,0.012702,-0.032207252063106796,0.3000771654999355,0.2920755690262542
3,3,-0.754617,101,81,17,21,60,0.448828,0.4250877824374679,0.006803818287543034,0.23917168261455918,0.012516,-0.02039739285598706,0.29950720142226567,0.2945419948353156
4,4,0.0,100,77,25,20,57,0.448828,0.4250877824374679,0.006803818287543034,0.23917168261455918,0.012516,-0.02039739285598706,0.29950720142226567,0.2945419948353156
5,1,-1.0,102,86,15,25,61,0.44734,0.42345379550936335,0.01145985649675246,0.23917168261455918,0.01203,-0.062167799490291255,0.302095981857591,0.2901666788968044
6,1,-0.86774,102,86,15,25,61,0.445904,0.42184766802517726,0.011392620302669599,0.24386767684344757,0.011572,-0.09678489777508091,0.3059881374153394,0.2865706374728561
7,1,-0.914813,102,86,15,25,61,0.444561,0.4203104513446617,0.018290248315818988,0.22807137602436223,0.011183,-0.1316132187459547,0.3103888291199939,0.2834441095602348
8,1,0.428911,102,86,15,25,61,0.445879,0.42182199466460574,0.011392620302669599,0.24386767684344757,0.011547,-0.116006769894822,0.30990602911999393,0.2875380485569985
9,2,-0.597175,102,74,27,19,55,0.444581,0.4204598360625629,0.018290248315818988,0.22807137602436223,0.011601,-0.12575268023462785,0.31502169247564576,0.2871969568669145
10,2,1.0,101,86,10,21,65,0.445838,0.42168154655841594,0.014801577051720952,0.15593927914102199,0.012002,-0.12426649385460009,0.3161537041261312,0.2857666641484679
11,6,1.0,102,93,5,24,69,0.446975,0.4228563108004384,0.012374513043033285,0.15593927914102199,0.011871,-0.14647763369278777,0.31881045364069427,0.28475449399921804
12,6,0.524456,102,89,8,22,67,0.448443,0.4242752310475511,0.004186822526993987,0.15593927914102199,0.012281,-0.15613525925913083,0.3247690040571987,0.2837143860454531
13,2,-0.282675,101,88,8,21,67,0.447168,0.4229883174303903,0.0034764589556948795,0.15593927914102199,0.012248,-0.15207242988480504,0.33150576416967187,0.28554211072991914
