,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,1.0,102,53,50,11,42,0.450748,0.42719353361863666,0.009203769850539606,0.23059594156688093,0.012048,0.012660403640776698,0.3029324473798645,0.2954850659738483
1,5,-1.0,101,53,50,11,42,0.449998,0.42637654015458437,0.0036590231851329736,0.23059594156688093,0.011725,0.003935741957928801,0.3067123443605865,0.2952515120390343
2,5,0.101725,101,53,50,11,42,0.450582,0.42700122413531993,0.009203769850539606,0.23059594156688093,0.011933,0.004879222799352749,0.3053205404770914,0.2959486145633061
3,4,-1.0,101,53,50,11,42,0.44978,0.426265930017673,0.014704632384190387,0.23059594156688093,0.01169,0.005097352006472491,0.3118783694409804,0.29613012750828993
4,4,-0.385923,101,53,50,11,42,0.44899,0.4255306359000259,0.014704632384190387,0.23059594156688093,0.011447,0.005025415517799353,0.31940730505559145,0.29623852586520466
5,4,-0.204115,101,53,50,11,42,0.448252,0.4248432265671317,0.01637251188464762,0.23059594156688093,0.011252,0.00490479707119741,0.3273656986214104,0.2965664308813859
6,4,-0.529508,101,53,50,11,42,0.447512,0.42414089161873214,0.016372511884647636,0.23059594156688093,0.011042,0.004528346828478963,0.3356393556851012,0.296527507580415
7,4,-0.638538,101,53,50,11,42,0.446814,0.4234755271438798,0.025590174190226113,0.23059594156688093,0.010868,0.003941122799352752,0.34402789140272316,0.2967295378733409
8,4,-0.688871,101,53,50,11,42,0.446169,0.42285994671907257,0.025590174190226113,0.23059594156688093,0.010744,0.003315168834951452,0.3525856349190844,0.29747896320777834
9,4,-0.931225,101,53,50,11,42,0.445573,0.42228805129423597,0.025590174190226113,0.24022737210319198,0.010663,0.002754676844660195,0.36124626313873287,0.29819444217217966
10,4,-0.712548,101,73,29,12,61,0.444919,0.4215072287566715,0.013447262624697686,0.16430566766162683,0.010375,0.01057149909336079,0.3706369691016726,0.3005254464128364
11,3,1.0,101,73,29,12,61,0.44552,0.4222425228743185,0.013237379839260384,0.16430566766162683,0.010618,0.01529229509022261,0.3815111394598295,0.303550336609876
12,3,0.948007,101,73,29,12,61,0.446096,0.4229454569307164,0.013237379839260384,0.16430566766162683,0.010829,0.019817845835539864,0.3929295364294308,0.3069483948623032
13,3,0.603479,101,73,29,12,61,0.446624,0.4235990517019582,0.013237379839260384,0.16430566766162683,0.010991,0.02273066388986958,0.4046410908177279,0.310341377386575
14,3,0.591781,101,73,29,12,61,0.447145,0.4242317857503808,0.010950890498979016,0.16430566766162683,0.011132,0.025618356888790817,0.4158826896929504,0.31353704954431555
15,3,0.58703,101,73,29,12,61,0.447619,0.42480368117521744,0.010950890498979016,0.16430566766162683,0.011213,0.028507337897911166,0.4265058735142977,0.31643150132425085
16,3,0.794003,101,73,29,12,61,0.448103,0.42537557660005404,0.010950890498979016,0.16430566766162683,0.011294,0.03242191554721977,0.4379414370821453,0.3193441226834742
17,3,-0.522722,101,73,29,12,61,0.447358,0.4245585831360017,0.010950890498979016,0.16430566766162683,0.01097,0.029840189485633037,0.43290371572292174,0.31798135779674275
18,3,0.470708,101,73,29,12,61,0.448103,0.42537557660005404,0.010950890498979016,0.16430566766162683,0.011294,0.03211470386142983,0.43791590310156264,0.3192568241397848
19,3,0.828362,101,73,29,12,61,0.448597,0.42594747202489064,0.010950890498979016,0.18347557313733798,0.011375,0.036205988999215476,0.449724136963101,0.3221694454990081
20,3,0.835054,101,93,2,13,80,0.449249,0.4266449428617325,0.012684776748073964,0.20737075992344337,0.011094,0.041009399566269776,0.45547285452809455,0.32219587449245785
21,2,0.0,100,89,2,9,80,0.449249,0.4266449428617325,0.012684776748073964,0.20737075992344337,0.011094,0.041009399566269776,0.45547285452809455,0.32219587449245785
22,2,0.0,100,89,2,9,80,0.449249,0.4266449428617325,0.012684776748073964,0.20737075992344337,0.011094,0.041009399566269776,0.45547285452809455,0.32219587449245785
23,2,0.527092,100,89,2,9,80,0.449762,0.42717131959480836,0.016068761236294717,0.20737075992344337,0.011292,0.04517177684088837,0.4613916503355429,0.32295220361867144
24,2,-0.40432,100,89,2,9,80,0.449192,0.42659070056324877,0.012684776748073964,0.20737075992344337,0.011202,0.04195819119132757,0.4614356920831154,0.32237204148274906
25,2,0.254146,100,89,2,9,80,0.449728,0.4271377341469484,0.016068761236294717,0.20737075992344337,0.011259,0.04396817900223834,0.4619397610151545,0.3227367162400307
26,2,-0.443164,100,89,2,9,80,0.44915,0.4265484279192261,0.012684776748073964,0.20737075992344337,0.011161,0.0404523285584103,0.4620227736365135,0.3221106942479886
27,2,0.056071,100,89,2,9,80,0.449642,0.4270510446476239,0.016068761236294717,0.20737075992344337,0.011173,0.04089475160048152,0.4645983726656399,0.32255311729005987
28,2,0.278288,100,89,2,9,80,0.450106,0.4275217780810096,0.016068761236294717,0.20737075992344337,0.011315,0.043092076921794495,0.4659696938615246,0.3229524337949143
29,2,0.281017,100,89,2,9,80,0.450579,0.42799312208444473,0.016068761236294717,0.20737075992344337,0.011459,0.0453185597396401,0.4691361783761959,0.32335566777549674
30,2,0.678361,100,90,2,10,80,0.451127,0.42853813142004654,0.01413937894687249,0.22110648111578102,0.011675,0.06344766699151501,0.47407354467776097,0.32574789204734145
31,2,-0.262092,100,90,2,10,80,0.450552,0.42795053913603665,0.01413937894687249,0.22110648111578102,0.011416,0.056407607147933546,0.47353973496902313,0.3238682561250113
32,2,0.445429,100,90,2,10,80,0.451131,0.42854822011465543,0.01413937894687249,0.22110648111578102,0.011685,0.06824305027400777,0.4743989145806736,0.3260237765133609
33,2,-0.485204,100,90,2,10,80,0.450519,0.4279285885914861,0.01413937894687249,0.22110648111578102,0.011395,0.0552099716916848,0.47441776992047946,0.32380581923180746
34,2,-0.064218,100,90,2,10,80,0.450005,0.42741452850894623,0.01413937894687249,0.22110648111578102,0.011209,0.053504027805583124,0.4718242786583436,0.32209987534570583
35,2,-0.357904,100,90,2,10,80,0.449431,0.42680742124966625,0.01413937894687249,0.22110648111578102,0.010932,0.044098267878514764,0.4718224864253338,0.32008174670492906
36,2,0.620798,100,90,2,10,80,0.450045,0.42744039288596225,0.01413937894687249,0.22110648111578102,0.011235,0.060231205235993505,0.4712807097263047,0.3224357447631815
37,2,0.397244,100,90,2,10,80,0.450619,0.4280404779732112,0.01413937894687249,0.22110648111578102,0.011505,0.07067359531473184,0.47140538836708146,0.3245156272874533
38,2,0.63588,100,90,2,10,80,0.45116,0.42861237339804786,0.01413937894687249,0.22395696991549066,0.011748,0.08757392280127328,0.4759511378816446,0.3268796408796864
39,2,-0.474973,100,90,2,10,80,0.450548,0.4279937484533273,0.01413937894687249,0.22110648111578102,0.011459,0.07481566132769749,0.47594912331853756,0.32467774379230774
40,2,0.315084,100,83,15,11,72,0.451198,0.42873143435024824,0.015638154968369844,0.21328147903269087,0.011542,0.0796656839690906,0.4804926330272756,0.3262681269407127
41,3,0.0,100,83,15,11,72,0.451198,0.42873143435024824,0.015638154968369844,0.21328147903269087,0.011542,0.0796656839690906,0.4804926330272756,0.3262681269407127
42,3,0.0,100,83,15,11,72,0.451198,0.42873143435024824,0.015638154968369844,0.21328147903269087,0.011542,0.0796656839690906,0.4804926330272756,0.3262681269407127
43,3,-0.275871,100,83,15,11,72,0.450572,0.4280297434410786,0.013163162272644366,0.21328147903269087,0.011379,0.07857937190251638,0.4777955475903823,0.3256003562441493
44,3,-0.652411,100,83,15,11,72,0.449919,0.42726240528021064,0.013241619950996503,0.21328147903269087,0.011212,0.07611590439288471,0.47464829710494544,0.32500771851876786
45,3,0.360986,100,83,15,11,72,0.450542,0.42797893563069866,0.013163162272644366,0.21328147903269087,0.011377,0.0774205573440328,0.47760273302727546,0.3255524711462914
46,3,0.567798,100,83,15,11,72,0.451198,0.4287314764441046,0.015638154968369844,0.21328147903269087,0.011542,0.07956453145714733,0.4806429723284917,0.3261312054967306
47,3,0.148509,100,83,15,11,72,0.45168,0.4292543040778848,0.019374281480300095,0.21328147903269087,0.01155,0.08014932175072105,0.48419920630238256,0.3267793163728286
48,3,0.655221,100,83,15,11,72,0.452213,0.42988101264843614,0.019374281480300095,0.21328147903269087,0.011577,0.08279855546701015,0.4883658235457907,0.32737241602223527
49,3,-0.603182,100,83,15,11,72,0.451535,0.42912225725246805,0.019374281480300095,0.21328147903269087,0.011411,0.0802621259601524,0.48527290704093623,0.3267878672705016
50,3,0.165528,100,90,2,10,80,0.45194,0.4295032624002012,0.01809757052255187,0.20545692912088853,0.011788,0.08465553370224847,0.48475097306035386,0.3305257022219579
51,2,0.412797,100,90,2,10,80,0.452298,0.4298300597858221,0.01809757052255187,0.20545692912088853,0.012112,0.10119388737380897,0.48821436404642593,0.33395484202778314
52,2,0.296517,100,90,2,10,80,0.452665,0.43015685717144303,0.01809757052255187,0.20545692912088853,0.012435,0.11300258569688103,0.49270092540175686,0.3373318187268123
53,2,0.485194,100,90,2,10,80,0.45304,0.43048365455706394,0.01809757052255187,0.20545692912088853,0.012759,0.13127588300160686,0.49762432057083184,0.3407664099889482
54,2,0.372022,100,90,2,10,80,0.453424,0.43081045194268486,0.01809757052255187,0.20545692912088853,0.013083,0.1452869187471838,0.5022667093510348,0.3441924798918608
55,2,-0.52156,100,90,2,10,80,0.452968,0.4304019552106587,0.01809757052255187,0.20545692912088853,0.012678,0.1257112568539799,0.5026129103219084,0.34124058765885107
56,2,-0.400352,100,90,2,10,80,0.452592,0.4300751578250378,0.01809757052255187,0.20545692912088853,0.012354,0.11063800140846047,0.5026667782830736,0.33829782163943367
57,2,-0.412797,100,90,2,10,80,0.452226,0.4297483604394169,0.01809757052255187,0.20545692912088853,0.012031,0.09509617130883595,0.5027675918753066,0.3353541187268122
58,2,0.211521,100,90,2,10,80,0.452592,0.4300751578250378,0.01809757052255187,0.20545692912088853,0.012354,0.10351742209066563,0.5036219967296754,0.33811255173652094
59,2,-0.46358,100,90,2,10,80,0.452226,0.4297483604394169,0.01809757052255187,0.20545692912088853,0.012031,0.08606362376347781,0.5038248569238503,0.33516502552292876
60,2,-0.264681,100,85,3,6,79,0.451968,0.4295032624002012,0.01759852563855887,0.20572403602589365,0.012112,0.0916062398368327,0.5026991996422969,0.3366213362025404
61,1,-1.0,102,87,11,13,74,0.451189,0.428686268936149,0.022102736678510773,0.20699369831253078,0.012273,0.06612534207712766,0.5031333277976366,0.3351650255229287
62,1,-0.901409,102,87,11,13,74,0.450424,0.42786927547209663,0.025138460483570182,0.20699369831253078,0.012435,0.0434268953812835,0.5028426307102578,0.3337087148433171
63,1,0.443783,102,87,11,13,74,0.451165,0.4286574662552443,0.022102736678510773,0.20699369831253078,0.012302,0.05446877072687357,0.5040958753704522,0.3365315676065733
64,2,-1.0,102,90,2,10,80,0.450717,0.42816727017681294,0.022102736678510773,0.20383538752650124,0.011978,0.004805003503821533,0.5049413986714228,0.3331335093541461
65,2,-0.027802,100,85,3,6,79,0.450497,0.42795766165189186,0.022102736678510773,0.20383538752650124,0.012024,0.0053795888234594545,0.5033506559529765,0.333708094673784
66,1,-0.904345,102,87,11,13,74,0.449731,0.4271406681878396,0.025138460483570182,0.20383538752650124,0.012186,-0.01739278456610549,0.5029058268267628,0.3310807888485413
67,1,-0.468666,102,87,11,13,74,0.448999,0.4263495115380425,0.023100985436832602,0.20383538752650124,0.012322,-0.029053778876865645,0.5016109773121996,0.32947998035339565
68,1,0.489366,102,87,11,13,74,0.449733,0.4271431355671331,0.025138460483570182,0.20383538752650124,0.012184,-0.01702448424907054,0.5031829015840443,0.33225167113009463
69,2,-0.720346,102,90,2,10,80,0.449294,0.42665293948870175,0.025138460483570182,0.20383538752650124,0.01186,-0.052611872425570416,0.5039878763413258,0.3288536128776675
70,2,0.220172,100,92,2,12,80,0.449842,0.427305183040132,0.023866190057574968,0.20416335296510624,0.011861,-0.05412940622790257,0.504584053040355,0.3285867588811606
71,2,0.351567,100,92,2,12,80,0.450401,0.42795662022194125,0.023866190057574968,0.20723858152314237,0.011863,-0.05667267599468738,0.5042994743995783,0.32924031641442203
72,2,0.360675,100,92,2,12,80,0.450862,0.42852630209538456,0.02597778525405238,0.21733967711764463,0.011785,-0.0594050359410068,0.5039292268267628,0.3301470625734175
73,2,-0.370808,100,92,2,12,80,0.450122,0.4277115842338396,0.023866190057574968,0.20416335296510624,0.011944,-0.056469237984208116,0.5043378705160833,0.3304950788265639
74,2,-0.488681,100,92,2,12,80,0.449396,0.42689758990800253,0.023866190057574968,0.20416335296510624,0.012103,-0.05277592470250061,0.5049473977005492,0.33093615077909894
75,2,0.178329,100,92,2,12,80,0.450114,0.4277048702022119,0.023866190057574968,0.20416335296510624,0.011951,-0.054059558573924055,0.505667076341326,0.3303531177976431
76,2,-0.396811,100,92,2,12,80,0.449388,0.4268903122438009,0.023866190057574968,0.20416335296510624,0.01211,-0.05106132615932498,0.5061713510986074,0.33071051750997693
77,2,-0.578026,100,92,2,12,80,0.448677,0.4260768663236295,0.026242940075844046,0.20416335296510624,0.012269,-0.046901714595396285,0.5068923200306462,0.3311959544031807
78,2,-0.65588,100,92,2,12,80,0.44798,0.42526389822577737,0.026242940075844046,0.20416335296510624,0.012426,-0.04241769336382491,0.5077286549821026,0.3317502827316419
79,2,0.273912,100,92,2,12,80,0.448678,0.4260792108469381,0.026242940075844046,0.20416335296510624,0.012266,-0.04419184167404221,0.5081905151762772,0.3313067044376058
80,2,-0.299639,100,89,3,10,79,0.448065,0.42542561607569623,0.029936494330051105,0.2039751530999775,0.012266,-0.04840554574326972,0.5085048996422967,0.32973043875025526
81,1,-0.172729,102,90,2,10,80,0.447603,0.42501711934367015,0.034668341169803815,0.2039751530999775,0.012185,-0.05461796182952272,0.5062807142054034,0.3268707788937758
82,2,0.337204,100,89,3,10,79,0.448215,0.4256707141149119,0.026252603615615856,0.2039751530999775,0.012185,-0.04989418762615515,0.5056398938170541,0.3284722856861401
83,1,0.432801,102,90,2,10,80,0.448678,0.4260792108469381,0.026252603615615856,0.2039751530999775,0.012266,-0.03442006771268955,0.5073088268267627,0.3312476359394115
84,2,0.323119,100,89,3,10,79,0.449303,0.4267328056181799,0.024324746387573048,0.20759026073228548,0.012266,-0.029876178897436982,0.506860412263656,0.3328605064698744
85,1,-0.680443,102,90,2,10,80,0.448839,0.4263243088861538,0.024324746387573048,0.20759026073228548,0.012185,-0.054349184719162044,0.5052899909044326,0.33015652014653124
