,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,0.0,100,54,47,15,39,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,1,-1.0,102,9,94,2,7,0.450101,0.42637654015458437,0.00980937302358747,0.23917168261455918,0.012534,0.005717608090614887,0.29739009461462496,0.29399203636219784
2,1,0.0,100,37,64,13,24,0.450101,0.42637654015458437,0.00980937302358747,0.23917168261455918,0.012534,0.005717608090614887,0.29739009461462496,0.29399203636219784
3,2,-1.0,102,8,95,2,6,0.450032,0.42629484080817914,0.00980937302358747,0.23917168261455918,0.012615,0.009522994983818771,0.3007881528670522,0.2944774732554017
4,2,-0.933613,102,8,95,2,6,0.449966,0.4262131414617739,0.00980937302358747,0.23917168261455918,0.012696,0.013075752265372168,0.30418621111947935,0.29496291014860554
5,2,-0.520897,102,8,95,2,6,0.4499,0.4261314421153687,0.00980937302358747,0.23917168261455918,0.012777,0.015057967799352753,0.3075842693719065,0.29544834704180944
6,2,-0.495995,102,4,98,1,3,0.4499,0.4261314421153687,0.00980937302358747,0.23917168261455918,0.012777,0.015057967799352753,0.30952601694472204,0.29544834704180944
7,3,1.0,101,17,86,5,12,0.450203,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.0131,0.03580486537216829,0.31726798005151813,0.297390094614625
8,5,0.0,100,39,61,13,26,0.450203,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.0131,0.03580486537216829,0.31726798005151813,0.297390094614625
9,2,-0.82373,102,4,98,1,3,0.450203,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.0131,0.03580486537216829,0.3192097276243337,0.297390094614625
10,2,1.0,101,63,36,17,46,0.451182,0.42752033100425757,0.00912627675492811,0.17396279405276052,0.013505,0.07041615057096626,0.3273256214374836,0.299125522898571
11,4,-1.0,101,7,95,1,6,0.451182,0.42752033100425757,0.00912627675492811,0.17396279405276052,0.013505,0.07041615057096626,0.33072367968991084,0.299125522898571
12,1,-0.621732,102,24,78,7,17,0.450823,0.42713167077706404,0.00912627675492811,0.17396279405276052,0.01389,0.08394508833795655,0.34228243794233804,0.30194641707332825
13,2,0.0,100,62,38,17,45,0.450823,0.42713167077706404,0.00912627675492811,0.17396279405276052,0.01389,0.08394508833795655,0.34228243794233804,0.30194641707332825
14,2,-0.273098,101,16,86,4,12,0.450549,0.42688657273784836,0.011501019852609803,0.17396279405276052,0.013647,0.07769522134766528,0.3345154476510759,0.3004901063937166
15,6,0.0,100,68,29,16,52,0.450549,0.42688657273784836,0.011501019852609803,0.17396279405276052,0.013647,0.07769522134766528,0.3345154476510759,0.3004901063937166
16,6,-1.0,101,85,15,21,64,0.449122,0.42525258580974384,0.001968817066905904,0.17396279405276052,0.013485,0.05318790212282324,0.332645135397693,0.30080891755876515
17,3,0.815652,101,84,17,22,62,0.45059,0.42682297805689723,0.011501019852609803,0.17396279405276052,0.013746,0.06663282078002448,0.33295744939081096,0.30253600202478453
18,5,1.0,102,59,40,16,43,0.451593,0.42796676890657037,0.011501019852609803,0.17396279405276052,0.01326,0.1074488256748465,0.3455594057014906,0.3057533913451729
19,5,-1.0,101,51,48,15,36,0.450687,0.42690467740330246,0.003226873422699587,0.17396279405276052,0.012532,0.1299096919023084,0.35636314939081093,0.30829537289805875
20,5,-0.679566,101,82,14,17,65,0.449645,0.4257898709066926,0.0068237098968031195,0.18995088268864543,0.012222,0.12558321534176534,0.3551579941126045,0.3084074308268614
21,5,0.0,100,71,21,12,59,0.449645,0.4257898709066926,0.0068237098968031195,0.18995088268864543,0.012222,0.12558321534176534,0.3551579941126045,0.3084074308268614
22,6,-0.306907,101,3,100,2,1,0.449527,0.4257081715602874,0.00917352696657573,0.18995088268864543,0.012141,0.1283255240796294,0.3561288678990123,0.30889286772006525
23,4,1.0,102,60,36,13,47,0.450186,0.4265620641332569,0.00917352696657573,0.18995088268864543,0.011619,0.13585885195862746,0.36759602226794436,0.30998691043851184
24,5,-0.632017,101,7,95,1,6,0.450186,0.4265620641332569,0.00917352696657573,0.18995088268864543,0.011619,0.13585885195862746,0.3709940805203715,0.30998691043851184
25,3,-1.0,102,8,95,2,6,0.45012,0.4264803647868517,0.00917352696657573,0.18995088268864543,0.0117,0.14062742962853036,0.3743921387727988,0.31047234733171575
26,3,-0.892502,102,8,95,2,6,0.450055,0.42639866544044647,0.00917352696657573,0.18995088268864543,0.011781,0.14488339661882163,0.3777901970252259,0.31095778422491965
27,3,-0.835291,102,8,95,2,6,0.449992,0.42631696609404124,0.005859871157046257,0.18995088268864543,0.011862,0.1488665451625109,0.3811882552776532,0.3114432211181235
28,3,-0.853846,102,8,95,2,6,0.449931,0.426235266747636,0.005859871157046257,0.18995088268864543,0.011943,0.15293817671590898,0.3845863135300803,0.3119286580113274
29,3,-0.346611,102,9,94,2,7,0.449871,0.4261535674012308,0.005859871157046257,0.18995088268864543,0.012024,0.15430815956380545,0.3884482749419731,0.31241409490453126
30,1,0.0,100,80,18,19,61,0.449871,0.4261535674012308,0.007003298914900942,0.2085374755372905,0.012024,0.15430815956380545,0.3884482749419731,0.31241409490453126
31,5,-0.573141,101,7,95,1,6,0.449871,0.4261535674012308,0.007003298914900942,0.2085374755372905,0.012024,0.15430815956380545,0.3918463331944002,0.31241409490453126
