,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,1.0,102,45,58,7,38,0.450595,0.42694843557942097,0.00980937302358747,0.23783378215679546,0.012453,0.0022879702265372164,0.2978164950144861,0.2935065994689939
1,3,0.0,100,45,58,7,38,0.450595,0.42694843557942097,0.00980937302358747,0.23783378215679546,0.012453,0.0022879702265372164,0.2978164950144861,0.2935065994689939
2,2,1.0,101,29,74,4,25,0.450791,0.4271118342722314,0.00980937302358747,0.23783378215679546,0.012615,0.015552175404530744,0.30808596491739865,0.29496291014860554
3,1,0.0,100,45,58,7,38,0.450791,0.4271118342722314,0.00980937302358747,0.23783378215679546,0.012615,0.015552175404530744,0.30808596491739865,0.29496291014860554
4,2,-0.31665,101,29,74,4,25,0.450488,0.42686673623301574,0.00980937302358747,0.23053435114503815,0.012372,0.011321324724919094,0.2980770765678841,0.2935065994689939
5,2,0.0,100,50,53,8,42,0.450488,0.42686673623301574,0.00980937302358747,0.23053435114503815,0.012372,0.011321324724919094,0.2980770765678841,0.2935065994689939
6,5,-1.0,101,44,59,8,36,0.450085,0.42637654015458437,0.00980937302358747,0.23053435114503815,0.01221,0.005895282491909386,0.3037060988979812,0.2930232531097706
7,1,-1.0,102,35,68,6,29,0.449864,0.42609555292181067,0.006820680200503392,0.23053435114503815,0.012489,0.002123513351826169,0.31223759501448606,0.2940773554302984
8,3,1.0,101,45,58,7,38,0.450269,0.42650404965383687,0.008260259632378208,0.23053435114503815,0.012408,-0.004328273379565417,0.31428487924530285,0.2931064816438906
9,3,0.0,100,45,58,7,38,0.450269,0.42650404965383687,0.008260259632378208,0.23053435114503815,0.012408,-0.004328273379565417,0.31428487924530285,0.2931064816438906
10,2,0.0,100,78,21,14,64,0.450269,0.42650404965383687,0.010982812875062451,0.16796547176597534,0.012408,-0.004328273379565417,0.31428487924530285,0.2931064816438906
11,4,1.0,102,87,12,15,72,0.451212,0.4275353573140641,0.010807384434851838,0.16796547176597534,0.012357,-0.025522802238788722,0.31547566106540353,0.29168145313554356
12,3,-1.0,102,85,14,14,71,0.450337,0.4265830357125088,0.008699753681672875,0.17192070198245038,0.012329,-0.037453953845584836,0.32244860838045414,0.2886206686695242
13,2,-1.0,102,87,13,15,72,0.449496,0.42568434290205126,0.008699753681672875,0.17192070198245038,0.012087,-0.07754432071775313,0.3290108843387167,0.2847371735238931
14,4,0.0,100,78,21,14,64,0.449496,0.42568434290205126,0.008699753681672875,0.17192070198245038,0.012087,-0.07754432071775313,0.3290108843387167,0.2847371735238931
15,3,-0.844852,102,85,14,14,71,0.448702,0.424806459619858,0.008699753681672875,0.17192070198245038,0.011985,-0.08733524363037448,0.3373267107782815,0.28211233348616227
16,2,-0.435205,102,87,13,15,72,0.44795,0.42396722060038433,0.007913691627376972,0.16181872441704956,0.011729,-0.10456339818862692,0.3460194595348283,0.2794199356835399
17,3,0.872714,101,88,9,13,75,0.448825,0.4249476127572471,0.007848866841085938,0.16181872441704956,0.011406,-0.1122968376870088,0.34497472361249826,0.2790673406349962
18,2,-0.355816,102,87,13,15,72,0.448129,0.4241504661015033,0.007848866841085938,0.16181872441704956,0.011175,-0.1262018249038373,0.34969383623385747,0.27736910628597
19,3,-0.437014,101,87,10,13,74,0.447273,0.4231876176735628,0.007913691627376972,0.16181872441704956,0.011481,-0.12110420348797968,0.35739228254808386,0.27920037046072727
20,5,1.0,102,80,17,12,68,0.447596,0.4235144150591837,0.01972665320311113,0.18621955318936306,0.01132,-0.1430047619433323,0.3720302808371286,0.2773526376366967
21,4,0.603808,102,90,9,15,75,0.448244,0.42424970917683075,0.01972665320311113,0.18621955318936306,0.011239,-0.1619807050593748,0.381829375028066,0.27451961091688326
22,2,0.435205,102,95,3,17,78,0.44886,0.4249078185272066,0.01972665320311113,0.18859977452085674,0.011234,-0.14884068995452285,0.38191350027078447,0.2772000613276375
