,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,1,0.0,100,63,38,16,47,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,2,-1.0,102,84,17,23,61,0.448642,0.42490595191929026,0.008193003946035518,0.23201584055724817,0.012534,-0.025745362981969482,0.29914489355533563,0.2932824942064754
2,5,1.0,102,56,45,15,41,0.449456,0.42580464472974777,0.008193003946035518,0.23201584055724817,0.012129,-0.010439376816920939,0.3136238113417255,0.2943051728472521
3,4,-1.0,101,78,23,22,56,0.447925,0.42425235714804843,0.011240526931488732,0.23201584055724817,0.011725,0.005491333619972266,0.32095339677861867,0.2961992788343071
4,2,-0.601541,102,62,40,17,45,0.446902,0.42312045131952625,0.018890351063378195,0.23201584055724817,0.012199,9.581876560333202e-05,0.3323366938659973,0.29752457495081197
5,3,1.0,101,55,45,14,41,0.44788,0.424100843476389,0.015829756886517332,0.23201584055724817,0.012846,0.029036251971798432,0.3465686055164827,0.3008998382194204
6,4,0.0,100,84,15,21,63,0.44788,0.424100843476389,0.015829756886517332,0.23201584055724817,0.012846,0.029036251971798432,0.3465686055164827,0.3008998382194204
7,3,-1.0,102,63,39,17,46,0.446965,0.423038751973121,0.015829756886517332,0.23201584055724817,0.013574,0.0233978211465557,0.35883075156751626,0.30284158579223597
8,6,-1.0,101,68,33,19,49,0.445798,0.4218132617770426,0.018890351063378195,0.23201584055724817,0.013008,0.028301094253351818,0.36855365933450657,0.3038124595786437
9,3,0.17487,101,78,22,21,57,0.447176,0.42322145112911014,0.01466275659824049,0.23201584055724817,0.013191,0.028275115785945437,0.3731636370044095,0.3037939747922218
10,3,0.0,100,86,11,20,66,0.447176,0.42322145112911014,0.010677115347895573,0.15608938120285565,0.013191,0.028275115785945437,0.3731636370044095,0.3037939747922218
11,4,0.0,100,87,14,23,64,0.447176,0.42322145112911014,0.010677115347895573,0.15608938120285565,0.013191,0.028275115785945437,0.3731636370044095,0.3037939747922218
12,3,0.0,100,86,11,20,66,0.447176,0.42322145112911014,0.010677115347895573,0.15608938120285565,0.013191,0.028275115785945437,0.3731636370044095,0.3037939747922218
13,4,0.621372,100,87,14,23,64,0.448532,0.4247309967723697,0.00793766127670271,0.15608938120285565,0.013314,0.016315043472029576,0.37248986715898563,0.3030806650643118
14,3,0.335134,100,86,11,20,66,0.449569,0.42581141774722375,0.00793766127670271,0.15608938120285565,0.013416,0.023023796326860847,0.3737640584211216,0.3052797627989396
15,3,-0.062427,100,83,14,19,64,0.448689,0.42488475735101744,0.00793766127670271,0.15608938120285565,0.013517,0.022384889519816754,0.37356573512015073,0.30464085599189555
16,3,-0.468404,100,86,11,20,66,0.447434,0.4236317294215861,0.00880320839666497,0.15608938120285565,0.013409,0.012912643775480166,0.3721774681298594,0.30224600938995383
17,3,0.350499,100,86,11,20,66,0.448681,0.4248778256913045,0.00793766127670271,0.15608938120285565,0.01351,0.019891769253982266,0.3733123176444226,0.30450865097571433
18,3,-0.279934,100,86,11,20,66,0.447456,0.42365048178142833,0.00880320839666497,0.15608938120285565,0.013399,0.014232756419955443,0.3721464933725779,0.3023106153770088
19,3,-0.271661,100,86,11,20,66,0.446253,0.42242560728740985,0.00947306640035241,0.15608938120285565,0.013285,0.008825713729248086,0.37109468075121865,0.30019555761001854
20,3,-0.356795,100,82,12,17,65,0.445141,0.4211184177449262,0.014062536042997854,0.18541507387048714,0.013124,0.003265645590089523,0.3723593893225287,0.29917150302476464
21,2,1.0,101,88,8,20,68,0.446072,0.4221940581908865,0.013632649303117854,0.18541507387048714,0.013056,-0.02883844930473248,0.37403257087592684,0.29599799802019566
22,2,0.682677,101,88,8,20,68,0.447099,0.4233431979695418,0.012690929146512328,0.1900866790130614,0.013061,-0.05109487482253183,0.3764022475749559,0.29361034651389323
23,2,0.662973,101,88,8,20,68,0.448198,0.42454255965803833,0.01375219829206568,0.1900866790130614,0.013116,-0.07303876344712731,0.37960987602895807,0.2925037834411234
24,2,0.531608,101,88,8,20,68,0.449343,0.4257680498541168,0.018228119555019424,0.1900866790130614,0.013197,-0.09089911252479722,0.38368963982473053,0.29199374192371313
25,2,0.379764,101,83,4,14,69,0.450012,0.42648975448528414,0.020284203492926575,0.1900866790130614,0.013427,-0.0887327559088808,0.38553949419366257,0.2924067817295384
26,4,1.0,102,87,9,20,67,0.451127,0.4277534893990993,0.01823049354462629,0.1900866790130614,0.013445,-0.1325807912972303,0.38569001846550727,0.28853000429775083
27,4,0.765864,102,81,16,19,62,0.452155,0.42893627463357675,0.01823049354462629,0.1900866790130614,0.013082,-0.15871165262177955,0.39102169887114563,0.28570749701619746
28,5,-1.0,101,91,7,24,67,0.450781,0.42742629649274055,0.026621414331757246,0.19119657191337983,0.013367,-0.19995956269035714,0.3891376794536698,0.2832369654338375
29,2,0.0,100,83,10,17,66,0.450781,0.42742629649274055,0.026621414331757246,0.19119657191337983,0.013367,-0.19995956269035714,0.3891376794536698,0.2832369654338375
30,6,-0.413426,101,82,14,18,64,0.449695,0.4263219179410899,0.029670102701325026,0.19920061824106483,0.012759,-0.20633896595434234,0.3927924120690532,0.2838616075565583
31,2,-0.561702,101,85,2,14,71,0.448843,0.42540934914342077,0.019546069504687374,0.19920061824106483,0.01234,-0.20661036446199166,0.39140103051565517,0.28333353445785286
32,1,1.0,101,92,3,22,70,0.449854,0.4265180886016965,0.02143590091845127,0.19920061824106483,0.012375,-0.2412871639681242,0.39193777614672315,0.2802418223912787
33,1,0.396761,101,93,6,24,69,0.451075,0.4278004595796616,0.023056771476106765,0.19920061824106483,0.012483,-0.2520415524736721,0.39610851951080295,0.27851511887764024
34,1,0.0,100,84,3,14,70,0.451075,0.4278004595796616,0.023056771476106765,0.19920061824106483,0.012483,-0.2520415524736721,0.39610851951080295,0.27851511887764024
35,1,0.682919,101,92,8,24,68,0.452225,0.42894425042933476,0.021310297828449336,0.18553153269982156,0.012483,-0.2766857462505614,0.40102824535210974,0.27682273132211344
36,1,-0.674161,101,83,13,18,65,0.451186,0.4278751247582645,0.025495763726886334,0.18757483328052177,0.012395,-0.2675897291587698,0.3984728637987117,0.27682273132211344
37,3,0.684944,101,86,3,16,70,0.452309,0.4290189156079377,0.02550248131474352,0.18757483328052177,0.01288,-0.27618521259759626,0.3970646937891424,0.2765425245907218
38,3,0.420532,101,93,5,24,69,0.453873,0.4306016368789496,0.024826397081928603,0.18757483328052177,0.012884,-0.2900495002891442,0.3990935893047627,0.2755589335541367
39,5,-0.386895,101,89,4,20,69,0.452915,0.42946333189414476,0.024593085968854428,0.18757483328052177,0.013526,-0.31840942364722535,0.4034689059341223,0.2701488677560805
40,4,0.7044,102,91,3,21,70,0.454195,0.43080638632998464,0.022206971142882583,0.17912613041978637,0.013652,-0.34863473036954845,0.4025088496234427,0.2673859859707768
41,3,0.75843,101,91,5,22,69,0.455638,0.4323404217703657,0.02471210463237977,0.18830035034848772,0.013913,-0.36844357575250425,0.40184125253606406,0.26619550681759446
42,4,-0.801187,101,83,2,12,71,0.455004,0.4316780004619163,0.02471210463237977,0.17912613041978637,0.013581,-0.3615366541680555,0.4092838793246195,0.2665503336784359
43,1,0.623245,101,91,4,22,69,0.456201,0.4328828284170943,0.02676785772450412,0.17756120821749521,0.013363,-0.37460848534448427,0.4192289013390504,0.2639201334543881
44,4,0.583311,102,82,4,13,69,0.456752,0.4335661228017744,0.025481224232492772,0.17756120821749521,0.012848,-0.3783385675682476,0.4169605625040989,0.26517273879419395
45,4,-0.692762,102,88,9,22,66,0.455562,0.43214196163602525,0.025700509855180364,0.17756120821749521,0.01264,-0.3397540292580303,0.41801278192157465,0.2690330718039027
46,3,0.87101,102,86,3,17,69,0.456487,0.43320405313929333,0.024659498130498576,0.18687601414776164,0.012721,-0.30061958842122954,0.4261525239221998,0.27184025080064816
47,1,0.531476,101,91,2,20,71,0.457497,0.4341815524520398,0.024659498130498576,0.18687601414776164,0.012752,-0.30910448148552777,0.4383294828431081,0.2711780244810642
48,1,0.937609,101,90,2,19,71,0.458286,0.43508273185488766,0.022377529408776423,0.18687601414776164,0.013218,-0.31366750652058706,0.4512274833479999,0.2706588565198992
49,1,-0.067214,101,90,2,19,71,0.457414,0.4341773143605435,0.024659498130498576,0.18687601414776164,0.012964,-0.3133682223694793,0.4498614056780969,0.270958140671007
50,1,0.485888,101,91,5,22,69,0.458486,0.4352394058638116,0.02382172621279389,0.17415403319923267,0.01256,-0.3341299507028126,0.4549972845502538,0.26886079795256035
51,5,-0.526872,101,82,6,13,69,0.457708,0.43434071305335403,0.02382172621279389,0.17415403319923267,0.012479,-0.348078454174014,0.4648888696540346,0.2675220536755335
52,1,0.282264,100,84,3,14,70,0.458374,0.4350803892455488,0.023204032925264337,0.168052661194321,0.011908,-0.3592711199102599,0.4759848102008047,0.2662828934351267
53,1,0.484594,101,84,14,20,64,0.459185,0.43581206557132385,0.019985608119263625,0.168052661194321,0.011662,-0.37379094167401394,0.48500813168495366,0.2652553128526024
54,1,0.686776,101,81,15,19,62,0.45998,0.43654735968897085,0.02457497205320632,0.168052661194321,0.011419,-0.39384843824898697,0.4913135175543152,0.264414991100423
55,3,-0.881318,102,84,2,13,71,0.459229,0.4357303662249187,0.02571123505893295,0.168052661194321,0.011743,-0.41340808532533296,0.493638999107713,0.2634441173140152
56,1,0.72589,101,83,6,15,68,0.460016,0.4367107583817814,0.022827810548545782,0.168052661194321,0.011743,-0.4221816245210079,0.4937069301756743,0.2614446779936269
57,1,-0.003858,100,84,3,14,70,0.459921,0.43659552116561606,0.022827810548545782,0.168052661194321,0.011729,-0.42202216652285723,0.4936383010494607,0.2616041359917776
58,3,0.872714,101,85,5,16,69,0.460582,0.4372304974696938,0.022827810548545782,0.168052661194321,0.011579,-0.4577686279109443,0.4958265267683502,0.2562358972065021
59,5,0.0,100,82,3,12,70,0.460582,0.4372304974696938,0.022827810548545782,0.168052661194321,0.011579,-0.4577686279109443,0.4958265267683502,0.2562358972065021
60,3,0.877537,101,86,2,15,71,0.461501,0.4381291902801513,0.020412600907830723,0.17174536169845242,0.01166,-0.4824218740659759,0.4976736816303963,0.25331641686669626
61,1,0.654531,101,83,11,19,64,0.462313,0.4389851677937535,0.021492476767396948,0.17174536169845242,0.011537,-0.48851690735057157,0.5006815825040284,0.25135601850130534
62,1,0.52892,101,81,15,18,63,0.462965,0.4396067076606238,0.02038754410945336,0.17174536169845242,0.011542,-0.5055467614652271,0.5021960236112334,0.2491631252590146
63,3,-0.62174,102,80,2,9,71,0.462754,0.43936160962140813,0.02038754410945336,0.17174536169845242,0.011461,-0.5204156924031038,0.5039996770092915,0.24794918693978246
64,1,0.597005,101,83,12,18,65,0.463393,0.44004720263925984,0.02038754410945336,0.17283045987606938,0.01133,-0.5404196227722492,0.505398148535673,0.2471363597885236
65,1,0.824087,101,81,10,16,65,0.463863,0.4405418780888716,0.02038754410945336,0.17283045987606938,0.011011,-0.5574307306237021,0.502772994166741,0.24810723357493134
