,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,4,-1.0,101,94,9,27,67,0.448464,0.42457915453366935,0.02863782030821087,0.23917168261455918,0.012534,0.018940620776699033,0.29780470667956416,0.29312885255496207
1,1,0.0,100,82,20,24,58,0.448464,0.42457915453366935,0.02863782030821087,0.23917168261455918,0.012534,0.018940620776699033,0.29780470667956416,0.29312885255496207
2,6,-1.0,101,85,14,23,62,0.446845,0.42286346825915955,0.025843069513346993,0.23917168261455918,0.012938,-0.0009833064886731401,0.30133982127210823,0.29073415159746696
3,6,0.25331,101,85,14,23,62,0.448366,0.4244672229818905,0.02863782030821087,0.23917168261455918,0.012423,0.003918118818770226,0.30410232224298206,0.29389670573986176
4,5,-1.0,101,81,20,23,58,0.44667,0.42275153670738064,0.02389529554707649,0.23917168261455918,0.011695,0.009420340970873789,0.30956187817163955,0.2952660795669708
5,6,0.0,100,90,12,26,64,0.44667,0.42275153670738064,0.02389529554707649,0.23917168261455918,0.011695,0.009420340970873789,0.30956187817163955,0.2952660795669708
6,2,1.0,101,79,22,23,56,0.447944,0.4240556934954185,0.013522368499434084,0.23917168261455918,0.011698,0.0003336105177993485,0.3144576548427059,0.29461078191324913
7,6,1.0,102,78,25,24,54,0.449261,0.4255391264565874,0.01914456123322137,0.23917168261455918,0.011872,-0.019275745097087387,0.3139482325126087,0.2929252663792686
8,2,-1.0,102,80,21,23,57,0.447719,0.4239051395284828,0.029224493962426254,0.23917168261455918,0.011711,-0.08950316347202958,0.31165127328930775,0.2898685549668985
9,1,-1.0,102,78,21,21,57,0.446599,0.4225979499859992,0.029224493962426254,0.23917168261455918,0.011711,-0.10705171430536294,0.31474722906031277,0.2891797486157658
10,1,-0.757984,102,87,11,22,65,0.445432,0.4212907604435155,0.01267117897056508,0.15990945610127555,0.011711,-0.1275247816196867,0.31750922250231156,0.28836998984177964
11,1,0.0,100,89,3,20,69,0.445432,0.4212907604435155,0.01267117897056508,0.15990945610127555,0.011711,-0.1275247816196867,0.31750922250231156,0.28836998984177964
12,6,0.0,100,88,3,19,69,0.445432,0.4212907604435155,0.01267117897056508,0.15990945610127555,0.011711,-0.1275247816196867,0.31750922250231156,0.28836998984177964
13,6,0.432427,100,88,3,19,69,0.446811,0.42267964933240443,0.008979930301885207,0.15990945610127555,0.01163,-0.12102326450803622,0.3216803871668923,0.29050093208287997
14,6,0.00272,100,88,3,19,69,0.446885,0.42275733896405854,0.008979930301885207,0.15990945610127555,0.011619,-0.12098268975075466,0.3218532852251447,0.2905581277139479
15,6,-0.00272,100,88,3,19,69,0.446811,0.4226796129921942,0.008979930301885207,0.15990945610127555,0.01163,-0.1210232514578744,0.3217285260018437,0.2905175660068282
16,6,0.084829,100,88,3,19,69,0.447992,0.4238742129168988,0.009728042952061105,0.15990945610127555,0.011544,-0.11975780190285824,0.32687302840985605,0.29172592276249165
17,6,-0.546479,101,96,4,27,69,0.446263,0.422120815819664,0.011893509766855704,0.15990945610127555,0.0115,-0.1409691607979114,0.32609302161373943,0.2883222056559408
18,1,1.0,101,91,5,23,68,0.447626,0.42350970470855287,0.01264482150999379,0.15990945610127555,0.011905,-0.129168023738272,0.32697492938072986,0.289793654118724
19,1,-0.773815,102,87,11,22,65,0.446481,0.4222025151660692,0.01264482150999379,0.15990945610127555,0.011905,-0.15076756331293684,0.32832513423509874,0.28931028655053165
20,1,0.542249,101,86,6,19,67,0.447638,0.4234017187057234,0.011103808302232043,0.1846032725066318,0.011688,-0.16410418042272026,0.33152749540014725,0.2856552177069738
21,6,0.466134,102,85,2,16,69,0.448665,0.4244948556957888,0.010132235734764359,0.1846032725066318,0.011392,-0.17068527696533087,0.3330848915166521,0.2835438478849673
22,5,1.0,102,84,2,16,68,0.448893,0.4247399537350045,0.010132235734764359,0.1846032725066318,0.011796,-0.22849933929542796,0.335895416018604,0.2778072811435317
23,5,0.492564,102,85,2,16,69,0.449198,0.42510131695166986,0.010132235734764359,0.19868033608263314,0.012247,-0.25701441435349,0.34086050223625014,0.2726318077621709
24,5,-0.562598,102,85,2,16,69,0.448814,0.4246649560103386,0.010132235734764359,0.1846032725066318,0.011709,-0.22413189527486826,0.33967430709061897,0.2789424873738214
25,4,1.0,102,85,4,16,69,0.449751,0.4256263408106949,0.010132235734764359,0.1877060488919796,0.012013,-0.27415616719812297,0.33907541388673546,0.27505899222819036
26,1,0.382281,100,83,8,16,67,0.450815,0.42682532319853533,0.011123850554744826,0.1877060488919796,0.01223,-0.2681731125933184,0.34246538864401704,0.2757053624775207
27,1,-0.493225,100,83,8,16,67,0.449735,0.42561032342881266,0.010132235734764359,0.1877060488919796,0.011998,-0.27602095844967894,0.33974837019741505,0.2749306552283297
28,1,-0.003858,100,83,8,16,67,0.449637,0.42550214618583604,0.010132235734764359,0.1877060488919796,0.011984,-0.27608128976471497,0.3397711517508131,0.2748703239132937
29,1,-0.519237,101,86,6,19,67,0.448481,0.42430529417152385,0.010261152183696476,0.1877060488919796,0.012198,-0.2630326652439283,0.34233314466865444,0.2794101426088376
30,6,-0.77365,102,79,2,11,68,0.447742,0.423651699400282,0.01386250312032839,0.20361611418702538,0.011874,-0.2426573652277471,0.3405794291346738,0.28286655919459813
31,4,0.540474,102,83,3,14,69,0.448396,0.4243464788099277,0.01626575732790098,0.20361611418702538,0.012481,-0.2726180642667802,0.3387115019502079,0.2777885358936273
32,6,0.457305,100,87,2,18,69,0.44963,0.42554835856229983,0.01386250312032839,0.20361611418702538,0.012538,-0.280829344869531,0.347476168128891,0.2771945776285889
33,5,-0.528761,102,80,2,11,69,0.448953,0.4249608575266619,0.015444720668658603,0.20361611418702538,0.012149,-0.25561423864017785,0.3456525613327744,0.28117992875391984
34,4,-0.688897,102,85,2,16,69,0.448167,0.4240953532449736,0.015535468718262661,0.20361611418702538,0.011881,-0.21996047324171503,0.3479192817211239,0.28722166580893604
