,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,4,-1.0,101,77,25,23,54,0.448797,0.42498765126569543,0.02112400795336744,0.24654755815799212,0.012291,0.000618510099398984,0.3023217029908817,0.29339397304407205
1,1,-1.0,102,60,41,17,43,0.447846,0.42372440777954345,0.02412495007605435,0.24654755815799212,0.012571,-0.0029440806611188194,0.3072576437675807,0.29312952757481636
2,1,-0.847503,102,57,45,16,41,0.446907,0.42256722110232375,0.026807839603514298,0.24654755815799212,0.013232,0.021832169063800273,0.31578411219501046,0.2959864841148981
3,6,0.0,100,86,16,26,60,0.446907,0.42256722110232375,0.026807839603514298,0.24654755815799212,0.013232,0.021832169063800273,0.31578411219501046,0.2959864841148981
4,6,-1.0,101,54,46,14,40,0.446009,0.42158682894546107,0.02268109456323941,0.2574019738596959,0.012908,0.026223953520573284,0.32686121510763183,0.2974427947945097
5,1,-0.624921,102,74,29,24,50,0.444888,0.42037721013808393,0.02521265997394434,0.2574019738596959,0.012944,0.02942902005779011,0.3292237209328746,0.29942231895031063
6,2,-1.0,102,58,45,17,41,0.4441,0.41939681798122114,0.02153492235925619,0.2574019738596959,0.01343,0.04224683297041147,0.33864910299933765,0.30167974569731476
7,6,0.0,100,86,16,26,60,0.4441,0.41939681798122114,0.02153492235925619,0.2574019738596959,0.01343,0.04224683297041147,0.33864910299933765,0.30167974569731476
8,6,-0.605408,101,54,46,14,40,0.443215,0.41841642582435845,0.025021717283551053,0.2574019738596959,0.013106,0.04488606096856219,0.348636756397396,0.3037098052825512
9,1,-0.626627,102,74,29,24,50,0.442169,0.41731364840395246,0.0184592707459113,0.2574019738596959,0.013036,0.04781539227924179,0.35118964957237786,0.3056105169330366
10,3,-1.0,102,88,8,21,67,0.440852,0.4157025701125885,0.017645920198379277,0.16342389886044015,0.012897,0.008648226615811383,0.35232662406623383,0.30086661304954143
11,1,0.0,100,88,7,21,67,0.440852,0.4157025701125885,0.017645920198379277,0.16342389886044015,0.012897,0.008648226615811383,0.35232662406623383,0.30086661304954143
12,5,0.0,100,87,5,19,68,0.440852,0.4157025701125885,0.017645920198379277,0.16342389886044015,0.012897,0.008648226615811383,0.35232662406623383,0.30086661304954143
13,2,0.234704,102,85,14,23,62,0.442226,0.4172941398751444,0.019204477344932365,0.17894864746937872,0.012878,0.018534236626302502,0.350830719211865,0.3035296784794999
14,6,-0.570672,101,86,9,19,67,0.441189,0.41609575698386486,0.02271761180599062,0.16865902846787864,0.012497,0.02203992888820727,0.35155663325963993,0.3030947126218947
