,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,1,0.0,100,69,33,19,50,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,2,-1.0,102,62,40,19,43,0.449256,0.42539614799772163,0.01542433919956514,0.23917168261455918,0.013019,0.010235371752196024,0.30532157581015407,0.29466261926524984
2,5,1.0,102,65,36,18,47,0.450357,0.42653993884739483,0.00980937302358747,0.23917168261455918,0.012534,0.010793469082293106,0.31616053138807526,0.29660436683806535
3,6,1.0,102,54,46,16,38,0.451308,0.42768372969706797,0.015581545963655742,0.23917168261455918,0.011563,0.03447514359685622,0.33248806270288067,0.2999328221778712
4,5,0.0,100,74,28,20,54,0.451308,0.42768372969706797,0.015581545963655742,0.23917168261455918,0.011563,0.03447514359685622,0.33248806270288067,0.2999328221778712
5,4,1.0,102,55,46,17,38,0.452161,0.42874250407832515,0.015581545963655742,0.23917168261455918,0.010838,0.039734841613499765,0.34633577247342456,0.3028654421778712
6,5,0.0,100,74,28,20,54,0.452161,0.42874250407832515,0.015581545963655742,0.23917168261455918,0.010838,0.039734841613499765,0.34633577247342456,0.3028654421778712
7,4,0.774022,102,55,46,17,38,0.453047,0.4298386600843114,0.01578152178053146,0.23917168261455918,0.010076,0.04406003383726304,0.361085643347211,0.3060642322749586
8,4,0.0,100,77,24,19,58,0.453047,0.4298386600843114,0.01578152178053146,0.23917168261455918,0.010076,0.04406003383726304,0.361085643347211,0.3060642322749586
9,4,0.0,100,77,24,19,58,0.453047,0.4298386600843114,0.01578152178053146,0.23917168261455918,0.010076,0.04406003383726304,0.361085643347211,0.3060642322749586
10,4,-0.630137,100,88,5,18,70,0.45179,0.4284497711954225,0.015659860859841866,0.16115124487814514,0.010157,0.05459941688185598,0.35959058897827884,0.3065313680737872
11,6,0.45027,102,82,14,20,62,0.453105,0.42975696073790615,0.015716967996455784,0.16115124487814514,0.009995,0.04573316384209641,0.3669748767838016,0.30458945573192814
12,4,-0.48327,100,84,7,16,68,0.451968,0.4285314705418277,0.015676734112620893,0.16115124487814514,0.010076,0.05419402224456771,0.3640134068808889,0.30530089789142456
13,3,1.0,101,89,4,18,71,0.453094,0.4298386600843114,0.0157338392914828,0.16115124487814514,0.010238,0.02982538815414897,0.36416764862846174,0.30466756196909445
14,3,-1.0,102,91,7,23,68,0.451561,0.4283680718490173,0.015676734112620893,0.16115124487814514,0.010076,-0.029351801102985492,0.3667608292109861,0.300537205082447
15,3,0.609134,101,89,4,18,71,0.452669,0.4296429013302518,0.0157338392914828,0.16543688245550917,0.010206,-0.0444849994544614,0.36686394668671424,0.29986439877176746
16,3,-0.794003,102,93,3,21,72,0.451527,0.4284174111341733,0.013155863128347848,0.16115124487814514,0.010125,-0.08476342574626292,0.36808362532749095,0.29706600689162266
17,2,1.0,101,84,11,20,64,0.452409,0.4295612019838465,0.013155863128347848,0.16543688245550917,0.010449,-0.08542952352999483,0.3708026680459375,0.2968281184116846
18,6,0.572988,102,81,10,16,65,0.453606,0.4307049928335197,0.013213161697270399,0.16543688245550917,0.010449,-0.09241064630391992,0.37479857484205403,0.29594592060228786
19,6,0.641026,102,90,6,21,69,0.4549,0.4321755810688139,0.013213161697270399,0.16543688245550917,0.010611,-0.1034828906300873,0.3772987158079699,0.29426769171418965
20,6,-1.0,101,76,19,17,59,0.454193,0.4314402869511668,0.02062836186877687,0.1991749242486283,0.01053,-0.12992374801436699,0.3839555060992321,0.29232594414137414
21,3,-0.487879,102,92,3,20,72,0.45305,0.43021479675508834,0.02062836186877687,0.19672513150536147,0.010611,-0.14469939575361804,0.3855187908943272,0.28890253880156835
22,2,0.211538,101,90,5,20,70,0.454156,0.4315011661751849,0.018047684633630025,0.1991749242486283,0.01059,-0.14910676930172043,0.3859339015739389,0.28699336934731706
23,6,-0.572988,102,89,5,19,70,0.453017,0.4303372164132843,0.02346579251876369,0.1991749242486283,0.010731,-0.13584634393837827,0.38430693361277374,0.28983697145087695
24,6,-0.191026,102,89,5,19,70,0.452056,0.4293182168076931,0.02346579251876369,0.1980920221592926,0.01087,-0.13149382422669836,0.37996743532261573,0.2924803649166022
25,6,0.477295,102,84,9,18,66,0.453301,0.4305726050059615,0.02581290269443126,0.1991749242486283,0.010846,-0.1393023857639152,0.3839985168760137,0.2903922051269581
26,4,0.970418,102,87,6,18,69,0.454496,0.43184750440652153,0.020612813370473507,0.1991749242486283,0.010878,-0.17377855388051816,0.3858712634779556,0.2886163887839161
27,6,-0.480607,101,84,9,18,66,0.453495,0.43070371355684833,0.01967101475831084,0.19672513150536147,0.01104,-0.18774428630601336,0.3860725013420332,0.2857145313363378
28,4,0.771987,102,84,10,19,65,0.454526,0.4318051111091752,0.01803989967422953,0.19672513150536147,0.01092,-0.2120326783367577,0.38995442852649925,0.2843274394269527
29,6,0.229102,102,89,5,19,70,0.455553,0.43284796529648756,0.01803989967422953,0.19484266068620917,0.010804,-0.21723587801460412,0.3936486372983894,0.28200950927985063
30,6,0.695572,102,84,10,19,65,0.456633,0.43399175614616076,0.013017704441441357,0.21033213860543548,0.010642,-0.23702794188307383,0.39666281315994467,0.2791260337614826
31,6,0.546904,102,91,5,21,70,0.457952,0.4353806450350497,0.012462560170142918,0.21267391257053395,0.010238,-0.24855477955297675,0.40161426160985875,0.278404903227502
32,6,0.954546,102,91,5,21,70,0.459292,0.4367695339239386,0.012208078762383077,0.21267391257053395,0.009833,-0.26934902833938457,0.4067598877921513,0.2783873563195337
33,6,0.826338,102,91,5,21,70,0.460654,0.4381584228128274,0.012208078762383077,0.21267391257053395,0.009429,-0.2879353415270868,0.4141879405391736,0.27916086995656664
34,6,0.969288,102,88,7,20,68,0.461882,0.43944003415570154,0.012208078762383077,0.21267391257053395,0.009242,-0.2962390591550656,0.4246364013066369,0.27977840374297436
35,3,-0.53172,101,85,5,15,70,0.461335,0.43881403864168156,0.01569574095847993,0.21267391257053395,0.0097,-0.2707381846301299,0.4342387617585644,0.2854170289587241
36,6,0.813845,102,87,3,15,72,0.462472,0.4398761301449495,0.015902165632821857,0.20085646455676856,0.008972,-0.25848852392239374,0.44515050576277165,0.2881358008955138
37,2,0.742725,101,86,3,14,72,0.463217,0.44069312360900176,0.015270196684766656,0.20085646455676856,0.009295,-0.25610477597545395,0.4451587242093737,0.2892137484683293
38,2,0.552637,101,85,2,13,72,0.463949,0.4414284177266488,0.014864651463459264,0.20085646455676856,0.0097,-0.2495392531992172,0.44490983585985894,0.2898659544553843
39,2,0.181358,101,88,6,19,69,0.464265,0.4417600697145069,0.01625483916948863,0.20085646455676856,0.009057,-0.2597116149146054,0.44767454653947075,0.2843189918340251
40,6,-0.52969,101,85,2,13,72,0.463639,0.44110647494326516,0.014677426814538022,0.1916421607955049,0.009381,-0.2815361062046908,0.44728836304432495,0.28119894931416634
41,3,0.0,100,85,4,14,71,0.463639,0.44110647494326516,0.014677426814538022,0.1916421607955049,0.009381,-0.2815361062046908,0.44728836304432495,0.28119894931416634
42,3,0.365158,102,82,2,10,72,0.46407,0.4414332723288861,0.014677426814538022,0.1916421607955049,0.009219,-0.2774083534672488,0.44568014556859686,0.28211378545224614
43,2,0.42707,101,78,10,13,65,0.464473,0.4418850151732848,0.015601921328793598,0.1916421607955049,0.008857,-0.2885324611170271,0.44902719993752893,0.2788468824203032
44,6,0.201556,102,88,4,17,71,0.46529,0.4426734742355548,0.01104939049545606,0.1916421607955049,0.009138,-0.29599902991580873,0.45217774556859686,0.276139864430583
45,2,-0.462356,102,86,5,16,70,0.464685,0.4419381801179078,0.015601921328793598,0.1916421607955049,0.008895,-0.31406685204602014,0.453168103821024,0.2756040097576517
46,6,0.605408,102,81,2,9,72,0.465088,0.4423466768499339,0.01104939049545606,0.1916421607955049,0.008653,-0.313737665247881,0.4535024145006358,0.2764819748061954
47,3,0.0,100,85,4,14,71,0.465088,0.4423466768499339,0.01104939049545606,0.1916421607955049,0.008653,-0.313737665247881,0.4535024145006358,0.2764819748061954
48,3,-0.87101,102,89,3,17,72,0.464334,0.44152968338588167,0.012511844258764743,0.1900069256288308,0.008329,-0.3513332084274925,0.45629627139414447,0.27405479034017594
49,3,0.385552,100,85,4,14,71,0.465246,0.44242837619633923,0.010539341001172955,0.17404848837398146,0.008248,-0.34037958899383564,0.4531973772193872,0.2753597518045772
50,3,-0.822925,102,92,2,20,72,0.464471,0.4416141585574024,0.009148407728613799,0.16308659800075634,0.008084,-0.3813542215019262,0.4549592364426882,0.27100846144859014
51,3,-0.667424,101,87,4,16,71,0.463727,0.44080496812721065,0.007457880821969213,0.16308659800075634,0.008399,-0.3576047228310987,0.45630622285045525,0.27536181970101736
52,2,-0.260465,102,87,4,16,71,0.462878,0.4399062753167532,0.007457880821969213,0.1787693976820121,0.008319,-0.372919551730775,0.4582450160543387,0.27357760069968456
53,2,-0.512797,102,87,2,15,72,0.462097,0.4390363066363263,0.007457880821969213,0.1787693976820121,0.008209,-0.3956145074436008,0.4655540821614885,0.27233487354924474
54,2,0.933613,101,67,26,11,56,0.462414,0.439281404675542,0.007457880821969213,0.1787693976820121,0.00829,-0.4111726380538642,0.47620060934595454,0.26942225219002147
55,4,-1.0,101,93,3,21,72,0.461421,0.4379465132242111,0.00577388392019958,0.1787693976820121,0.008586,-0.44322540633164914,0.47478556759838164,0.26784881110440806
56,3,0.375894,100,86,2,14,72,0.462242,0.4387992525250401,0.004492602962861783,0.1787693976820121,0.008945,-0.43812397506142264,0.4726637685692555,0.2696891871480974
57,3,0.292225,100,86,2,14,72,0.462976,0.4395623360195493,0.003994803162438631,0.1787693976820121,0.009216,-0.43412997492927585,0.471052779248867,0.2713537562985828
58,3,0.096707,100,86,2,14,72,0.463605,0.4402112027103211,0.003994803162438631,0.18037006023910807,0.009373,-0.4327337421703762,0.46997644429741087,0.2727803454652495
59,3,-0.568327,100,86,2,14,72,0.462534,0.4391767651196223,0.003994803162438631,0.1787693976820121,0.008995,-0.4409443128176254,0.4715609646857603,0.2708266245914631
