,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,1,0.0,100,43,60,16,27,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,5,1.0,102,29,72,11,18,0.450818,0.42719353361863666,0.00980937302358747,0.23917168261455918,0.011725,0.035254630679611654,0.3065356033524891,0.29739009461462496
2,4,1.0,102,7,96,3,4,0.450985,0.4273569323114471,0.011244717780047707,0.23917168261455918,0.011563,0.04199839815533981,0.3094482247117124,0.2983609684010327
3,4,0.0,100,38,63,14,24,0.450985,0.4273569323114471,0.011244717780047707,0.23917168261455918,0.011563,0.04199839815533981,0.3094482247117124,0.2983609684010327
4,3,1.0,101,20,82,8,12,0.451456,0.4278471283898785,0.011244717780047707,0.23917168261455918,0.011401,0.0411459845631068,0.3103652596631687,0.2969046577214211
5,2,-1.0,102,29,73,12,17,0.450757,0.4270301349258262,0.00980937302358747,0.23917168261455918,0.01221,0.07520873051779936,0.3205594344204502,0.3013222130612269
6,3,-0.399848,101,21,81,8,13,0.450285,0.42653993884739483,0.00980937302358747,0.23917168261455918,0.012372,0.07648361215210356,0.3203868606340425,0.3027785237408386
7,6,0.0,100,46,54,14,32,0.450285,0.42653993884739483,0.00980937302358747,0.23917168261455918,0.012372,0.07648361215210356,0.3203868606340425,0.3027785237408386
8,4,0.400365,102,6,97,3,3,0.450454,0.4267033375402053,0.011244717780047707,0.23917168261455918,0.01221,0.07987491603559872,0.3228140451000619,0.30374939752724633
9,1,1.0,101,36,65,14,22,0.451187,0.427559277187456,0.010640869591032638,0.23917168261455918,0.01238,0.0932616944983819,0.32847316354666384,0.30456956743015895
10,1,0.266809,101,64,35,16,48,0.452243,0.42870306803712926,0.009096622499925171,0.1462384187770229,0.01238,0.0951401467783942,0.33126568490588715,0.30560672196930605
11,4,0.562132,102,7,96,3,4,0.452414,0.4288664667299397,0.009096622499925171,0.1462384187770229,0.012219,0.10108571425412237,0.3341783062651105,0.3065775957557138
12,4,0.0,100,68,29,15,53,0.452414,0.4288664667299397,0.009096622499925171,0.1462384187770229,0.012219,0.10108571425412237,0.3341783062651105,0.3065775957557138
13,6,1.0,102,66,33,17,49,0.453445,0.4300034969819738,0.009096622499925171,0.1462384187770229,0.011578,0.12505810121674443,0.3477606955854988,0.30857879731989935
14,1,0.425696,101,54,45,16,38,0.454467,0.43112310383352426,0.006971085512503894,0.1462384187770229,0.012201,0.14033342996269912,0.35871568393501346,0.31195606107394463
15,5,-1.0,101,20,81,8,12,0.453927,0.4306244389534173,0.008471254696816852,0.1462384187770229,0.011708,0.1680848964675535,0.36842721888646973,0.3149232843749155
16,6,0.0,100,57,39,13,44,0.453927,0.4306244389534173,0.008471254696816852,0.1462384187770229,0.011708,0.1680848964675535,0.36842721888646973,0.3149232843749155
17,4,-1.0,101,59,42,18,41,0.452754,0.42939894875733886,0.008471254696816852,0.1462384187770229,0.011303,0.1869205490866011,0.3781863622836843,0.31637959505452723
18,4,-0.284492,102,7,96,3,4,0.452583,0.42923555006452835,0.008471254696816852,0.1462384187770229,0.011465,0.18377342578563027,0.37527374092446103,0.3154087212681194
19,3,0.0,100,71,27,16,55,0.452583,0.42923555006452835,0.008471254696816852,0.1462384187770229,0.011465,0.18377342578563027,0.37527374092446103,0.3154087212681194
20,2,0.0,100,56,42,15,41,0.452583,0.42923555006452835,0.01464626183783505,0.16831794564406666,0.011465,0.18377342578563027,0.37527374092446103,0.3154087212681194
21,3,-1.0,102,74,24,16,58,0.451826,0.4283368572540709,0.016157711856284344,0.16831794564406666,0.011869,0.19167815731632717,0.3867699846137814,0.3153362423954371
22,3,0.0,100,80,13,18,62,0.451826,0.4283368572540709,0.016157711856284344,0.16831794564406666,0.011869,0.19167815731632717,0.3867699846137814,0.3153362423954371
23,3,0.812665,101,86,7,18,68,0.453167,0.42964404679655444,0.01464626183783505,0.16831794564406666,0.012355,0.20646823107229886,0.3844820179082547,0.3170844660200327
24,2,1.0,101,77,21,19,58,0.454247,0.4309512363390382,0.01821497013786817,0.16831794564406666,0.01284,0.247401496697162,0.3898776246581237,0.3205419404134279
25,1,0.0,100,58,38,13,45,0.454247,0.4309512363390382,0.01821497013786817,0.16831794564406666,0.01284,0.247401496697162,0.3898776246581237,0.3205419404134279
26,2,0.278485,101,67,29,14,53,0.454717,0.4314022707874776,0.01821497013786817,0.17939277724512623,0.012801,0.2559032404749012,0.3934403722967743,0.3227239949262402
27,6,0.346011,102,71,27,16,55,0.455795,0.4325886409216174,0.016961038700822478,0.17939277724512623,0.012274,0.2675438987449807,0.40253826744240523,0.32607766482915285
28,2,0.299639,101,40,60,13,27,0.456464,0.43319645139044655,0.023903874658971282,0.17939277724512623,0.012876,0.28422768435524415,0.417074032490949,0.3307397977417742
