,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,0.0,100,82,18,25,57,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,2,1.0,101,53,48,15,38,0.450834,0.4270411385889572,0.00980937302358747,0.23917168261455918,0.01303,0.04316330906148867,0.3108995407625187,0.29682078430440645
2,1,0.0,100,68,32,20,48,0.450834,0.4270411385889572,0.00980937302358747,0.23917168261455918,0.01303,0.04316330906148867,0.3108995407625187,0.29682078430440645
3,2,-1.0,102,84,16,26,58,0.448965,0.425162053621637,0.007178860546815328,0.25002206855965864,0.013111,0.006620378999075361,0.3124107815392178,0.2965014488759693
4,3,-1.0,102,85,14,25,60,0.447544,0.4235280666935324,0.0038281654514433798,0.25002206855965864,0.013111,-0.019055478795654186,0.3164738973846439,0.29402931919497066
5,3,-0.119833,102,85,14,25,60,0.446404,0.4222082466597673,0.000861472651426063,0.25002206855965864,0.013109,-0.02186525221451688,0.3208881066182078,0.2921605812399953
6,3,-0.881318,102,78,24,26,52,0.444764,0.420355011850601,0.008365639665374387,0.23746763944457522,0.012841,-0.04886129028663892,0.32125946361055807,0.28885317413468464
7,3,0.532194,102,77,26,25,52,0.44622,0.4220460023791246,0.000861472651426063,0.24253321049659715,0.012993,-0.03751779297965789,0.320727059727063,0.2922366008337138
8,5,0.0,100,77,23,23,54,0.44622,0.4220460023791246,0.000861472651426063,0.24253321049659715,0.012993,-0.03751779297965789,0.320727059727063,0.2922366008337138
9,4,0.0,100,86,13,25,61,0.44622,0.4220460023791246,0.000861472651426063,0.24253321049659715,0.012993,-0.03751779297965789,0.320727059727063,0.2922366008337138
10,1,1.0,101,83,7,19,64,0.447187,0.4231282788720615,-0.0004083299305839176,0.17862557177492772,0.013093,-0.055117265099399,0.3220384286591018,0.2916185109976622
11,4,1.0,102,86,6,21,65,0.448388,0.42443133236740926,0.0120029928997117,0.18368481009141172,0.013259,-0.10859998062875638,0.32284266749405316,0.288506225560769
12,4,-1.0,101,88,2,20,68,0.447204,0.42305280102681486,0.018187291801647916,0.16530496668794886,0.013027,-0.11659492234645616,0.324462622833859,0.2881066892081576
13,1,0.0,100,84,4,17,67,0.447204,0.42305280102681486,0.018187291801647916,0.16530496668794886,0.013027,-0.11659492234645616,0.324462622833859,0.2881066892081576
14,1,-1.0,102,83,8,20,63,0.446031,0.42182731083073643,0.01939010848210472,0.16063744266326196,0.012946,-0.1508647468196895,0.3273692170086164,0.2850974622457836
15,4,0.356649,101,89,2,21,68,0.446949,0.42297859338493127,0.016539598670538815,0.16063744266326196,0.01311,-0.14641459534425555,0.32647982689047556,0.28757955383154404
16,1,0.003858,100,84,4,17,67,0.447088,0.4231176161014848,0.016539598670538815,0.16063744266326196,0.01311,-0.14638988854458274,0.3265633152399901,0.28760910593866024
17,1,-0.550675,102,82,7,18,64,0.445949,0.4219738252518116,0.019763405636983297,0.16063744266326196,0.01311,-0.1627045547312062,0.33032725838158367,0.28566735836584467
18,4,0.86573,102,86,6,21,65,0.447152,0.42327573901387205,0.019763405636983297,0.17368352004907645,0.013439,-0.21048929572516373,0.33463933575436783,0.2817771851271093
19,4,0.497585,101,88,2,20,68,0.448285,0.4246170662685208,0.015916413900229853,0.17862557177492772,0.013712,-0.20675847252625912,0.34111342762542646,0.2832869657096336
20,1,-0.344054,100,84,5,18,66,0.447209,0.42337922825779295,0.0210774134161613,0.1946381824279343,0.013482,-0.21786101358612958,0.3501290270778819,0.2816662802727404
21,6,1.0,102,84,5,18,66,0.448308,0.42437097381899913,0.0210774134161613,0.19510220203416598,0.013471,-0.23156642566379948,0.3632029809085197,0.27968200435781043
22,6,-0.730364,102,90,2,22,68,0.447136,0.4231996581876434,0.0210774134161613,0.19707779690052513,0.013282,-0.21082922295506165,0.3622200216852189,0.28388975284324736
23,2,0.0,100,85,5,19,66,0.447136,0.4231996581876434,0.0210774134161613,0.19707779690052513,0.013282,-0.21082922295506165,0.3622200216852189,0.28388975284324736
24,6,0.26377,102,84,5,18,66,0.448243,0.42421032275807213,0.0218378384530624,0.19376433476399044,0.013211,-0.2144545165343497,0.36629270518036444,0.28259292857299834
25,6,0.423928,102,86,4,19,67,0.449253,0.4251370025194229,0.0218378384530624,0.19376433476399044,0.013294,-0.22676625819184698,0.37731457728015977,0.28007705060212457
26,2,-0.57608,102,84,5,18,66,0.448035,0.4239115123233445,0.0218378384530624,0.19376433476399044,0.013213,-0.2580936414422737,0.39305694608689357,0.2771728202250841
27,6,0.553916,102,86,4,19,67,0.449071,0.4248691986068091,0.0218378384530624,0.19376433476399044,0.013352,-0.2749922737081853,0.4086762966997187,0.2750876989894822
28,2,-0.82373,102,87,3,19,68,0.447867,0.4236437084107307,0.02262768469037917,0.19376433476399044,0.013433,-0.3177985040508806,0.42488178263340076,0.2741263323228156
29,2,0.0,100,85,5,19,66,0.447867,0.4236437084107307,0.02262768469037917,0.19376433476399044,0.013433,-0.3177985040508806,0.42488178263340076,0.2741263323228156
30,6,-0.673031,102,83,5,17,66,0.446754,0.4224999175610574,0.026924900751152826,0.20941420012341,0.013919,-0.3137040826729867,0.4237393311770901,0.27577041260868396
31,6,0.942815,102,85,4,18,67,0.447939,0.4237254077571359,0.025002859168782445,0.20730672880216244,0.013676,-0.3274927474248745,0.4250022622450513,0.27356847862810146
32,2,0.257002,102,86,4,19,67,0.449111,0.425087698794788,0.02643624346382532,0.20730672880216244,0.013569,-0.31958896058588826,0.42666852826446877,0.27479727810057486
33,2,-0.378125,102,86,4,19,67,0.447925,0.42369943882973227,0.025002859168782445,0.20730672880216244,0.01365,-0.33160568921678807,0.4260019379732066,0.27373175453145787
34,2,-0.350539,102,86,4,19,67,0.446764,0.42231709345017077,0.02453430362945676,0.2010788537296763,0.013738,-0.3423752759572159,0.437585835678234,0.27360258595078285
35,2,-0.705509,102,85,4,18,67,0.445693,0.4212550019469028,0.02453430362945676,0.2010788537296763,0.014142,-0.3576548500389311,0.44970280241671334,0.2738167128116243
36,2,-0.578222,102,84,5,18,66,0.445194,0.42066885858754643,0.02453430362945676,0.2010788537296763,0.014075,-0.38360205309967305,0.4618619819678204,0.27236648800579905
37,6,-0.614946,102,83,5,17,66,0.444104,0.4195250677378733,0.021212207888790368,0.2010788537296763,0.014561,-0.37938005395188446,0.4606924441037427,0.2740694271212251
38,6,0.782162,102,85,4,18,67,0.445275,0.42075055793395166,0.02453430362945676,0.2010788537296763,0.014318,-0.39136761744703014,0.4620062644920922,0.2717073493326599
39,2,-0.463186,102,87,3,19,68,0.444287,0.4197181574371524,0.0224737567565865,0.2010788537296763,0.01437,-0.41394730947520014,0.4713475381243637,0.2701950299204553
