,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,2,1.0,101,59,42,15,44,0.45109,0.4273569323114471,0.01379482895345038,0.23917168261455918,0.012696,0.004407920485436893,0.30361347576926057,0.29403141301183955
1,2,0.678361,101,59,42,15,44,0.452016,0.42825351458235517,0.01379482895345038,0.23917168261455918,0.012936,0.007315756763754044,0.3151440320735702,0.29435232870763245
2,2,0.544122,101,71,30,19,52,0.453286,0.42970126057331454,0.014271363599757553,0.23917168261455918,0.012752,-0.004791535138696261,0.3205305795523683,0.29293745301086593
3,2,0.431844,101,72,30,20,52,0.454575,0.43113128049234434,0.025321773669938513,0.24654755815799212,0.012468,-0.017698240834489145,0.3259237765455244,0.2902517445898888
4,2,0.31653,101,61,42,17,44,0.455632,0.43230931005025264,0.025321773669938513,0.24654755815799212,0.012341,-0.022229860575589466,0.33437363502592593,0.28917911230782317
5,2,0.560423,101,61,42,17,44,0.456698,0.4334895961203827,0.025321773669938513,0.24654755815799212,0.012263,-0.03078197416782247,0.3437469479580389,0.28884986551116126
6,2,0.36161,101,53,50,14,39,0.457683,0.43444310218801063,0.029456273393554305,0.25380647530158645,0.012722,-0.021719072549699497,0.3560103611559466,0.29035257740436515
7,1,1.0,101,36,67,9,27,0.458216,0.43501499761284723,0.029456273393554305,0.25380647530158645,0.013126,-0.003966771255201108,0.3681462096996359,0.29277976187038457
8,3,1.0,101,76,25,22,54,0.459753,0.4366489845409518,0.029456273393554305,0.26408970550438404,0.01345,0.0024021518030513194,0.37957032001034313,0.2932508026470836
9,4,1.0,102,73,29,20,53,0.460942,0.43787081123916977,0.029456273393554305,0.26408970550438404,0.01402,-0.03750281895746649,0.3737101588452945,0.289028315915692
10,1,0.659623,101,84,13,18,66,0.461757,0.4387991184119774,0.013069826868750805,0.18383003175337592,0.013806,-0.057709389875898576,0.3790822675864831,0.28737486548419255
11,4,0.0,100,76,17,14,62,0.461757,0.4387991184119774,0.013069826868750805,0.18383003175337592,0.013806,-0.057709389875898576,0.3790822675864831,0.28737486548419255
12,6,-1.0,101,89,6,18,71,0.460498,0.43749192886949373,0.004808800378141233,0.18383003175337592,0.013644,-0.06365439363708886,0.3877826259381834,0.2868670630378359
13,1,0.209104,101,88,11,21,67,0.461487,0.4386542837653147,0.013069826868750805,0.18383003175337592,0.013367,-0.06751530118447674,0.3974255547040219,0.2854102248970843
14,3,0.180967,101,88,6,16,72,0.462528,0.4396974996920165,0.013069826868750805,0.17398739184808965,0.013429,-0.06667093029104788,0.40433492292660045,0.2862580351110301
