,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,4,-0.761899,100,65,38,13,52,0.449396,0.4256058991467731,0.01025662850576668,0.19107785699160024,0.012326,-0.0037615633980582525,0.29292481907620344,0.2935123609119322
1,1,0.372696,100,65,38,13,52,0.450206,0.4265045919572306,0.02652233437359161,0.18686692280824313,0.012407,-0.011224324708737863,0.29434814735520315,0.2933411616960314
2,1,0.335564,100,65,38,13,52,0.451032,0.4274032847676881,0.02652233437359161,0.18686692280824313,0.012488,-0.017959863042071197,0.29724695050359695,0.29349054273307373
3,1,-0.717955,100,65,38,13,52,0.450206,0.4265045919572306,0.02652233437359161,0.18686692280824313,0.012407,-0.0035140076051779936,0.2994787806006843,0.2944650980728795
4,1,-0.230842,100,65,38,13,52,0.449396,0.4256058991467731,0.01025662850576668,0.19107785699160024,0.012326,0.0011195137540453085,0.2998669233191309,0.2956421928787048
5,1,0.530506,100,65,38,13,52,0.450206,0.4265045919572306,0.02652233437359161,0.18686692280824313,0.012407,-0.009503199433656958,0.2978827776880629,0.29479736253889893
6,1,-0.495242,100,65,38,13,52,0.449396,0.4256058991467731,0.01025662850576668,0.19107785699160024,0.012326,0.00043743530744336695,0.29977849030942216,0.29571067346122903
7,1,0.492608,100,65,38,13,52,0.450206,0.4265045919572306,0.02652233437359161,0.18686692280824313,0.012407,-0.00942642855987055,0.29793744953272316,0.2948568387524912
8,1,-0.494006,100,65,38,13,52,0.449396,0.4256058991467731,0.01025662850576668,0.19107785699160024,0.012326,0.0004893909870550154,0.29982964176573285,0.2957702933641417
9,6,-0.547402,100,65,38,13,52,0.448601,0.42470720633631553,0.01025662850576668,0.19107785699160024,0.012245,-0.00794197720064725,0.29681748827345206,0.293080461276763
10,2,-0.447433,100,89,6,15,74,0.447647,0.4235980333686147,0.0025324460988402917,0.09500384134249888,0.012211,-0.01979663640002814,0.29839061607092293,0.292083944947127
11,4,-0.642105,102,71,27,11,60,0.447029,0.4230261379437781,0.0025324460988402917,0.09500384134249888,0.012777,-0.015413556738982325,0.2934223209252918,0.29353898834434167
12,5,-0.007846,100,89,6,15,74,0.44686,0.42283037214075037,0.0025324460988402917,0.09500384134249888,0.012842,-0.015376281454755504,0.2933360264584287,0.2935762636285685
13,3,-0.532144,102,71,27,11,60,0.44625,0.42224827933420594,0.004930307856142196,0.10117987146241454,0.013398,-0.019081547305547533,0.3009819083812199,0.2922678241463678
14,3,0.446014,100,89,6,15,74,0.44704,0.4232286714910687,0.01045400820412987,0.09500384134249888,0.013237,-0.015156418047773507,0.29891586177927815,0.2938001921420059
15,3,-0.684944,102,71,27,11,60,0.446448,0.4226567760662321,0.010398965387770992,0.10117987146241454,0.013803,-0.01957430780335177,0.30569075983753063,0.29307506576660136
16,3,-0.166673,100,89,6,15,74,0.445567,0.42161721879529906,0.010398965387770992,0.10117987146241454,0.013796,-0.02116546197201178,0.3077374268278218,0.2915920856756113
17,3,0.418284,102,71,27,11,60,0.446173,0.42221461056639525,0.01045400820412987,0.10117987146241454,0.013255,-0.01833160484801246,0.30112422779869563,0.29291644586978605
18,5,-0.380807,100,89,6,15,74,0.445299,0.4211577237569937,0.004930307856142196,0.10117987146241454,0.013341,-0.01654701569647173,0.2984518219734529,0.2929519014290937
19,4,0.465478,102,71,27,11,60,0.445903,0.4217296191818303,0.0025324460988402917,0.10117987146241454,0.012774,-0.019668523868844406,0.30230344527442377,0.29197126307957916
20,4,0.64765,100,85,11,14,71,0.446811,0.42258978588077634,0.0025509255684531664,0.0992512343512922,0.012893,-0.02402320577476211,0.30326977440063735,0.29095920128171193
21,2,-0.270443,100,85,11,14,71,0.445805,0.4216093937239136,0.0025509255684531664,0.0992512343512922,0.012893,-0.029144590515284535,0.30589104091490676,0.29003471663365366
22,2,0.194744,100,85,11,14,71,0.446779,0.4225586231946813,0.0025509255684531664,0.0992512343512922,0.012879,-0.025515801793023787,0.3049347302352951,0.29146438651633977
23,2,-0.692301,100,85,11,14,71,0.445773,0.42157823103781844,0.0025509255684531664,0.0992512343512922,0.012879,-0.03862006920807233,0.3082599302352951,0.2907208428270194
24,2,0.365754,100,85,11,14,71,0.446779,0.4225586231946813,0.0025509255684531664,0.0992512343512922,0.012879,-0.03180783160693964,0.3062400739246155,0.29189837591763423
25,2,0.325154,100,85,11,14,71,0.447692,0.4234573160051388,-0.0033731905058354585,0.0992512343512922,0.012798,-0.02565312587416109,0.30439732149743104,0.2931826852218414
26,2,-0.512484,100,85,11,14,71,0.446672,0.422476923848276,0.0025509255684531664,0.0992512343512922,0.012798,-0.03547367255411949,0.30719195450713976,0.2921671791538802
27,2,0.597895,100,85,11,14,71,0.447692,0.4234573160051388,-0.0033731905058354585,0.0992512343512922,0.012798,-0.024197831514475472,0.3044073273226737,0.2931092204160161
28,5,-0.51574,100,85,11,14,71,0.446672,0.422476923848276,0.0025509255684531664,0.0992512343512922,0.012798,-0.018130760730263734,0.3010596057809247,0.29356711861585433
29,3,-0.51832,100,85,11,14,71,0.445667,0.4214965316914132,0.0025509255684531664,0.0992512343512922,0.012798,-0.02113957679013428,0.3040599387906335,0.29233301770794223
30,3,0.460671,100,88,2,10,78,0.446139,0.4219867277698447,0.003903611641209231,0.12225425005274572,0.012798,-0.014614891168876543,0.30263156112073053,0.2936260861308643
31,3,0.517913,101,86,11,15,71,0.44711,0.42304881927311266,0.005311568856069434,0.12225425005274572,0.013203,-0.014020980081266739,0.3046620975598864,0.2919740765608228
32,5,0.398885,100,88,2,10,78,0.447591,0.423539015351544,0.005311568856069434,0.12225425005274572,0.013203,-0.017919751410890233,0.3069050732880417,0.2906375620273157
33,5,0.475709,101,86,11,15,71,0.448478,0.4245173668864193,-0.0007335997832684543,0.12225425005274572,0.013686,-0.01000628028340526,0.30921470726862427,0.2913346436789504
34,4,-0.358076,100,88,2,10,78,0.448099,0.42410651878830596,-0.0007335997832684543,0.12225425005274572,0.013608,-0.0017247573858375144,0.3111551072686242,0.2936763039204849
35,5,-0.297537,101,86,11,15,71,0.447129,0.4230782306181764,0.003903611641209231,0.12225425005274572,0.013237,-0.006689896135259613,0.30855222668609994,0.2928965513361113
36,4,0.631803,100,88,2,10,78,0.44751,0.4234908760706846,0.003903611641209231,0.12225425005274572,0.013314,-0.021296864147167194,0.306806613093867,0.29098611735552876
37,5,-0.388865,101,86,11,15,71,0.446552,0.4224526033269741,0.003903611641209231,0.12225425005274572,0.012933,-0.027746783695826466,0.30424814416182816,0.29035209643551024
38,4,-0.39512,100,88,2,10,78,0.446175,0.4220415119885286,0.003903611641209231,0.12225425005274572,0.012854,-0.01860956087437253,0.31107141570771407,0.2922592017812361
39,5,0.418783,101,86,11,15,71,0.447111,0.423057133849156,0.003903611641209231,0.12225425005274572,0.013213,-0.01170165531323059,0.31408040017373345,0.29281743546131006
40,4,0.37915,100,88,4,12,76,0.44779,0.4238741273132082,-6.661404636243612e-05,0.12576847754988302,0.013213,-0.012539784690253245,0.3110241496882966,0.2933504070147081
41,6,-0.349517,101,88,4,12,76,0.447184,0.42313883319556117,0.0008431699166932675,0.12576847754988302,0.013456,-0.025286984806603987,0.30954278075625774,0.2893858444939739
42,6,0.625279,101,88,4,12,76,0.44779,0.4238741273132082,-6.661404636243612e-05,0.12576847754988302,0.013213,-0.002885500428425536,0.30955792735819954,0.2940942446557862
43,6,0.578706,101,88,4,12,76,0.448409,0.4246094214308552,-6.661404636243612e-05,0.11897935513801913,0.01297,0.018220437763129406,0.31003365551353934,0.29882132057272254
44,6,0.590575,101,88,4,12,76,0.44904,0.42534471554850234,-6.661404636243612e-05,0.11897935513801913,0.012727,0.04013993302125854,0.3108536953193646,0.30355374915956185
45,6,0.734473,101,88,4,12,76,0.449684,0.4260800096661494,-6.661404636243612e-05,0.11897935513801913,0.012485,0.0678736604106868,0.31148795266272394,0.30826637014122316
46,6,0.942815,101,88,4,12,76,0.45034,0.42681530378379645,-0.0013455010647884652,0.11897935513801913,0.012242,0.10408207586530231,0.31518854041423017,0.3129514957345349
47,6,0.648544,101,88,4,12,76,0.451009,0.4275505979014435,-0.0013455010647884652,0.11897935513801913,0.011999,0.12940718214130786,0.32117116964425424,0.31756748916596933
