,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,4,-0.552184,101,90,12,26,64,0.448911,0.4249087503749242,0.02675406156749727,0.18686692280824313,0.012487,-0.00018353231391585878,0.29812959834046254,0.2948334231583143
1,2,0.446651,101,90,12,26,64,0.450104,0.42629763926381314,0.02652233437359161,0.18686692280824313,0.012406,-0.00010202987055016725,0.3025359552895178,0.29272606339366475
2,2,0.418929,101,90,12,26,64,0.451183,0.42754422570324224,0.021539090723195393,0.18686692280824313,0.012316,-0.00027301339805825515,0.30966553704639643,0.2917521944032284
3,2,-0.157947,101,90,12,26,64,0.449916,0.426109559010273,0.02652233437359161,0.18686692280824313,0.012452,-0.00010106606796116931,0.3077854321920275,0.2932208224291183
4,2,0.620798,101,90,12,26,64,0.451219,0.42758014724556714,0.021539090723195393,0.18686692280824313,0.01229,-0.0003888531715210376,0.31062007879396925,0.29141184581099533
5,2,0.157947,101,90,12,26,64,0.452265,0.4287697158993206,0.016008174386920978,0.1993292810731504,0.012235,-0.0005745299190938518,0.3190254278832395,0.2914157380573831
6,2,-0.485194,101,90,12,26,64,0.450939,0.4272991276640265,0.021539090723195393,0.18686692280824313,0.012397,0.00028733354368931923,0.3176507133201326,0.2936830221997779
7,2,-0.464101,101,90,12,26,64,0.44964,0.42582853942873233,0.02652233437359161,0.18686692280824313,0.012559,0.0007813010032362459,0.3162614249706181,0.295936154319519
8,2,-0.443164,101,90,12,26,64,0.448368,0.4243579511934382,0.02675406156749727,0.18686692280824313,0.01272,0.0009374644336569577,0.3148691133201327,0.2981752387046323
9,3,0.470708,101,90,12,26,64,0.449329,0.4255460578520014,0.02652233437359161,0.18686692280824313,0.012279,-0.005741647556634306,0.3154653638055695,0.2953930008729171
10,3,0.358196,101,88,6,21,67,0.450614,0.42693090917914817,0.01851905689449661,0.09454833704512347,0.012356,-0.008543874244105408,0.31343204993527374,0.29513146398747375
11,6,0.402798,102,89,4,20,69,0.451704,0.42813043708961857,0.014686392548369528,0.09454833704512347,0.012488,-0.019777595392585615,0.3154445635275067,0.2909959480493496
12,1,0.234682,100,83,13,20,63,0.452813,0.42936066440174575,0.014686392548369528,0.09454833704512347,0.012089,-0.01903956905994576,0.3154833790614874,0.292988507310792
