,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,2,1.0,101,16,87,5,11,0.450462,0.4267033375402053,0.00980937302358747,0.23917168261455918,0.012696,0.035043441262135926,0.3007881528670521,0.29544834704180944
1,2,0.424681,101,16,87,5,11,0.45075,0.4269484355794209,0.00980937302358747,0.23917168261455918,0.012938,0.05013189174757282,0.30806970626511043,0.29739009461462496
2,2,0.438966,101,16,87,5,11,0.450861,0.4270455322436333,0.00980937302358747,0.23882547704103874,0.013035,0.06594095922330098,0.3153512596631686,0.2993318421874405
3,2,-0.403664,101,16,87,5,11,0.450485,0.42671873485801237,0.00980937302358747,0.23917168261455918,0.012711,0.05132951990291263,0.30806970626511043,0.29739009461462496
4,3,1.0,101,6,96,1,5,0.450485,0.42671873485801237,0.00980937302358747,0.23917168261455918,0.012711,0.05132951990291263,0.31098232762433375,0.29739009461462496
5,1,1.0,101,18,85,5,13,0.450803,0.4270455322436333,0.00980937302358747,0.23917168261455918,0.013035,0.05890008673139159,0.31668111694472206,0.2993318421874405
6,5,0.0,100,26,77,6,20,0.450803,0.4270455322436333,0.00980937302358747,0.23917168261455918,0.013035,0.05890008673139159,0.31668111694472206,0.2993318421874405
7,5,1.0,102,14,89,4,10,0.451049,0.427290630282849,0.00980937302358747,0.23917168261455918,0.012792,0.07264785488673138,0.32299179655637256,0.3007881528670522
8,6,0.0,100,51,51,13,38,0.451049,0.427290630282849,0.00980937302358747,0.23917168261455918,0.012792,0.07264785488673138,0.32299179655637256,0.3007881528670522
9,5,-1.0,101,19,84,5,14,0.450744,0.42696383289722806,0.00980937302358747,0.23917168261455918,0.012468,0.08114497770226538,0.32929119027708176,0.30208122665345993
10,5,-0.367842,102,33,68,7,26,0.450377,0.4264736368187967,0.004248654245922418,0.15870664518524127,0.012954,0.07180275383495147,0.31350720551895656,0.29965277490504344
11,3,0.5845,101,6,96,1,5,0.450377,0.4264736368187967,0.004248654245922418,0.15870664518524127,0.012954,0.07180275383495147,0.3164198268781798,0.29965277490504344
12,3,-1.0,102,72,23,18,54,0.449288,0.42517303164355935,0.01110946063216818,0.15870664518524127,0.013271,0.0840662377371469,0.32548888610148086,0.3010857506331988
13,3,0.433605,102,51,50,12,39,0.449932,0.4259013644932018,0.006617859626368307,0.15870664518524127,0.013059,0.08554841767242197,0.3185408229946847,0.30026651082737355
14,1,0.58362,101,10,92,2,8,0.449932,0.4259013644932018,0.006617859626368307,0.15870664518524127,0.013059,0.08989601767242197,0.32339519192672356,0.30075194772057745
15,6,0.0,100,67,32,17,50,0.449932,0.4259013644932018,0.006617859626368307,0.15870664518524127,0.013059,0.08989601767242197,0.32339519192672356,0.30075194772057745
16,4,1.0,102,4,99,1,3,0.449932,0.4259013644932018,0.006617859626368307,0.15870664518524127,0.013059,0.08989601767242197,0.3248515026063352,0.30075194772057745
