,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,2,1.0,101,70,32,20,50,0.451284,0.4274904121605768,0.00980937302358747,0.23917168261455918,0.01251,-0.010787104484512254,0.3008135771988494,0.2912959492814311
1,4,1.0,102,79,22,21,58,0.452607,0.4289235471347377,0.00980937302358747,0.23059594156688093,0.012386,-0.04146976954923718,0.2984753791405969,0.2872278266277094
2,3,1.0,101,73,30,21,52,0.453689,0.4302123137407269,0.006251274036828155,0.22283077379966523,0.012367,-0.08075688950069349,0.30113095657859423,0.2845889097698478
3,3,0.892502,101,73,30,21,52,0.454811,0.43151950328321054,0.006251274036828155,0.22283077379966523,0.012367,-0.11680554022884883,0.30581264413663856,0.2828275136627522
4,3,0.595487,101,73,30,21,52,0.455955,0.4328266928256942,0.011896668932698836,0.22283077379966523,0.012367,-0.14149835912852518,0.31144741507997187,0.2810878960252117
5,3,-0.574675,101,73,30,21,52,0.454596,0.4313561045904001,0.006251274036828155,0.22283077379966523,0.012367,-0.117050181086454,0.30992013158482623,0.2847763254750499
6,2,0.351567,101,82,19,21,61,0.455734,0.43254114134996063,0.013920277472725472,0.21626877264197472,0.011946,-0.11983717109801204,0.31133179469162237,0.2836761924653412
7,2,-1.0,102,82,20,22,60,0.454084,0.43090715442185606,0.007692503413707394,0.23587599134823364,0.011623,-0.17134163179611647,0.31077106265278737,0.28027813421291403
8,5,1.0,102,77,24,21,56,0.454925,0.4318058472323135,0.007692503413707394,0.23587599134823364,0.011865,-0.1997182942880259,0.3119602962480556,0.27844059052980336
9,4,0.0,100,87,15,23,64,0.454925,0.4318058472323135,0.007692503413707394,0.23587599134823364,0.011865,-0.1997182942880259,0.3119602962480556,0.27844059052980336
10,4,-1.0,101,90,7,19,71,0.453746,0.4304986576898299,0.008265976810251544,0.1446343866274028,0.012027,-0.2024333825550932,0.3117318253742692,0.275691350778483
11,4,-0.848264,101,90,7,19,71,0.452587,0.4291914681473462,0.008476161694656696,0.1446343866274028,0.012189,-0.20452602803436581,0.31398762251588747,0.27312713810255584
12,4,-0.849298,101,92,6,20,72,0.451355,0.4277208799120521,0.013120006701360149,0.1446343866274028,0.012351,-0.20409327243334874,0.3218527897758509,0.27246428716141136
13,1,1.0,101,91,4,19,72,0.452353,0.42889064135516436,0.011062534942762596,0.1446343866274028,0.012511,-0.21721136226614265,0.3310509742256542,0.2721603941193402
14,6,-1.0,101,90,7,20,70,0.451089,0.4274200531198703,0.0013279794654784173,0.1446343866274028,0.012511,-0.23494053130258902,0.34296910891110904,0.2750463731028847
15,2,-0.398708,101,85,8,15,70,0.450236,0.42641500312354297,0.002755578245986081,0.1446343866274028,0.01281,-0.22786685399248044,0.34177017590140024,0.2769869196077391
16,3,-0.430822,101,83,10,15,68,0.449282,0.4253485184422652,0.0011720939713601227,0.1446343866274028,0.013088,-0.22458627741743736,0.34434958755188577,0.27761221839414685
17,2,0.393636,101,85,8,15,70,0.450134,0.4263542939484456,-0.0002551671344730931,0.1446343866274028,0.012789,-0.23138996949434582,0.3457394875518856,0.27577593748799795
18,2,-0.426455,101,85,8,15,70,0.449285,0.4253532135865139,0.0011720939713601227,0.1446343866274028,0.013092,-0.22382412276343014,0.34455066133829354,0.2776789984912343
19,3,0.563242,101,92,6,20,72,0.450405,0.4267421024754028,0.008312692262902469,0.1446343866274028,0.012849,-0.22938209780966223,0.3437465914353808,0.27684350779544137
20,1,0.741631,101,84,12,18,66,0.451441,0.42787796630826047,0.019055538058345346,0.16688096193015156,0.013003,-0.2437985596762827,0.349750103297666,0.27512539064815134
21,2,0.348324,101,87,3,13,74,0.452031,0.4285646118256249,0.019055538058345346,0.16688096193015156,0.013036,-0.23797217398992884,0.3589495754270908,0.2770088792750584
22,2,0.270791,102,90,2,15,75,0.452918,0.4295450039824876,0.019578983644692047,0.16688096193015156,0.01336,-0.2197768590568923,0.3721185687894724,0.2817200536255707
23,1,0.234682,101,94,4,21,73,0.454181,0.4308977012146614,0.01997717715300794,0.16688096193015156,0.013472,-0.2243947655316958,0.38516565803302194,0.28039023942653774
24,6,-0.407357,101,88,4,15,73,0.453403,0.42998386647424175,0.019578983644692047,0.16688096193015156,0.013699,-0.23541594351308737,0.40016065033370246,0.27791003972858735
25,6,-0.797362,101,88,4,16,72,0.452519,0.4289295315807184,0.019578983644692047,0.16688096193015156,0.013788,-0.2566779286371435,0.4163110460848747,0.27599572276621026
26,6,-0.690541,101,88,4,15,73,0.451754,0.4279735324954688,0.019578983644692047,0.16688096193015156,0.013974,-0.2749296261398404,0.43139032594597826,0.27392424941130195
27,6,-0.431212,101,88,4,15,73,0.451005,0.4270173358908968,0.0219139445100118,0.16688096193015156,0.01416,-0.2861807425071543,0.44579371456439304,0.27189137584064393
28,6,-0.462759,101,88,4,15,73,0.450263,0.426036943734034,0.0219139445100118,0.16688096193015156,0.014321,-0.29809804471589213,0.4589430176618731,0.27059261575790433
29,6,-0.232337,101,88,4,15,73,0.449591,0.425120173390799,0.021566424559018207,0.16688096193015156,0.014546,-0.3040025608566689,0.46845423026327404,0.26964282035337356
30,6,-0.546904,101,84,10,16,68,0.448626,0.4240580818875311,0.016360553941178843,0.17480440474596748,0.014465,-0.31187501562718956,0.4773418896927066,0.267820840313775
31,2,0.933613,101,85,2,11,74,0.449134,0.4245482779659624,0.013018416727024043,0.17480440474596748,0.014465,-0.3342247902850021,0.484518132670459,0.26618759568837824
32,1,0.835492,101,83,3,10,73,0.449508,0.4249125854892125,0.015385753173720498,0.17480440474596748,0.014664,-0.35479469671576347,0.4907740201447276,0.2638029753000288
33,3,-1.0,102,88,4,15,73,0.448701,0.4240955920251602,0.01670300977986051,0.17480440474596748,0.014341,-0.4033574762349498,0.49118404150395073,0.2594340432611938
34,6,0.942815,101,84,10,16,68,0.449662,0.4251576835284282,0.01905381679105821,0.17480440474596748,0.014422,-0.39043790544059853,0.488396022086475,0.2618612277272132
35,2,-0.606271,101,86,2,11,75,0.449062,0.4245857881035916,0.022403226110216674,0.17480440474596748,0.014341,-0.3758496141279576,0.4883626298534654,0.264576421513621
36,1,-0.264259,101,87,2,12,75,0.448515,0.42410561341311837,0.022403226110216674,0.17480440474596748,0.014189,-0.3645375614325054,0.4868761541253101,0.26770832020294133
37,1,0.319715,101,87,6,15,72,0.44915,0.4248249209126259,0.026807887637425924,0.17480440474596748,0.014104,-0.3794799346040264,0.48934593470783444,0.26342583267866954
38,1,-0.495242,101,87,2,12,75,0.448594,0.42433472483419454,0.026807887637425924,0.17480440474596748,0.013942,-0.358403973493483,0.48968726286317416,0.2667684537466307
39,1,-0.553703,101,87,6,15,72,0.447955,0.4235994307165475,0.023292863093205097,0.19293459566786156,0.014023,-0.33244912327773335,0.48820765897967905,0.27173540025148507
40,2,-0.572558,101,86,3,12,74,0.447403,0.42294583594530566,0.020631526798169576,0.18561457648980478,0.014347,-0.32138000039747444,0.4884015521835624,0.2746480216107084
41,4,0.921201,102,88,10,20,68,0.448446,0.4240855006981086,0.019993560447901806,0.18561457648980478,0.014351,-0.36189720539710946,0.48657958228064974,0.2711304423423301
42,3,0.348077,101,88,5,15,73,0.449605,0.4251767109453833,0.022388209763857247,0.18561457648980478,0.014565,-0.3719640805450521,0.48722708907676626,0.2679180337316042
43,3,0.0,100,86,9,17,69,0.449605,0.4251767109453833,0.022388209763857247,0.18561457648980478,0.014565,-0.3719640805450521,0.48722708907676626,0.2679180337316042
44,3,-0.439513,101,87,2,12,75,0.4488,0.42432294956080596,0.019993560447901806,0.18561457648980478,0.014277,-0.3677584558039518,0.48791152402822263,0.2694354507218955
45,1,0.647551,101,86,2,11,75,0.449152,0.42472782850096014,0.02167095778389086,0.18561457648980478,0.014355,-0.3680020549336958,0.48797738130977597,0.2705590686891978
46,1,0.560388,101,86,2,11,75,0.449434,0.42505462588658105,0.02167095778389086,0.18561457648980478,0.014355,-0.36823759459006533,0.48804228422239737,0.2716875759707512
47,1,0.757984,101,86,2,11,75,0.4496,0.42529972392579674,0.02167095778389086,0.18561457648980478,0.014436,-0.36858963765979175,0.4879765803389024,0.2728716662620133
48,1,0.901409,101,86,2,11,75,0.449773,0.4255448219650124,0.02167095778389086,0.18561457648980478,0.014516,-0.36900829352504616,0.4879179065524945,0.2740961012134696
49,1,0.604086,101,86,2,11,75,0.449955,0.4257899200042281,0.02167095778389086,0.18561457648980478,0.014597,-0.36928885867656136,0.4882675201447275,0.2756242210966668
50,1,-0.28547,101,87,2,12,75,0.449381,0.42511703419097213,0.01591980036780865,0.17763568398697113,0.014902,-0.36213534317956647,0.4875135376204557,0.2787987656875127
51,1,0.053456,101,87,2,12,75,0.449938,0.4257652371568781,0.018342436210999468,0.17763568398697113,0.014722,-0.36345239832057435,0.48898071820297995,0.27748171054650494
52,1,-0.848371,101,87,2,12,75,0.449384,0.4251116423856363,0.01591980036780865,0.17763568398697113,0.015046,-0.3422691550912632,0.4890359405330769,0.2808797687989321
53,1,0.73023,101,87,2,12,75,0.449938,0.4257652371568781,0.018342436210999468,0.17763568398697113,0.014722,-0.36019529884993173,0.4892494580088052,0.27748171054650494
54,1,0.680653,101,87,2,12,75,0.450424,0.4263371325817147,0.018342436210999468,0.17763568398697113,0.014318,-0.3771907533714296,0.4895614347574476,0.27425552964035604
55,1,0.597005,101,87,2,12,75,0.450922,0.42690902800655134,0.015120887483598515,0.17763568398697113,0.013913,-0.39234873714165613,0.4918996085334206,0.2710183756539067
56,1,0.847503,101,84,4,11,73,0.451175,0.42719818940429344,0.01699462262329214,0.17763568398697113,0.014038,-0.3981247936699994,0.495979860096947,0.27029394436215715
57,6,-0.661225,101,88,3,14,74,0.45026,0.42613609790102547,0.015609966044599292,0.17763568398697113,0.014442,-0.41453654242288895,0.5002164770249484,0.266786014474003
58,4,0.288556,102,90,3,16,74,0.450632,0.4264778558912399,0.01803854414581756,0.17763568398697113,0.014817,-0.4267739765794423,0.498130650811356,0.2626315719598594
59,4,0.698781,102,90,3,16,74,0.451135,0.4269570308263736,0.01803854414581756,0.1810333108696345,0.015151,-0.45653614541299353,0.4967737731414532,0.25821286662005355
60,4,0.674537,102,90,5,17,73,0.452016,0.42764386801889637,0.017182825669665006,0.17801349477040632,0.015441,-0.47694453455615893,0.49341501974339497,0.25642027578941706
61,3,0.0,100,86,9,17,69,0.452016,0.42764386801889637,0.017182825669665006,0.17801349477040632,0.015441,-0.47694453455615893,0.49341501974339497,0.25642027578941706
62,3,-0.257595,101,88,2,13,75,0.451217,0.4267190940653156,0.020344659495311012,0.17464243564609344,0.01571,-0.47221841077899757,0.4938780556657252,0.25921849738211244
63,1,0.680159,101,90,2,15,75,0.45176,0.4273210734408993,0.01671750648384545,0.15786042910510617,0.015437,-0.49357115498163,0.4929420537239775,0.256380407832067
64,1,0.556553,101,90,2,15,75,0.45231,0.427917585572149,0.014299376936983462,0.15786042910510617,0.01517,-0.5111197002761556,0.49403408479193867,0.25471352253060664
65,1,0.770326,101,90,2,15,75,0.452884,0.42852355304543155,0.014299376936983462,0.15786042910510617,0.014894,-0.5355126789906997,0.4954238278797783,0.2537070964438794
66,1,0.771159,101,90,2,15,75,0.45347,0.4291295573451739,0.014299376936983462,0.15786042910510617,0.014617,-0.5600387519646465,0.4958700424428852,0.2533924147321266
67,1,0.654531,101,90,2,15,75,0.454064,0.42973040311917016,0.014471856016543891,0.15786042910510617,0.014346,-0.5809461334507361,0.49782677960657257,0.2536885700719324
68,1,0.288306,101,90,2,15,75,0.454613,0.43028680787663426,0.014471856016543891,0.15786042910510617,0.014063,-0.5901947397410192,0.4994961291211357,0.2543433716096655
69,1,0.549265,101,90,2,15,75,0.455112,0.4308012982814622,0.014665560340427769,0.15786042910510617,0.013715,-0.6078865817024154,0.5008395080999675,0.255155405590248
70,1,-0.435802,101,86,2,11,75,0.454567,0.43014770351022025,0.012528390721835193,0.15786727160395364,0.013553,-0.6016830126411369,0.5016999585854042,0.2567891181422591
71,1,0.894657,101,91,2,17,74,0.455347,0.43115729235974676,0.018464794796343522,0.15786727160395364,0.013362,-0.6383701319187606,0.500317446934919,0.25381211486556005
72,1,0.773815,101,91,2,17,74,0.45594,0.43199953888094544,0.018464794796343522,0.16138243174444586,0.013014,-0.6704628134871837,0.5004995226856733,0.2512822902296378
73,1,-0.251607,101,87,2,12,75,0.455398,0.4313629284286704,0.018464794796343522,0.15786727160395364,0.012869,-0.6678078701867544,0.5004584974429548,0.2529064543246447
74,1,0.168501,101,86,2,11,75,0.455923,0.43195559213117807,0.018464794796343522,0.16138243174444586,0.01297,-0.6703163707564114,0.5009191935594597,0.25162458261868076
75,1,0.193273,101,87,2,12,75,0.456265,0.4323999210344056,0.018464794796343522,0.16138243174444586,0.012925,-0.6723557752739812,0.5003507404363512,0.25219641444947133
76,1,0.740406,101,89,2,14,75,0.456443,0.43269290420592343,0.018464794796343522,0.16138243174444586,0.012635,-0.709567459649848,0.4999656093683901,0.24976922998345188
77,1,0.631985,101,88,2,13,75,0.456578,0.4329380022451392,0.018464794796343522,0.16138243174444586,0.012392,-0.7357241275854453,0.49943549550220834,0.24808160959510242
78,1,0.633095,101,88,2,13,75,0.456725,0.4331831002843548,0.0187862741838231,0.16138243174444586,0.012149,-0.7621010366357263,0.49880558385172297,0.24710867249154825
79,1,-0.212848,101,88,2,13,75,0.456364,0.43273461349730835,0.018464794796343522,0.16138243174444586,0.012352,-0.75317444831966,0.49824087705560627,0.25069553807176087
80,1,0.423739,101,91,2,16,75,0.456897,0.43323700794296105,0.021764675828948022,0.160285668769299,0.012364,-0.7719417615574469,0.49838110715269385,0.2462106990518811
81,1,0.902255,101,93,6,22,71,0.457716,0.43424337365737475,0.027494997851838208,0.160285668769299,0.012067,-0.8474747414079631,0.4979506925895871,0.238089850646888
82,1,0.893196,101,93,6,22,71,0.458446,0.43510046801788715,0.027494997851838208,0.160285668769299,0.011621,-0.9236161822848316,0.4975197255992958,0.23062090437031377
83,1,-0.636744,101,91,2,16,75,0.457706,0.43440917192035466,0.025978589010281498,0.160285668769299,0.011745,-0.8867584728037867,0.4990366751138587,0.2369315839819643
84,1,0.857628,101,91,2,16,75,0.458166,0.4347835873908243,0.0242438349356755,0.160285668769299,0.011792,-0.927042505348863,0.4975331964730822,0.23256265194312933
85,1,-0.448967,101,91,6,19,72,0.457176,0.4339190673286404,0.022729180050461276,0.160285668769299,0.01211,-0.8962971638979462,0.49709695375463536,0.23994966780073454
86,2,0.757686,101,85,2,10,75,0.457702,0.43440926340707187,0.022729180050461276,0.160285668769299,0.012272,-0.9046275153788231,0.49972940618182005,0.23979578430558887
87,1,-0.319577,101,93,5,20,73,0.456789,0.43353461147929395,0.020648467944630853,0.160285668769299,0.0126,-0.878575363924824,0.4991716450167714,0.24715193127738733
88,3,0.346611,100,90,6,18,72,0.457887,0.43465540203907993,0.02138014760383859,0.160285668769299,0.012623,-0.8788002225656008,0.5015441809391016,0.2479377337576655
89,2,0.209894,101,85,2,10,75,0.458388,0.43511230648335586,0.021495405717973693,0.160285668769299,0.012752,-0.8811171613674542,0.5023116285119171,0.24790850951891882
90,1,0.320564,101,88,2,13,75,0.459044,0.43577740605827936,0.02139689367276909,0.15965511044824737,0.012578,-0.8947392554629233,0.5017655828808493,0.2439179651361172
91,1,0.485888,101,88,2,13,75,0.459467,0.4362474543591546,0.02139689367276909,0.15965511044824737,0.012436,-0.9156613933981983,0.5015621906478395,0.24055840494194242
