,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,0.0,100,44,56,12,32,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,4,-1.0,101,7,93,3,4,0.449968,0.4262948408081791,0.00980937302358747,0.23917168261455918,0.012291,0.017063693851132686,0.29787553150782886,0.2944774732554017
2,2,1.0,101,30,72,11,19,0.450695,0.42700324883659135,0.00980937302358747,0.23917168261455918,0.012993,0.07814747993527507,0.31202849655637255,0.2993318421874405
3,3,1.0,101,34,69,12,22,0.451647,0.42790194164704887,0.00980937302358747,0.23917168261455918,0.013883,0.11576167556634305,0.32759905966316866,0.3046716480126832
4,1,1.0,101,11,90,4,7,0.451769,0.4280653403398593,0.00980937302358747,0.23917168261455918,0.014045,0.13344856601941749,0.3334243023816153,0.3061279586922949
5,5,0.0,100,45,57,14,31,0.451769,0.4280653403398593,0.00980937302358747,0.23917168261455918,0.014045,0.13344856601941749,0.3334243023816153,0.3061279586922949
6,1,-1.0,102,9,92,4,5,0.451499,0.42782024230064364,0.012932552937731042,0.23917168261455918,0.014287,0.15171567702265373,0.33827867131365413,0.3075842693719065
7,2,0.48492,101,29,73,11,18,0.452155,0.42847383707188547,0.012932552937731042,0.23917168261455918,0.014934,0.1827105368122977,0.3519074159738484,0.31243863830394536
8,4,1.0,102,5,97,3,2,0.452349,0.4286372357646959,0.012932552937731042,0.23917168261455918,0.014773,0.19580580186084146,0.35433460043986775,0.31340951209035317
9,5,0.0,100,45,57,14,31,0.452349,0.4286372357646959,0.012932552937731042,0.23917168261455918,0.014773,0.19580580186084146,0.35433460043986775,0.31340951209035317
10,2,-1.0,102,41,60,13,28,0.451577,0.4277385429542384,0.013855713257897827,0.15967653583108712,0.015501,0.2202881350092464,0.3712748363621978,0.3167772036761136
11,2,0.586029,102,52,49,15,37,0.452538,0.4287929016285629,0.013784247133442402,0.15967653583108712,0.014942,0.21093153084527666,0.3595281781097707,0.314814553653695
12,1,0.694692,101,26,73,8,18,0.452974,0.4292830977069942,0.011557164920482525,0.1638909108820938,0.015428,0.22895405167051935,0.37320809364375124,0.31821261190612216
13,4,0.638538,102,5,97,3,2,0.453162,0.4294412206193814,0.011557164920482525,0.1638909108820938,0.015271,0.23731587885498537,0.3756352781097706,0.31918348569252997
14,6,0.0,100,66,33,19,47,0.453162,0.4294412206193814,0.011557164920482525,0.1638909108820938,0.015271,0.23731587885498537,0.3756352781097706,0.31918348569252997
15,6,1.0,102,81,17,24,57,0.454687,0.43111778683195257,0.01321377086667593,0.1788186103283947,0.015229,0.2538376342491139,0.38064905805947624,0.3197820517835088
16,3,0.844852,101,85,14,25,60,0.456612,0.4329968717992728,0.0116881476688154,0.1720366287943022,0.01531,0.2480143024009863,0.37769802796238877,0.31885902302946356
17,3,-0.535853,101,29,72,10,19,0.455766,0.43226643434523027,0.0116881476688154,0.1788186103283947,0.014586,0.22999022523270152,0.36405138330219466,0.3144913592754182
18,4,-0.733182,101,75,18,18,57,0.454598,0.4309592448027466,0.0116881476688154,0.1638909108820938,0.014748,0.23726314883943456,0.36539623364590657,0.3130722320909522
19,4,0.0,100,69,28,19,50,0.454598,0.4309592448027466,0.0116881476688154,0.1638909108820938,0.014748,0.23726314883943456,0.36539623364590657,0.3130722320909522
