,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,1,0.0,100,41,62,13,28,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,4,1.0,102,10,93,5,5,0.450546,0.4267850368866105,0.00980937302358747,0.23917168261455918,0.012129,0.02258298786407767,0.29787553150782886,0.29544834704180944
2,3,1.0,101,24,78,9,15,0.451197,0.42743863165785234,0.009094345873987457,0.23917168261455918,0.012777,0.04889250987055017,0.30939052471171236,0.2993318421874405
3,2,-1.0,102,9,92,4,5,0.450972,0.42719353361863666,0.009094345873987457,0.23917168261455918,0.013019,0.06605464579288027,0.3142448936437512,0.3007881528670521
4,2,1.0,101,10,90,3,7,0.451057,0.4272752329650419,0.009094345873987457,0.23917168261455918,0.0131,0.08044196326860842,0.3200701363621978,0.30175902665345994
5,2,0.0,100,33,68,11,22,0.451057,0.4272752329650419,0.009094345873987457,0.23917168261455918,0.0131,0.08044196326860842,0.3200701363621978,0.30175902665345994
6,2,0.620892,101,10,90,3,7,0.451143,0.4273569323114471,0.009094345873987457,0.23917168261455918,0.013181,0.08937492783171522,0.3258953790806444,0.3027299004398677
7,2,0.0,100,33,68,11,22,0.451143,0.4273569323114471,0.009094345873987457,0.23917168261455918,0.013181,0.08937492783171522,0.3258953790806444,0.3027299004398677
8,3,-1.0,102,18,83,7,11,0.450781,0.4268667362330157,0.018306927749224815,0.23917168261455918,0.013505,0.10129628907766991,0.3312118499544308,0.30370077422627545
9,3,0.0,100,44,59,13,31,0.450781,0.4268667362330157,0.018306927749224815,0.23917168261455918,0.013505,0.10129628907766991,0.3312118499544308,0.30370077422627545
10,2,0.398708,101,35,67,12,23,0.451491,0.4275973887969904,0.009583886501645768,0.175624214283748,0.014228,0.12584536877022653,0.34818053442045027,0.3090189732554017
11,6,-1.0,101,36,64,10,26,0.450906,0.42702549337215373,0.002530113855123489,0.175624214283748,0.013662,0.15305288996609645,0.36332916063404247,0.31241703150782885
12,6,1.0,102,70,27,19,51,0.452247,0.42841438226104267,0.009583886501645768,0.175624214283748,0.013743,0.14965291122483773,0.36841309461462496,0.31144615772142115
