,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,0.0,100,77,23,20,57,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,5,1.0,102,76,25,20,56,0.451264,0.42776542904347326,0.00980937302358747,0.23917168261455918,0.012291,-0.008224078478964397,0.29850561039824514,0.29308392924245674
2,3,1.0,101,76,27,22,54,0.452634,0.42915431793236214,0.014505282160155607,0.23917168261455918,0.012696,-0.03236504650485437,0.30286619058200687,0.29335684901954046
3,2,1.0,101,75,27,21,54,0.454023,0.43062490616765625,0.01379482895345038,0.23917168261455918,0.013343,-0.012799991375404524,0.31280269938435584,0.29615380333908514
4,3,-1.0,102,77,23,20,57,0.452844,0.4293423475644288,0.01387010189500107,0.23917168261455918,0.013642,-0.035948253777161335,0.3204215265688219,0.2931498521120886
5,4,1.0,102,79,22,21,58,0.454061,0.43072385148395453,0.014947752754257915,0.23917168261455918,0.013245,-0.0572299643504392,0.3237428470189773,0.2924568731183046
6,4,0.970418,102,79,22,21,58,0.455299,0.4321031570511919,0.01870289778155186,0.23917168261455918,0.01285,-0.07812373450300507,0.32755261012577347,0.2919560284581104
7,4,0.708449,102,79,22,21,58,0.456544,0.4334629945837627,0.015499596585842294,0.23917168261455918,0.012474,-0.09355486085991678,0.3316849818298663,0.2916274942972593
8,4,0.722068,102,79,22,21,58,0.457783,0.43480044718245714,0.01941899981756236,0.23917168261455918,0.012074,-0.10947568161812297,0.337011077079567,0.29202321343734255
9,4,0.628334,102,79,22,21,58,0.458901,0.4359912243049999,0.013836648672945397,0.23917168261455918,0.011704,-0.12348475101479425,0.34497951907628993,0.29238091429843177
10,4,0.64765,102,93,5,20,73,0.459889,0.43700459176219886,0.016702878155791835,0.16385459733302277,0.011348,-0.14908230361850125,0.3524056574436489,0.29181495436449656
11,3,0.892502,101,89,9,20,69,0.461138,0.4383117813046825,0.01562107747975568,0.16611708682151688,0.011671,-0.1596786081762143,0.35450171666694985,0.2920578914518752
12,5,0.947363,102,85,8,16,69,0.461888,0.4391427040525364,0.022014579958342956,0.16611708682151688,0.011685,-0.18559493664635257,0.35889230501646446,0.290023165238283
