,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,0.0,100,80,21,25,55,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,1,1.0,101,82,18,25,57,0.451641,0.42804699904747573,0.014872644246857943,0.23917168261455918,0.012377,-0.02981790606796117,0.2925623534438304,0.2914799101281091
2,2,1.0,101,83,15,24,59,0.4533,0.4297626853219856,0.017135686487311445,0.23917168261455918,0.012458,-0.035255248317152106,0.2979663904606941,0.2914002672470065
3,3,1.0,101,78,23,24,54,0.45475,0.4313075863437319,0.01516883908834516,0.23059594156688093,0.012693,-0.041959470372168295,0.3065034990305683,0.29186570033088377
4,4,0.0,100,80,21,25,55,0.45475,0.4313075863437319,0.01516883908834516,0.23059594156688093,0.012693,-0.041959470372168295,0.3065034990305683,0.29186570033088377
5,1,0.65466,101,82,18,25,57,0.456242,0.4329045949449015,0.017119019153969413,0.23059594156688093,0.01254,-0.06213603800970875,0.31122569070272194,0.2903727117945946
6,2,0.619674,101,83,15,24,59,0.457928,0.4346202812194113,0.020918587804692072,0.23059594156688093,0.012621,-0.06635986606102635,0.32111567949759556,0.2903133066322136
7,2,0.395227,101,83,16,25,58,0.45931,0.43595030500898013,0.020918587804692072,0.23059594156688093,0.012623,-0.07436245318307906,0.3309696277957473,0.2891256409645663
8,2,0.319103,101,83,16,25,58,0.460641,0.4372006318970376,0.01836750247694533,0.23059594156688093,0.012682,-0.0813687870573278,0.34182909617988505,0.28811534134654254
9,2,0.621121,101,84,15,25,59,0.462073,0.4387303791043343,0.02029604761178085,0.23059594156688093,0.012786,-0.09595019721914011,0.35438242255428787,0.2866976670297849
10,2,-0.53839,101,85,4,18,67,0.461341,0.4378577056157101,0.009284932769941471,0.1592650309861196,0.013054,-0.08438683696428574,0.3542952733777798,0.29008077353463924
11,1,-1.0,102,82,5,16,66,0.460327,0.43683165424680936,0.00991432132920279,0.16212405671748642,0.013494,-0.09368608595144742,0.35640988211564395,0.2878532691459917
12,6,1.0,102,88,5,22,66,0.461817,0.43838394182850876,0.01313567569558059,0.16212405671748642,0.013575,-0.11208894754309205,0.35897639279525567,0.2840452085396514
13,6,-0.606996,102,88,5,22,66,0.460327,0.43683165424680936,0.00991432132920279,0.16212405671748642,0.013494,-0.1006310701134909,0.356606804445741,0.2886212841685128
14,6,0.421711,102,88,5,22,66,0.461807,0.43836384057647504,0.01313567569558059,0.16212405671748642,0.013555,-0.1083917671548476,0.35965795590205174,0.2843922213990007
15,6,0.301652,102,88,5,22,66,0.46329,0.4398669774895304,0.01389434619827404,0.16212405671748642,0.01361,-0.11408135381027146,0.3633967976496246,0.2819710839742409
16,6,-0.490132,102,87,5,21,66,0.461822,0.43837882297984887,0.01389434619827404,0.16212405671748642,0.013593,-0.10857793394514466,0.3609226617272944,0.2856653637557944
17,6,0.562145,102,88,5,22,66,0.46334,0.43993111056154816,0.011619727106691896,0.16212405671748642,0.013674,-0.11897295909729025,0.36333237240690625,0.28158536020327896
18,6,0.777412,102,87,5,21,66,0.464838,0.44142956109397563,0.014347519447573138,0.16212405671748642,0.013701,-0.12771625738705877,0.3660317384263235,0.2794192362226963
19,6,0.942815,102,87,5,21,66,0.466243,0.4428522403530949,0.013457025230934568,0.16212405671748642,0.013654,-0.13879123071443528,0.3686458005622458,0.27771035083944656
20,6,-0.574384,102,83,4,16,67,0.465525,0.4421683454763271,0.011315734994207795,0.1682506329868653,0.013624,-0.12348502128231938,0.36647403260108086,0.28179132948022323
21,1,0.52511,102,80,6,15,65,0.466165,0.4429036395939743,0.00903453084290484,0.1682506329868653,0.013381,-0.10838111263402996,0.3685760976496246,0.2867067513248834
22,5,-1.0,101,82,2,14,68,0.465282,0.44200494678351665,0.00903453084290484,0.1682506329868653,0.012977,-0.1027754513827442,0.366790222892343,0.2874495362416657
23,1,0.0,100,82,3,14,68,0.465282,0.44200494678351665,0.00903453084290484,0.1682506329868653,0.012977,-0.1027754513827442,0.366790222892343,0.2874495362416657
24,1,0.0,100,82,3,14,68,0.465282,0.44200494678351665,0.00903453084290484,0.1682506329868653,0.012977,-0.1027754513827442,0.366790222892343,0.2874495362416657
