,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,4,0.0,100,60,43,12,48,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,5,1.0,102,35,68,8,27,0.450694,0.4270301349258262,0.00980937302358747,0.23917168261455918,0.011887,0.016904569902912624,0.30621250951578693,0.2969046577214211
2,6,-1.0,101,51,52,11,40,0.449988,0.42621314146177386,0.007027192178429575,0.23917168261455918,0.011725,0.014251936165048544,0.3116266569262779,0.29701391629696067
3,6,-0.527428,101,53,50,11,42,0.4494,0.4254575121671113,0.007027192178429575,0.23917168261455918,0.0113,0.014299188446601942,0.31871755766524607,0.2983381744189644
4,6,1.0,102,50,53,11,39,0.450182,0.42627450563116365,0.007027192178429575,0.23917168261455918,0.011138,0.013854376094929887,0.3237502256264111,0.2990663980435599
5,6,0.606996,102,50,53,11,39,0.450937,0.4270582691014406,0.011081533895205928,0.23917168261455918,0.010944,0.013617117475728156,0.32909926646059895,0.29980058446575736
6,6,0.499421,102,50,53,11,39,0.451643,0.4277935632190877,0.010324019303277632,0.23917168261455918,0.010701,0.01345980076591154,0.3353597767855742,0.300362949514301
7,6,0.77476,102,50,53,11,39,0.452362,0.42852885733673474,0.007090991121364045,0.23917168261455918,0.010458,0.013299328910463855,0.3410615092437332,0.3007169954689936
8,6,0.785117,102,50,53,11,39,0.453044,0.4292216202988608,0.007090991121364045,0.23917168261455918,0.010258,0.013221406699029123,0.34736031697942393,0.3011733480618768
9,6,0.640723,102,50,53,11,39,0.453691,0.4298752150701026,0.012640114476508457,0.23917168261455918,0.010096,0.013226933915857596,0.3536740380834795,0.3011948835633405
10,6,0.559079,102,83,17,15,68,0.454491,0.43071436022408166,-0.002719056974459719,0.15945315466825802,0.010236,0.008439523843427334,0.3562181502228287,0.29887217810795447
11,5,0.0,100,81,18,14,67,0.454491,0.43071436022408166,-0.002719056974459719,0.15945315466825802,0.010236,0.008439523843427334,0.3562181502228287,0.29887217810795447
12,1,0.0,100,82,20,17,65,0.454491,0.43071436022408166,-0.002719056974459719,0.15945315466825802,0.010236,0.008439523843427334,0.3562181502228287,0.29887217810795447
13,6,0.405308,101,93,6,19,74,0.455376,0.43177228169349624,-0.002719056974459719,0.15945315466825802,0.010276,0.011617599298813374,0.36070672399893533,0.30017583493351446
14,3,-1.0,102,77,21,13,64,0.454781,0.4311186869222544,-0.004175783597773456,0.15945315466825802,0.0106,0.013053134607250322,0.368442013478647,0.29986449512768926
15,4,1.0,102,72,28,13,59,0.455467,0.43189782594804393,-0.002719056974459719,0.15945315466825802,0.010476,0.006489899979418611,0.3763610068306836,0.29874207894645943
16,1,-1.0,102,86,12,18,68,0.454496,0.43075403509837074,-0.008389683912564887,0.15945315466825802,0.010476,-0.009542250523051165,0.3848118611855248,0.29743651708548685
17,1,1.0,101,90,11,19,71,0.455692,0.43189782594804393,-0.008580011953820507,0.17518522939064818,0.010314,-0.04897130847123044,0.3828116169665058,0.2938639995550344
18,1,0.0,100,82,20,17,65,0.455692,0.43189782594804393,-0.008580011953820507,0.17518522939064818,0.010314,-0.04897130847123044,0.3828116169665058,0.2938639995550344
19,6,-0.641026,101,82,19,16,66,0.454761,0.4307914992644981,-0.004227700291072504,0.17518522939064818,0.010438,-0.06375799083327507,0.3815076003549947,0.29094913310411746
20,3,-0.835054,102,87,8,15,72,0.453798,0.4297294077612302,0.0047750475934958845,0.19114073665200718,0.010519,-0.08760907801994762,0.38491211595078134,0.28805404426916603
21,6,-0.70588,101,84,5,9,75,0.453181,0.42907581298998837,0.0047750475934958845,0.19114073665200718,0.010196,-0.08638441061343288,0.3833288402226259,0.2884287921067653
22,3,1.0,101,92,7,19,73,0.454309,0.43038300253247197,0.0068820077525072205,0.18931405101548113,0.00971,-0.11047216172724089,0.38013676934883955,0.2844332123373778
