,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,2,1.0,101,17,83,5,12,0.45045,0.4267033375402053,0.00980937302358747,0.23917168261455918,0.012696,0.02912462362459547,0.3027299004398677,0.29544834704180944
1,5,1.0,102,15,88,5,10,0.450773,0.4270301349258262,0.00980937302358747,0.23917168261455918,0.012372,0.047015381229773466,0.30952601694472204,0.29739009461462496
2,1,1.0,101,15,87,5,10,0.451076,0.4272752329650419,0.00980937302358747,0.23917168261455918,0.012615,0.06397217613268609,0.31632086616717936,0.2993318421874405
3,1,0.0,100,28,75,9,19,0.451076,0.4272752329650419,0.00980937302358747,0.23917168261455918,0.012615,0.06397217613268609,0.31632086616717936,0.2993318421874405
4,4,1.0,102,8,95,3,5,0.451253,0.42743863165785234,0.00980937302358747,0.23917168261455918,0.012453,0.07355490477346278,0.31971892441960653,0.3003027159738483
5,4,0.0,100,28,74,8,20,0.451253,0.42743863165785234,0.00980937302358747,0.23917168261455918,0.012453,0.07355490477346278,0.31971892441960653,0.3003027159738483
6,1,0.55955,101,24,79,8,16,0.451645,0.4279288277362837,0.00980937302358747,0.23917168261455918,0.012938,0.08627600629449839,0.33010170208950945,0.30370077422627545
7,1,-1.0,102,9,93,3,6,0.451507,0.42776542904347326,0.006820680200503392,0.23917168261455918,0.0131,0.09810017457928803,0.33447063412834444,0.3046716480126832
8,1,0.647551,101,16,87,5,11,0.451746,0.42801052708268894,0.0034348211897473405,0.24654755815799212,0.013343,0.11093405920711974,0.3417521875264027,0.30661339558549877
9,1,0.0,100,28,75,9,19,0.451746,0.42801052708268894,0.0034348211897473405,0.24654755815799212,0.013343,0.11093405920711974,0.3417521875264027,0.30661339558549877
10,4,0.469762,102,8,95,3,5,0.451926,0.4281739257754994,0.00628512555196125,0.16765564042881026,0.013181,0.11569012182847895,0.34515024577882986,0.3075842693719065
11,4,0.0,100,68,26,18,50,0.451926,0.4281739257754994,0.00628512555196125,0.16765564042881026,0.013181,0.11569012182847895,0.34515024577882986,0.3075842693719065
12,3,0.0,100,82,15,23,59,0.451926,0.4281739257754994,0.00628512555196125,0.16765564042881026,0.013181,0.11569012182847895,0.34515024577882986,0.3075842693719065
13,4,0.931225,102,7,96,3,4,0.452109,0.42833732446830985,0.00628512555196125,0.16765564042881026,0.013019,0.12613278930420713,0.3480628671380532,0.3085551431583143
14,3,-1.0,102,4,98,1,3,0.452109,0.42833732446830985,0.00628512555196125,0.16765564042881026,0.013019,0.12613278930420713,0.35000461471086874,0.3085551431583143
15,4,0.563166,100,68,26,18,50,0.45335,0.42972621335719874,0.01063958961396398,0.16765564042881026,0.012453,0.13971949804785022,0.35715409483558436,0.311667329841031
16,4,-0.523358,100,70,28,21,49,0.451828,0.4281739257754994,0.0055404529048401945,0.16765564042881026,0.013019,0.1264160551514101,0.3484848764030253,0.30913761080810176
17,4,0.17765,100,58,38,16,42,0.452726,0.4291677416358225,0.00391805049524889,0.16765564042881026,0.012599,0.13054705811257517,0.3576634123253555,0.31102788949281907
18,4,0.593004,100,67,32,21,46,0.454064,0.430683812499864,0.006989287264791125,0.16765564042881026,0.011907,0.15739821012713823,0.3686601851408895,0.31498538658019776
19,4,0.559295,102,7,96,3,4,0.454253,0.43084721119267444,0.0031263957123716024,0.16765564042881026,0.011745,0.16462034410772075,0.37157280650011276,0.31595626036660546
20,3,-0.567798,102,77,17,20,57,0.453296,0.42962219781189814,0.015488817183374899,0.18319124655970992,0.01124,0.15031193036677454,0.37957682950119814,0.31210203645669626
21,3,1.0,101,86,6,20,66,0.454747,0.43116247376267813,0.013962003086584001,0.17125535088229027,0.011471,0.14214709090614885,0.3767238216275513,0.31317678620241973
22,4,0.521357,100,77,15,18,59,0.455848,0.4325096506844629,0.013962003086584001,0.17125535088229027,0.011593,0.13558891383041716,0.37781767308386177,0.31294387261018675
23,4,-0.921201,102,73,20,22,51,0.454157,0.43087566375635833,0.020501401394923097,0.17125535088229027,0.01127,0.16879386108769875,0.3806320721129881,0.31546752325659233
24,3,0.548638,101,84,7,19,65,0.455485,0.43227042588204045,0.020501401394923097,0.17024161307144095,0.011518,0.16974082290808706,0.37662422259842493,0.31695069523013364
25,1,0.770326,101,72,21,21,51,0.456587,0.4333887268172779,0.020501401394923097,0.17024161307144095,0.011604,0.1747156923976428,0.3832054627029124,0.3168591929314254
26,3,0.662361,101,78,21,25,53,0.458055,0.43494955952443093,0.015259404187722158,0.17024161307144095,0.011287,0.17111665352493519,0.3828189614028755,0.31434632820650626
27,1,0.093307,102,78,18,24,54,0.45922,0.4362894058970268,0.015259404187722158,0.17024161307144095,0.011315,0.17269229563388877,0.38385558532171293,0.3153528495887598
28,6,-1.0,101,3,99,2,1,0.459101,0.4362077065506216,0.015259404187722158,0.17024161307144095,0.011234,0.18162760437175285,0.3848264591081207,0.31583828648196366
29,1,-0.773815,102,82,18,26,56,0.457354,0.4343908767893835,0.017048035803790097,0.18212276426285137,0.010729,0.14754415204627896,0.38088464551588774,0.3128649062374944
30,1,-0.296207,101,75,19,21,54,0.456023,0.433004788881238,0.0161368798961251,0.19828537923123254,0.010651,0.14807085140587567,0.3764942066809363,0.3132074080092608
31,3,0.0,100,82,7,17,65,0.456023,0.433004788881238,0.0161368798961251,0.19828537923123254,0.010651,0.14807085140587567,0.3764942066809363,0.3132074080092608
32,1,0.761641,101,62,32,18,44,0.456973,0.4341348608139073,0.019305139522748302,0.1893856111912783,0.010314,0.13815645965830287,0.3777064340772019,0.31106501762377614
33,1,-0.396761,100,77,18,21,56,0.455558,0.43258257323220795,0.019181182846352292,0.1893856111912783,0.010395,0.14166055437513134,0.3823778098053572,0.3119290448700482
34,2,0.705509,101,29,69,6,23,0.455852,0.432882484528594,0.01985183266146635,0.1893856111912783,0.010692,0.16643105829907962,0.3983972272810854,0.3143562293360676
35,2,-1.0,102,77,17,20,57,0.454787,0.4316569943325156,0.019181182846352292,0.19828537923123254,0.010449,0.13811565504838608,0.39308390982795627,0.31423654244286375
36,2,0.588006,101,29,69,6,23,0.455,0.4319020923717312,0.01985183266146635,0.19828537923123254,0.010692,0.15867361075226954,0.4091033273036843,0.31666372690888317
37,2,-0.611799,102,82,15,23,59,0.453686,0.43043150413643716,0.01985183266146635,0.19828537923123254,0.010368,0.1368802764742941,0.413857256429898,0.3128593938991743
38,3,-0.320233,102,76,16,18,58,0.452591,0.4293373949204258,0.024039113861368915,0.19828537923123254,0.010547,0.13171484113951007,0.4139728243910631,0.3134999788506307
39,5,-1.0,101,75,15,16,59,0.451449,0.42811190472434735,0.02418396370260344,0.19828537923123254,0.010466,0.1139204322086971,0.4089786030318397,0.31301454195742684
