,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,4,0.0,100,33,70,8,25,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,5,-1.0,101,9,92,3,6,0.449997,0.4262948408081791,0.008715383863579373,0.23917168261455918,0.012291,0.012452888349514562,0.29836096840103277,0.2944774732554017
2,5,1.0,102,16,87,5,11,0.450225,0.42662163819380006,0.008715383863579373,0.23917168261455918,0.011968,0.026373371067961168,0.305642521799091,0.29641922082821726
3,5,0.0,100,32,71,8,24,0.450225,0.42662163819380006,0.008715383863579373,0.23917168261455918,0.011968,0.026373371067961168,0.305642521799091,0.29641922082821726
4,3,-1.0,102,9,93,3,6,0.450029,0.4264582395009896,0.008715383863579373,0.23917168261455918,0.012129,0.03658614857605178,0.310011453837926,0.297390094614625
5,6,-1.0,101,13,89,4,9,0.449758,0.4262131414617739,0.008715383863579373,0.23917168261455918,0.011887,0.04870204024271845,0.31632213344957644,0.29884640529423667
6,3,1.0,101,14,89,5,9,0.450166,0.42653993884739483,0.009094345873987457,0.23917168261455918,0.01221,0.06608929655339807,0.322632813061227,0.3007881528670521
7,3,0.636408,101,9,93,3,6,0.450359,0.4267033375402053,0.009094345873987457,0.23917168261455918,0.012372,0.07153643247572816,0.32700174510006197,0.30175902665345994
8,6,0.0,100,33,70,8,25,0.450359,0.4267033375402053,0.009094345873987457,0.23917168261455918,0.012372,0.07153643247572816,0.32700174510006197,0.30175902665345994
9,3,0.062427,101,7,94,2,5,0.450441,0.4267632689289065,0.009094345873987457,0.23917168261455918,0.012431,0.07191036839805826,0.3303734509253047,0.30213296257579003
10,1,1.0,101,20,81,5,15,0.4508,0.4270900663145274,0.004329827862305469,0.15975600756671718,0.012755,0.08731239946601943,0.3405676256825862,0.3040747101486056
11,3,0.0,100,74,28,15,59,0.4508,0.4270900663145274,0.004329827862305469,0.15975600756671718,0.012755,0.08731239946601943,0.3405676256825862,0.3040747101486056
12,1,-1.0,102,30,71,7,23,0.45034,0.426599870236096,0.002303135366227205,0.15975600756671718,0.013079,0.1043089561407767,0.35289999582361414,0.30601645772142116
13,2,-1.0,102,20,81,4,16,0.45012,0.42635477219688034,0.002303135366227205,0.15975600756671718,0.013321,0.11759345751618125,0.3630941705808957,0.30747276840103277
14,3,0.0,100,74,28,15,59,0.45012,0.42635477219688034,0.002303135366227205,0.15975600756671718,0.013321,0.11759345751618125,0.3630941705808957,0.30747276840103277
15,1,-0.902255,102,27,75,7,20,0.449684,0.4258645761184489,0.002303135366227205,0.15975600756671718,0.013807,0.1428585977338923,0.37617943296366224,0.3103853897602561
16,3,0.625102,101,13,88,3,10,0.449856,0.4260279748112594,0.002303135366227205,0.15975600756671718,0.013969,0.1461617959863195,0.3829755494685166,0.3113562635466638
17,2,0.614905,102,34,68,7,27,0.450245,0.4265181708896908,0.002303135366227205,0.15975600756671718,0.013483,0.13450433455158378,0.3693907815073516,0.3093929457473111
18,6,-0.609742,101,2,100,1,1,0.450245,0.4265181708896908,0.002303135366227205,0.15975600756671718,0.013483,0.13450433455158378,0.3703616552937593,0.3093929457473111
19,5,-0.462531,101,10,91,3,7,0.45009,0.4263547721968803,0.002438360056247811,0.15975600756671718,0.013321,0.14137380963248994,0.3757014611190021,0.31036381953371883
20,5,-0.305465,101,13,88,3,10,0.449926,0.4261913735040698,0.018091971909720797,0.18455421489865007,0.01316,0.14578994814381682,0.38203682326896743,0.3113346933201266
21,1,-0.649641,102,30,70,5,25,0.44961,0.42586457611844897,0.023511188244690628,0.18455421489865007,0.013483,0.15792998133237074,0.3975708038514916,0.31325490715920384
22,3,0.592851,101,34,68,7,27,0.450071,0.42635477219688034,0.023511188244690628,0.18455421489865007,0.013807,0.16246502903463608,0.40577541161848196,0.31519665473201935
23,5,-0.657563,101,14,87,3,11,0.449893,0.4261913735040698,0.024740558792061405,0.18455421489865007,0.013645,0.16867433906699855,0.4125715281233363,0.3161675285184271
24,5,0.0,100,57,44,10,47,0.449893,0.4261913735040698,0.024740558792061405,0.18455421489865007,0.013645,0.16867433906699855,0.4125715281233363,0.3161675285184271
25,5,0.506363,102,55,47,10,45,0.45046,0.42682228720834914,0.024740558792061405,0.18455421489865007,0.013182,0.17955731341743775,0.4282007591912975,0.3188562508485242
26,5,-0.098877,100,55,46,10,45,0.44997,0.4261544215409086,0.024740558792061405,0.18455421489865007,0.013168,0.1793311393920457,0.42390848568965434,0.3186826276321937
27,6,1.0,102,51,47,6,45,0.450184,0.4263603995181856,0.027186576934659538,0.18455421489865007,0.012964,0.19826952946343482,0.4436224353934342,0.3196535014186014
28,6,0.0,100,79,18,12,67,0.450184,0.4263603995181856,0.027186576934659538,0.18455421489865007,0.012964,0.19826952946343482,0.4436224353934342,0.3196535014186014
29,1,0.682919,101,46,56,10,36,0.450734,0.4269322949430222,0.027186576934659538,0.18759506321983535,0.01353,0.21205402869850398,0.4576976538400362,0.32294001826151086
30,2,1.0,101,48,55,11,37,0.451462,0.42766758906066926,0.02436123634423402,0.184897526895706,0.014258,0.24947669501842998,0.4747632402478032,0.32637816097995737
31,2,0.605054,101,25,75,5,20,0.451772,0.42797356632390293,0.023056406070791503,0.184897526895706,0.014561,0.267086493610663,0.48723978679263147,0.32831990855277293
32,3,0.859729,101,54,47,9,45,0.452374,0.4285454617487396,0.022700304390445226,0.184897526895706,0.014804,0.27730166563871045,0.49384165305728067,0.3294894423391807
33,6,0.016689,100,66,32,10,56,0.452784,0.42895818495271854,0.022700304390445226,0.184897526895706,0.014567,0.27770949590165545,0.4965335171349506,0.32983012023562086
34,1,0.597005,101,49,53,10,39,0.453481,0.4296934790703656,0.022700304390445226,0.184897526895706,0.015133,0.29084744173810057,0.508519828785436,0.3334003076083092
