,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,2,1.0,101,79,22,26,53,0.451829,0.4282525923674588,0.010640869591032638,0.23917168261455918,0.011971,-0.03675759328478965,0.29119894349859954,0.28853538972511844
1,1,-1.0,102,80,21,27,53,0.449921,0.42633761820658056,0.016134644927474733,0.25002206855965864,0.011602,-0.072304423802589,0.28967590369277424,0.2854082935894414
2,1,-0.615939,102,82,17,25,57,0.448292,0.42442435365233333,0.021273703527492707,0.25002206855965864,0.011325,-0.08203175985436893,0.2908003176933244,0.2842348000763638
3,1,1.0,101,87,14,27,60,0.450108,0.4263720547713809,0.016134644927474733,0.25002206855965864,0.010853,-0.11810591046925567,0.2889381895379845,0.2823825734087235
4,1,0.500859,101,76,23,24,52,0.451585,0.42800604169948553,0.02246962188581901,0.25002206855965864,0.011338,-0.11090514663430422,0.2959505018063365,0.2854731823083999
5,5,-1.0,101,79,22,27,52,0.449886,0.42620865607857045,0.016735514407131915,0.25002206855965864,0.011662,-0.1502426004692557,0.2980090022595496,0.2832825870349997
6,1,-0.533568,102,80,22,27,53,0.448233,0.4244484638303997,0.016347536838175088,0.24253321049659715,0.011625,-0.1614208507119741,0.298997059541103,0.281904576355388
7,1,-0.73025,102,80,19,25,55,0.446771,0.4227327775558899,0.01608871498232405,0.24253321049659715,0.011544,-0.17178818334951454,0.3041197381818797,0.28135735447235094
8,5,1.0,102,66,34,24,42,0.448318,0.4243667644839945,0.017964173313396656,0.24253321049659715,0.01122,-0.16981157699029126,0.31025377701683116,0.28265233883171365
9,1,0.484594,101,76,23,24,52,0.449749,0.4259289206606057,0.017964173313396656,0.24253321049659715,0.011729,-0.16290162009708736,0.3169822624537244,0.28558758729449685
10,5,-0.659228,101,89,3,22,67,0.448514,0.4245406865102745,-0.00547564095216759,0.15874350295702272,0.011474,-0.161571128592233,0.3154166974051807,0.2864876845436877
11,1,-0.857628,102,92,4,25,67,0.447209,0.4230385855532849,-0.0017808536138329317,0.15874350295702272,0.011344,-0.1808528247133611,0.3170502121725905,0.2837811869607519
12,5,0.0,100,87,7,22,65,0.447209,0.4230385855532849,-0.0017808536138329317,0.15874350295702272,0.011344,-0.1808528247133611,0.3170502121725905,0.2837811869607519
13,1,0.0,100,86,4,19,67,0.447209,0.4230385855532849,-0.0017808536138329317,0.15874350295702272,0.011344,-0.1808528247133611,0.3170502121725905,0.2837811869607519
14,5,0.0,100,87,7,22,65,0.447209,0.4230385855532849,-0.0017808536138329317,0.15874350295702272,0.011344,-0.1808528247133611,0.3170502121725905,0.2837811869607519
15,1,0.0,100,86,4,19,67,0.447209,0.4230385855532849,-0.0017808536138329317,0.15874350295702272,0.011344,-0.1808528247133611,0.3170502121725905,0.2837811869607519
16,5,-0.277288,100,87,7,22,65,0.445838,0.4215094268821687,0.00042759555717788783,0.15874350295702272,0.011402,-0.18290955424883368,0.31228523159006616,0.2821785263782919
17,1,-0.003858,100,86,4,19,67,0.445729,0.4213829702111302,0.00042759555717788783,0.15874350295702272,0.011402,-0.182969494854474,0.3122133772211342,0.2821185857726516
18,5,0.3853,100,85,7,20,65,0.446799,0.42260846040720856,0.0031569444951758878,0.16342389886044015,0.011807,-0.19813578828104209,0.31493179081336714,0.28007847963996546
19,1,0.370325,101,88,4,21,67,0.447768,0.42370872427258754,0.0042104932815172445,0.16342389886044015,0.011642,-0.20871207797359867,0.3134604073182216,0.2783411039118101
20,5,-0.387532,100,84,7,19,65,0.446452,0.42233485488445194,0.018381111671853734,0.18317872603586885,0.011414,-0.19947149978925874,0.31192127562993716,0.28002766197006257
21,1,0.491706,100,84,9,20,64,0.447525,0.42359495638926437,0.01790922273761418,0.18317872603586885,0.011529,-0.19909524773655415,0.31558537887903815,0.28171288080501405
22,3,0.0,100,82,10,19,63,0.447525,0.42359495638926437,0.01790922273761418,0.18317872603586885,0.011529,-0.19909524773655415,0.31558537887903815,0.28171288080501405
23,1,0.319577,101,83,2,15,68,0.448093,0.42428330038682,0.014158226100131501,0.18317872603586885,0.01164,-0.1946777658053139,0.3213504886916659,0.2824599057888328
24,5,-0.486179,100,81,8,17,64,0.446916,0.423055856094664,0.013874097677527949,0.18317872603586885,0.011396,-0.18521186940826434,0.32736625421977283,0.28381494129331575
25,4,1.0,102,85,3,18,67,0.447685,0.4239203275155582,0.015426390145999778,0.18317872603586885,0.011834,-0.23056473292403656,0.3267141823751126,0.28027891872050015
26,1,-0.418975,102,85,6,19,66,0.446911,0.42299976437253684,0.015426390145999778,0.18317872603586885,0.011855,-0.2522592544026117,0.32972101732656905,0.2784434272904688
27,4,-1.0,101,84,5,18,66,0.445853,0.4217742741764584,0.01243654804512859,0.18317872603586885,0.011774,-0.27581978082116615,0.3318818639285107,0.27727471066629283
28,1,-0.511795,102,86,4,19,67,0.444962,0.4208356173383199,0.014316850967314903,0.18096266157380486,0.011653,-0.2986662133129207,0.3332089600450156,0.2750563984023102
29,4,-0.65719,101,84,5,18,66,0.443924,0.4196101271422415,0.014316850967314903,0.18096266157380486,0.011572,-0.3138796698354975,0.33670745553341447,0.2737221882081355
30,1,-0.521213,102,83,5,17,66,0.443159,0.41867373689166687,0.01438317619602083,0.19864232987586336,0.011454,-0.32940300407324596,0.3385129157275893,0.27150044063532
31,1,0.567171,101,88,2,20,68,0.444098,0.41973571867944903,0.01438317619602083,0.19864232987586336,0.011373,-0.33968115603490884,0.33730443902856017,0.27033422539543167
32,5,-0.027412,100,82,8,18,64,0.44354,0.41908724850822443,0.01438317619602083,0.19864232987586336,0.011442,-0.3402186721756855,0.3362923895139971,0.2701242694488298
33,1,0.770326,101,87,2,19,68,0.444221,0.4197354774659138,0.012688793144264002,0.19864232987586336,0.011159,-0.3729719826341537,0.33672727421341786,0.2667280959524393
34,5,0.233005,101,86,4,19,67,0.445024,0.4206111062934842,0.013373917706246954,0.19864232987586336,0.010731,-0.36703996501296754,0.34008170528137893,0.2703983896474707
35,5,-0.493988,100,82,8,18,64,0.44402,0.419385952610849,0.013373917706246954,0.19864232987586336,0.010813,-0.3767212169662732,0.336738073242544,0.2703625370650066
36,3,1.0,101,86,5,20,66,0.445436,0.4208389175935312,0.013117107453009551,0.19864232987586336,0.010957,-0.39607640313440384,0.3468670576902405,0.26813310958719844
37,1,-0.587247,102,84,3,17,67,0.444618,0.4199402247830738,0.01835122548631936,0.19864232987586336,0.010876,-0.4130338038225445,0.348998932447522,0.2657279608292473
38,1,-0.448967,102,83,5,17,66,0.443629,0.41887813327980583,0.01835122548631936,0.19864232987586336,0.010957,-0.4226265575118649,0.3498561062339298,0.26448754088934795
39,1,0.399562,101,81,2,13,68,0.444298,0.4195677562151333,0.01835122548631936,0.19864232987586336,0.011155,-0.4194089947442401,0.3499102169135414,0.2654061620058528
40,5,0.367933,100,81,3,14,67,0.445354,0.4206298477184013,0.016386063132052948,0.18842044719138706,0.011074,-0.41905461514645914,0.3546540741950948,0.267676860678992
41,1,0.266048,102,83,5,17,66,0.446309,0.4216015329731946,0.009875034168055151,0.19141052694258676,0.011082,-0.4141617473124324,0.35469927225334724,0.26960213886900586
42,1,0.577543,101,84,6,18,66,0.44707,0.4223185440530205,0.009875034168055151,0.19141052694258676,0.011019,-0.4270398551223274,0.3557507243463629,0.2668274651790019
43,5,0.03037,100,81,3,14,67,0.447758,0.4230338328313096,0.016170348083722797,0.19141052694258676,0.011054,-0.42700771599611387,0.3565922777444212,0.2668596043052155
44,1,-0.534607,102,85,3,18,67,0.446848,0.42197174132804166,0.020813653235928094,0.18842044719138706,0.011297,-0.4372536130440901,0.35722011949199395,0.2661751675488616
45,1,-0.550779,102,83,4,16,67,0.445926,0.4209943196297763,0.02736352888854164,0.18842044719138706,0.011132,-0.4638143747939045,0.356308987453159,0.2628498925520138
46,5,-0.433311,101,84,3,17,67,0.444945,0.42001392747291355,0.024373187305251256,0.18842044719138706,0.011132,-0.4788547944564628,0.3522415185211202,0.2601502406102662
47,1,0.591819,102,84,2,16,68,0.445588,0.42077979128588594,0.0254546037565435,0.18842044719138706,0.011088,-0.4639804848079942,0.35218835638519796,0.2633385616071707
48,5,0.37575,100,81,3,14,67,0.446537,0.4217165462729087,0.017612820560633145,0.18842044719138706,0.011045,-0.46340681725829475,0.3567797088123823,0.2650263868498891
49,1,-0.577543,102,83,2,15,68,0.446147,0.4211945470879998,0.017612820560633145,0.18842044719138706,0.011331,-0.4698281054374876,0.3567964612395667,0.2632787899921633
50,5,-0.518734,101,80,3,13,67,0.445495,0.4205175552776644,0.02184520471116097,0.1782720827527771,0.010707,-0.4624906188476819,0.3524364835696639,0.2654419768853672
51,1,-0.604086,102,88,2,20,68,0.444842,0.4196040886996175,0.020881183126995717,0.1782720827527771,0.010479,-0.49028175013755704,0.35323335638519787,0.2642732563942193
52,5,-0.424108,101,84,4,17,67,0.44395,0.4186529322632557,0.021004578998221637,0.1782720827527771,0.010508,-0.4977144449780562,0.3498340418220911,0.26245713924122666
53,5,0.206879,100,81,5,15,66,0.444683,0.4196333244201184,0.015748477524606074,0.1782720827527771,0.010993,-0.5066073558052027,0.3552263816279163,0.2610516504837448
54,1,-0.591819,102,85,4,18,67,0.443909,0.4187138538408219,0.017671691625445025,0.1782720827527771,0.010883,-0.5297121423470427,0.35585924764733373,0.25999375463148544
55,5,-0.388865,101,84,4,17,67,0.44304,0.41776705696948246,0.015178180370296638,0.1782720827527771,0.010917,-0.536009992066568,0.35229155679711927,0.2593641936191762
56,5,-0.426541,101,85,2,17,68,0.442144,0.416815599555037,0.01809479007059361,0.1782720827527771,0.010945,-0.5419520958818708,0.35161958495245893,0.25909639393124273
57,5,-0.420261,101,85,7,20,65,0.441284,0.4158161082023477,0.01809479007059361,0.1782720827527771,0.011088,-0.5508595852592787,0.35177934320488613,0.2585437195207018
58,1,-0.745451,102,84,2,16,68,0.44044,0.41508483434512566,0.017828167183802843,0.1782720827527771,0.010841,-0.571869993814727,0.35368107718546865,0.2577298054520773
59,5,0.392195,101,81,9,17,64,0.441503,0.4161697188102459,0.015364894473026965,0.18110308374447845,0.011107,-0.5691550429322869,0.35480281310779876,0.25924965247010784
60,3,0.35807,101,88,2,20,68,0.442472,0.41715192771495924,0.01533834615606347,0.17962007300526175,0.01127,-0.5688783379334427,0.35487022572915794,0.2590476815963214
61,5,-0.311877,100,81,3,14,67,0.441888,0.41658003229012264,0.01533834615606347,0.18114900428145933,0.010866,-0.5535050833132258,0.353659639321391,0.26409162334389424
62,1,-0.894657,102,79,2,11,68,0.441368,0.4160129618643312,0.013509951168734866,0.18114900428145933,0.010942,-0.568782236472312,0.35477891840334275,0.26287541091262207
63,5,-0.563443,101,83,5,17,66,0.440675,0.41533773508762367,0.014025260346974756,0.18114900428145933,0.011244,-0.5832799682112311,0.3544436688887797,0.26045077011136153
64,1,-0.264259,102,83,2,15,68,0.440066,0.4146142291950675,0.019045251455550936,0.18114900428145933,0.011152,-0.5926925648241342,0.35429716323665833,0.2569519999657304
65,5,0.248584,100,81,3,14,67,0.440651,0.4151861246199041,0.019045251455550936,0.17962007300526175,0.011556,-0.604611939130245,0.3576718486735516,0.2520039752084489
66,1,-0.806864,102,84,2,16,68,0.440119,0.41453648712255053,0.01813347843472519,0.17962007300526175,0.011228,-0.6316867248584005,0.3572991797415126,0.2504021794155686
