,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,4,-1.0,101,6,97,1,5,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2959337839350133,0.2935065994689939
1,1,-1.0,102,6,97,1,5,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.29836096840103277,0.2935065994689939
2,1,-0.61331,102,6,97,1,5,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.3007881528670522,0.2935065994689939
3,1,-0.648938,102,6,97,1,5,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.3032153373330716,0.2935065994689939
4,1,-0.914813,102,6,97,1,5,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.305642521799091,0.2935065994689939
5,1,-0.382281,102,6,97,1,5,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.3080697062651104,0.2935065994689939
6,1,-0.562064,102,6,97,1,5,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.31049689073112985,0.2935065994689939
7,1,-0.623192,102,6,97,1,5,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.31249810422612107,0.2935065994689939
8,1,0.335564,102,6,97,1,5,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.3100709197601016,0.2935065994689939
9,2,-1.0,102,6,97,1,5,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.31249810422612107,0.2935065994689939
10,2,-0.552637,102,11,92,2,9,0.450093,0.42637654015458437,0.006493862842299711,0.15967653583108712,0.012534,0.003323966019417476,0.3173524731581599,0.29399203636219784
11,2,-0.608513,102,11,92,2,9,0.450011,0.4262948408081791,0.006493862842299711,0.15967653583108712,0.012615,0.00698401650485437,0.32220684209019873,0.2944774732554017
12,2,0.527092,102,11,92,2,9,0.450093,0.42637654015458437,0.006493862842299711,0.15967653583108712,0.012534,0.0038136932038834964,0.3173524731581599,0.29399203636219784
13,3,-1.0,102,6,97,1,5,0.450093,0.42637654015458437,0.006493862842299711,0.15967653583108712,0.012534,0.0038136932038834964,0.3197796576241793,0.29399203636219784
14,1,-0.420441,102,10,93,2,8,0.449966,0.42629484080817914,0.006493862842299711,0.15967653583108712,0.012615,0.007258190291262137,0.3241485896630143,0.2944774732554017
15,6,-1.0,101,4,99,1,3,0.449966,0.42629484080817914,0.006493862842299711,0.15967653583108712,0.012615,0.007258190291262137,0.3256049003426259,0.2944774732554017
16,6,1.0,102,5,98,1,4,0.449966,0.42629484080817914,0.006493862842299711,0.15967653583108712,0.012615,0.007258190291262137,0.32706121102223756,0.2944774732554017
17,6,0.422173,102,5,98,1,4,0.449966,0.42629484080817914,0.006493862842299711,0.15967653583108712,0.012615,0.007258190291262137,0.3285175217018493,0.2944774732554017
18,6,0.45027,102,5,98,1,4,0.449966,0.42629484080817914,0.006493862842299711,0.15967653583108712,0.012615,0.007258190291262137,0.32997383238146083,0.2944774732554017
19,6,0.744866,102,5,98,1,4,0.449966,0.42629484080817914,0.006493862842299711,0.15967653583108712,0.012615,0.007258190291262137,0.33143014306107255,0.2944774732554017
20,6,0.777412,102,5,98,1,4,0.449966,0.42629484080817914,0.011228106045116914,0.18356817335624262,0.012615,0.007258190291262137,0.33282690438461937,0.2944774732554017
21,6,0.578706,102,5,98,1,4,0.449966,0.42629484080817914,0.011228106045116914,0.18356817335624262,0.012615,0.007258190291262137,0.33379777817102707,0.2944774732554017
22,6,0.673031,102,5,98,1,4,0.449966,0.42629484080817914,0.011228106045116914,0.18356817335624262,0.012615,0.007258190291262137,0.33476865195743494,0.2944774732554017
23,6,-0.510152,102,5,98,1,4,0.449966,0.42629484080817914,0.011228106045116914,0.18356817335624262,0.012615,0.007258190291262137,0.33282690438461937,0.2944774732554017
24,5,1.0,102,72,22,16,56,0.450927,0.42743863165785234,0.011827354299910012,0.18356817335624262,0.012453,0.015067849856680537,0.34305202120091915,0.29540715903035003
25,5,0.427245,102,80,18,21,59,0.452171,0.4289087584901766,0.011827354299910012,0.18356817335624262,0.012453,0.0066021877269224856,0.3465086656033484,0.2951323487668271
26,4,0.0,100,79,16,19,60,0.452171,0.4289087584901766,0.011827354299910012,0.18356817335624262,0.012453,0.0066021877269224856,0.3465086656033484,0.2951323487668271
27,5,-1.0,101,12,91,2,10,0.452074,0.4288270591437714,0.011827354299910012,0.18356817335624262,0.012373,0.013958428503621514,0.3518484714285912,0.29561778566003094
28,4,0.0,100,79,16,19,60,0.452074,0.4288270591437714,0.011827354299910012,0.18356817335624262,0.012373,0.013958428503621514,0.3518484714285912,0.29561778566003094
29,5,-0.528761,101,12,91,2,10,0.45198,0.42874535979736617,0.011827354299910012,0.18356817335624262,0.012292,0.017848119442132843,0.3571882772538339,0.29610322255323485
30,4,-0.596771,100,77,14,15,62,0.450982,0.4276396807202403,0.014942457948735645,0.2017901420091667,0.012092,0.025802212699504286,0.3573501216219223,0.29778892002516
31,5,-0.567987,101,53,47,14,39,0.450053,0.4266338648955741,0.019959667491692687,0.2017901420091667,0.011582,0.0357538158548441,0.3729237022044466,0.30046726779117666
32,5,-0.426541,101,11,92,2,9,0.449977,0.42655216554916886,0.019959667491692687,0.2017901420091667,0.011501,0.03989499061212565,0.3777780711364854,0.30095270468438057
33,3,-0.603479,102,7,96,1,6,0.449977,0.42655216554916886,0.019959667491692687,0.2017901420091667,0.011501,0.03989499061212565,0.3806906924957088,0.30095270468438057
34,3,0.0,100,76,17,17,59,0.449977,0.42655216554916886,0.019959667491692687,0.2017901420091667,0.011501,0.03989499061212565,0.3806906924957088,0.30095270468438057
35,4,0.351083,101,83,18,24,59,0.45155,0.4282385251318518,0.01814123411024435,0.2017901420091667,0.011406,0.043978697194418756,0.38014288181609707,0.30356622669085304
36,3,0.0,100,76,17,17,59,0.45155,0.4282385251318518,0.01814123411024435,0.2017901420091667,0.011406,0.043978697194418756,0.38014288181609707,0.30356622669085304
37,3,1.0,101,76,7,9,67,0.45218,0.4288921199030936,0.014043741096272667,0.2017901420091667,0.011406,0.03339383383956973,0.37705956896283227,0.30313023533625294
38,4,-0.17765,100,67,23,12,55,0.451737,0.42828763595234165,0.01814123411024435,0.2017901420091667,0.011379,0.03175382298658776,0.37136432528755486,0.302846788075504
39,4,1.0,102,6,97,1,5,0.451737,0.42828763595234165,0.01814123411024435,0.2017901420091667,0.011379,0.03175382298658776,0.3737915097535743,0.302846788075504
40,1,0.597005,102,81,11,16,65,0.45279,0.4294108620759798,0.013232066394008493,0.19238573389541483,0.011561,0.05177250053169907,0.37282388203075595,0.3056882519178105
41,2,1.0,101,85,12,21,64,0.453832,0.4306062132526262,0.012462946627143076,0.19238573389541483,0.011774,0.06089916442512052,0.3733321630415076,0.30576569059094966
42,2,-0.506019,101,53,46,13,40,0.452902,0.42971986324784084,0.011989845275297402,0.19238573389541483,0.011058,0.04531557142928141,0.3582086513910222,0.3022294023545726
43,1,-0.851062,102,85,11,20,65,0.451607,0.4281675756661415,0.011211957145028924,0.19257084995046886,0.010653,9.893535977916099e-05,0.3598252028473329,0.29918667359015805
44,1,1.0,101,89,9,22,67,0.452878,0.4295008926957424,0.008740500355094506,0.19257084995046886,0.010356,-0.02715549237947188,0.36254954265315825,0.2971021919758146
45,1,0.0,100,52,46,12,40,0.452878,0.4295008926957424,0.008740500355094506,0.19257084995046886,0.010356,-0.02715549237947188,0.36254954265315825,0.2971021919758146
46,1,-0.665468,101,85,9,18,67,0.451554,0.42811200380685344,0.012157035730039718,0.1945291644457616,0.010113,-0.03407421440974029,0.36587208440073093,0.29569662085930976
47,1,0.0,100,64,28,13,51,0.451554,0.42811200380685344,0.012157035730039718,0.1945291644457616,0.010113,-0.03407421440974029,0.36587208440073093,0.29569662085930976
48,3,0.683732,101,76,11,11,65,0.452306,0.4289289972709057,0.010532265159492897,0.19266854427037497,0.009951,-0.044998773648451965,0.36425905818713883,0.29458037706011136
49,2,0.691366,101,77,17,18,59,0.453703,0.43031788615979466,0.01389259384036907,0.19266854427037497,0.010194,-0.04522618378387241,0.36525928973041627,0.29518419699538645
50,3,-0.58703,101,81,12,17,64,0.452725,0.42920668614959023,0.01799819937351106,0.1850138593901868,0.010647,-0.02500199122527675,0.3666475392449795,0.29952706989918165
51,2,-0.609437,101,54,46,14,40,0.451804,0.42822291477115554,0.017773903204808563,0.1850138593901868,0.009834,-0.0405828886443706,0.3487422421576008,0.29657994909012014
52,1,0.914813,101,84,12,20,64,0.453027,0.429623310272579,0.013712368538351246,0.1850138593901868,0.009349,-0.05792192553196138,0.3486927110896397,0.2955903836190453
53,1,0.666554,101,75,19,17,58,0.454092,0.430684684999863,0.015248761078970021,0.1850138593901868,0.009539,-0.05094603943234128,0.3554034936139115,0.2978983226312868
54,1,-0.323409,102,80,11,15,65,0.453176,0.4296874326581286,0.01935027550280146,0.1850138593901868,0.009718,-0.05616211521945764,0.359652686817795,0.29779320624779165
55,1,0.592109,101,84,11,19,65,0.454366,0.4309542662692405,0.019149753560148277,0.1757467593462333,0.009839,-0.04883154777420062,0.3582877654585717,0.2983576356976298
56,1,0.757984,101,84,11,19,65,0.455396,0.4320820051496146,0.015986312882699003,0.1757467593462333,0.009915,-0.04067007321918445,0.36019282860454005,0.30004957996208736
57,1,-0.813083,101,88,8,21,67,0.453939,0.4304806972186623,0.020765629636197224,0.1757467593462333,0.009624,-0.0486517510065939,0.36103539171133603,0.2990787061756796
58,2,0.0,100,81,9,14,67,0.453939,0.4304806972186623,0.020765629636197224,0.1757467593462333,0.009624,-0.0486517510065939,0.36103539171133603,0.2990787061756796
59,1,0.58371,100,74,21,17,57,0.455003,0.43170618741474065,0.024410811567774752,0.1757467593462333,0.009705,-0.0340653273588824,0.3635671394767195,0.30092480853351594
60,1,-0.740406,102,84,10,18,66,0.453858,0.4304806972186623,0.022300221997660644,0.17317903834181722,0.009624,-0.05742084536836451,0.36833658899128247,0.2999539347471082
61,1,0.336061,101,22,80,6,16,0.454314,0.43088894759052376,0.022300221997660644,0.17317903834181722,0.010028,-0.04861705960784671,0.3790162006417679,0.3023811192131276
62,1,-0.252203,102,81,13,18,63,0.453112,0.4295809989732278,0.022300221997660644,0.17317903834181722,0.009705,-0.060278993843476236,0.38414130840875826,0.29935365109400297
63,3,-0.476044,102,84,12,20,64,0.451768,0.4281104107379337,0.019986749116607753,0.182227597101628,0.009867,-0.06885320173417722,0.3839390336514766,0.29903697358591236
64,1,0.375085,101,86,3,17,69,0.453002,0.4294176002804173,0.019986749116607753,0.17317903834181722,0.009544,-0.0787386676507283,0.3827843792825447,0.29754782315595396
65,5,0.0,100,70,22,14,56,0.453002,0.4294176002804173,0.019986749116607753,0.17317903834181722,0.009544,-0.0787386676507283,0.3827843792825447,0.29754782315595396
66,5,0.453784,102,68,25,14,54,0.453761,0.43039799243728005,0.019986749116607753,0.17317903834181722,0.009544,-0.08227638817497751,0.3922187841369135,0.2970367871962825
67,1,-0.739818,102,81,14,19,62,0.452645,0.4291379911926042,0.019986749116607753,0.17317903834181722,0.009659,-0.10685479100669275,0.39894571423400094,0.296737034769098
68,5,-0.686112,101,77,12,13,64,0.451736,0.42815759903574147,0.01394674895752427,0.17317903834181722,0.009173,-0.10234606544212786,0.39823357928254466,0.2991526293599442
69,2,0.456047,101,73,23,18,55,0.452387,0.4289843609467635,0.01394674895752427,0.17172966341845705,0.009021,-0.0995951799316836,0.40754240481002774,0.29879310719165936
70,5,0.41521,102,79,14,17,62,0.453508,0.43016057797880813,0.013662867015118225,0.1846996723770039,0.009053,-0.10229384913080163,0.4112520815090568,0.298908699424669
71,5,0.54317,101,55,45,14,41,0.454254,0.43108229258797104,0.021702240365006214,0.1846996723770039,0.009804,-0.11413044165631817,0.39413784752847425,0.2954993742628568
72,6,0.0,100,78,11,13,65,0.454254,0.43108229258797104,0.021702240365006214,0.1846996723770039,0.009804,-0.11413044165631817,0.39413784752847425,0.2954993742628568
73,2,0.71213,101,77,21,20,57,0.455235,0.4323056128886097,0.021702240365006214,0.1846996723770039,0.00969,-0.1209520768343117,0.399379794130416,0.2937062083405267
74,1,-0.582318,102,75,14,13,62,0.454413,0.43132522073174695,0.021702240365006214,0.1846996723770039,0.00969,-0.13643088489458677,0.4048837989847849,0.2934941910501826
75,5,-0.422117,101,80,16,21,59,0.45305,0.4297723540182242,0.019643477485545242,0.18044606863292567,0.00977,-0.14897581155254047,0.40472621840226064,0.2924839466327068
76,3,-0.446984,101,86,8,19,67,0.451733,0.4283811013766621,0.017525425946703047,0.18044606863292567,0.009666,-0.14840253423592775,0.40678899898478504,0.2926993527815741
77,1,-0.172729,100,75,21,18,57,0.450529,0.42707847787549,0.017525425946703047,0.17812909744270516,0.009525,-0.14988555145622362,0.41144771338455316,0.29150901180260974
78,1,-0.894657,102,22,81,6,16,0.450093,0.42666998114346394,0.015874817113474764,0.17812909744270516,0.009929,-0.12971582825234018,0.4210516522195045,0.2939361962686291
79,5,0.0,100,68,23,13,55,0.450093,0.42666998114346394,0.015874817113474764,0.17812909744270516,0.009929,-0.12971582825234018,0.4210516522195045,0.2939361962686291
