,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,1.0,102,45,58,10,35,0.450757,0.4270301349258262,0.00980937302358747,0.23059594156688093,0.01221,0.0025909993042071205,0.3025543160767477,0.29439359983838703
1,2,-1.0,102,45,58,10,35,0.450154,0.42637654015458437,0.008218083184177752,0.23917168261455918,0.012534,0.007219531262135924,0.31135597757985134,0.294879036731591
2,2,-0.51338,102,54,49,11,43,0.449371,0.4256316448975541,0.014029999277023383,0.23917168261455918,0.012463,-0.0023792619660194195,0.31474031788137646,0.2943935998383871
3,3,-1.0,102,53,50,11,42,0.448616,0.4249116862997169,0.01865158297803465,0.23917168261455918,0.012366,-0.023365693551779938,0.31614658636851406,0.2914809784791638
4,4,-1.0,101,28,75,6,22,0.448208,0.4245031895676908,0.014367411690953501,0.23201584055724817,0.011962,-0.0056017797977346235,0.32778857860152383,0.29350893317172044
5,1,1.0,101,52,51,12,40,0.448818,0.4251775338995858,0.015969146532615237,0.2392530243491268,0.012306,0.004623887597087385,0.337128150446184,0.29602003978106234
6,4,1.0,102,51,51,10,41,0.449514,0.4258311286708277,0.012982576016399053,0.2392530243491268,0.012144,0.0011314654126213667,0.3415829358830772,0.29640779188462224
7,4,0.774022,102,51,51,10,41,0.450221,0.42648472344206945,0.012982576016399053,0.2392530243491268,0.011982,-0.0016656802346278296,0.34650547857262215,0.29710715029886164
8,4,0.79006,102,51,51,10,41,0.45094,0.4271383182133113,0.012982576016399053,0.23053435114503815,0.011821,-0.004616664231391578,0.3529631522582026,0.29746623657222093
9,4,0.540474,102,51,51,10,41,0.451669,0.42779191298455316,0.020139857745671168,0.23053435114503815,0.011659,-0.006701002127831709,0.35922390058717213,0.29767580631332125
10,4,-0.27957,102,79,22,12,67,0.451058,0.42702734872267345,0.009192660044801943,0.17089872654522859,0.011445,0.0020037100522212483,0.3542829981857606,0.3012160078677
11,1,-0.43339,101,72,31,13,59,0.450512,0.4264264702572399,0.00798912922295194,0.17089872654522859,0.01135,0.002847401152544873,0.34906166888248713,0.30146628139228915
12,4,-0.495908,102,79,22,12,67,0.449899,0.4256392560693987,0.00798912922295194,0.17089872654522859,0.011159,0.01784785908625087,0.3435729133924812,0.3052497277294471
13,1,-0.506155,101,72,31,13,59,0.449348,0.4250254524982532,0.00798912922295194,0.17089872654522859,0.011054,0.018876186540404048,0.3389276385716952,0.305560188570871
14,4,0.830394,102,92,7,15,77,0.450196,0.426005844655116,0.00798912922295194,0.16380190451277252,0.011539,-0.01969144207221311,0.3424467941416083,0.30058060611568826
15,2,0.0,100,90,12,16,74,0.450196,0.426005844655116,0.00798912922295194,0.16380190451277252,0.011539,-0.01969144207221311,0.3424467941416083,0.30058060611568826
16,5,0.0,100,84,18,14,70,0.450196,0.426005844655116,0.00798912922295194,0.16380190451277252,0.011539,-0.01969144207221311,0.3424467941416083,0.30058060611568826
17,3,0.399611,102,64,35,9,55,0.450603,0.42649604073354735,0.007788098864535187,0.16380190451277252,0.011054,-0.020844961725472472,0.3274683941416083,0.2989357894721376
18,6,0.0,100,84,17,13,71,0.450603,0.42649604073354735,0.007788098864535187,0.16380190451277252,0.011054,-0.020844961725472472,0.3274683941416083,0.2989357894721376
19,5,0.0,100,84,18,14,70,0.450603,0.42649604073354735,0.007788098864535187,0.16380190451277252,0.011054,-0.020844961725472472,0.3274683941416083,0.2989357894721376
20,2,0.396811,102,84,17,13,71,0.451181,0.42728614810836474,0.0173514079576947,0.1801085162355896,0.010865,-0.0067635448131978535,0.32311990287947234,0.3009281044600017
21,5,0.307798,100,91,2,11,80,0.451987,0.42808856788889305,0.0173514079576947,0.1801085162355896,0.011174,-0.017060586551050087,0.327378613559084,0.299957230673594
22,4,0.0,100,91,2,11,80,0.451987,0.42808856788889305,0.0173514079576947,0.1801085162355896,0.011174,-0.017060586551050087,0.327378613559084,0.299957230673594
23,3,0.0,100,89,3,10,79,0.451987,0.42808856788889305,0.0173514079576947,0.1801085162355896,0.011174,-0.017060586551050087,0.327378613559084,0.299957230673594
24,1,-1.0,102,90,3,12,78,0.451214,0.427353273771246,0.0173514079576947,0.187575010829966,0.011094,-0.04641597484948753,0.3323786963541466,0.29850334735823975
25,1,0.319577,102,89,8,13,76,0.452079,0.42825196658170356,0.0173514079576947,0.187575010829966,0.011174,-0.03955400687934745,0.3359060089755058,0.30108384101395297
26,3,-0.822925,102,85,12,11,74,0.451449,0.42751667246405645,0.0173514079576947,0.187575010829966,0.011094,-0.05949444404994387,0.340151526451234,0.29935653536785306
