,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,2,1.0,101,93,7,28,65,0.451959,0.42847383707188547,0.017468914486230835,0.23917168261455918,0.012184,-0.023951587475728165,0.2952976959999524,0.29010930695812814
1,1,0.0,100,87,14,27,60,0.451959,0.42847383707188547,0.017468914486230835,0.23917168261455918,0.012184,-0.023951587475728165,0.2952976959999524,0.29010930695812814
2,1,-1.0,102,90,9,26,64,0.450439,0.4268398501437809,0.02473822322998141,0.23917168261455918,0.012184,-0.055971430968562184,0.2965543231844185,0.2876821224921087
3,2,0.607797,101,93,7,28,65,0.452077,0.42872500924694074,0.03211032517429141,0.23234266443384688,0.011785,-0.07192051967406381,0.2969428579039692,0.28453981754351726
4,1,1.0,101,79,19,25,54,0.453261,0.43004655658595475,0.029612582486744903,0.23234266443384688,0.012418,-0.08824679104946836,0.30488673680608885,0.28260757675658543
5,5,1.0,102,83,18,27,56,0.454499,0.431450386145677,0.029612582486744903,0.22390216213426906,0.012352,-0.11324497956079521,0.30887858665870704,0.2817313796148618
6,3,1.0,101,84,17,27,57,0.456408,0.43348085817488846,0.024117512516201176,0.22390216213426906,0.012583,-0.1301877487840962,0.31194544976550315,0.2800111027040286
7,3,0.743006,101,84,17,27,57,0.458312,0.43549098177377,0.023447434006408613,0.22390216213426906,0.012794,-0.14295631462552014,0.32124911962145414,0.2791412271371734
8,3,-0.502462,101,84,17,27,57,0.45638,0.43346814062778777,0.024117512516201176,0.22390216213426906,0.012531,-0.13421173465788258,0.3185842603981532,0.28049734250934166
9,2,-0.344684,101,93,7,28,65,0.454498,0.4313701734235218,0.024117512516201176,0.22390216213426906,0.012719,-0.12432444946370785,0.3186478623399008,0.28422179354494037
10,1,0.707972,101,87,3,20,67,0.455475,0.43257634420456437,0.005595970170489765,0.16665910019521504,0.012334,-0.13653832909402897,0.31921651476708524,0.28181675674882384
11,1,-0.613401,102,87,4,20,67,0.454464,0.43129535674034913,0.008062023188262133,0.16665910019521504,0.012146,-0.1606311848869092,0.3194123283593182,0.27916327116454887
12,6,0.0,100,89,6,23,66,0.454464,0.43129535674034913,0.008062023188262133,0.16665910019521504,0.012146,-0.1606311848869092,0.3194123283593182,0.27916327116454887
13,4,0.0,100,87,6,21,66,0.454464,0.43129535674034913,0.008062023188262133,0.16665910019521504,0.012146,-0.1606311848869092,0.3194123283593182,0.27916327116454887
14,4,0.0,100,87,6,21,66,0.454464,0.43129535674034913,0.008062023188262133,0.16665910019521504,0.012146,-0.1606311848869092,0.3194123283593182,0.27916327116454887
15,4,-0.803649,100,87,6,21,66,0.453195,0.4297826027431638,0.015614392396469792,0.1509197623648987,0.011864,-0.1474739904978032,0.3212311264175707,0.2814075825540949
16,4,0.180213,100,87,6,21,66,0.454325,0.4311470732233711,0.008062023188262133,0.16665910019521504,0.012184,-0.15045935066360824,0.31910314098067744,0.27981228522925145
17,4,-0.215071,100,87,6,21,66,0.453179,0.4297657287926834,0.015614392396469792,0.1509197623648987,0.011871,-0.14692544125642967,0.32124027010689105,0.2815212568763746
18,4,-1.0,101,85,4,18,67,0.452314,0.4287036372894154,0.003718268080861872,0.1509197623648987,0.012437,-0.16015289005403982,0.32313138391747004,0.28262766568840714
19,6,0.0,100,89,6,23,66,0.452314,0.4287036372894154,0.003718268080861872,0.1509197623648987,0.012437,-0.16015289005403982,0.32313138391747004,0.28262766568840714
20,4,-0.578192,101,82,3,15,67,0.45128,0.42780494447895795,0.006734681994915,0.15633877251134554,0.011871,-0.16890496479140596,0.33032929308925785,0.2819553206560447
