,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,0.0,100,86,16,23,63,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,4,1.0,102,72,30,20,52,0.451573,0.4278471283898785,0.00980937302358747,0.23059594156688093,0.012696,-0.03254772165279705,0.296287319019837,0.2907245279082177
2,4,0.0,100,77,22,19,58,0.451573,0.4278471283898785,0.00980937302358747,0.23059594156688093,0.012696,-0.03254772165279705,0.296287319019837,0.2907245279082177
3,4,0.529508,102,76,26,21,55,0.453091,0.4293177166251726,0.014505282160155607,0.23059594156688093,0.012534,-0.04404401727693019,0.2994408276800259,0.2892756403908806
4,1,1.0,101,69,33,19,50,0.454344,0.43064565572830954,0.014505282160155607,0.23059594156688093,0.012878,-0.05376902181923255,0.30423142670915204,0.28969120983974517
5,2,1.0,101,64,37,18,46,0.455321,0.4317894465779827,0.020868813705803083,0.23059594156688093,0.013364,-0.038851866414701806,0.31285039226890554,0.29152773443521446
6,2,0.40925,101,62,40,19,43,0.456464,0.43317833546687157,0.020868813705803083,0.23783378215679546,0.013444,-0.03828066259593159,0.3213791145990027,0.2922090661504248
7,4,0.364048,102,76,26,21,55,0.458012,0.43464892370216573,0.024043104762872965,0.23783378215679546,0.013283,-0.04625403908691634,0.3233506835310415,0.29048754087916956
8,1,-0.361184,101,52,50,16,36,0.457012,0.433632213429876,0.01740228696396633,0.23059594156688093,0.012761,-0.04643471148173834,0.31355332358371096,0.28859140479502715
9,5,1.0,102,78,25,22,56,0.458263,0.43493940297235967,0.019496722351448507,0.23059594156688093,0.012276,-0.05025910256588074,0.3218130995010831,0.28917292259437993
10,4,0.0,100,86,12,19,67,0.458263,0.43493940297235967,0.00526474029667366,0.15737975296247836,0.012276,-0.05025910256588074,0.3218130995010831,0.28917292259437993
11,1,-1.0,102,81,16,18,63,0.457346,0.4338773114690918,0.011137093464822844,0.15737975296247836,0.012519,-0.06777781615811375,0.32345998593144915,0.28879387912860577
12,3,-1.0,102,70,26,15,55,0.456623,0.4329786186586342,0.017564665283526393,0.15737975296247836,0.012438,-0.09604707188626908,0.3320354468210939,0.2849103839829747
13,1,0.663834,101,93,7,22,71,0.457925,0.4344939205861307,0.013460434342789951,0.16296936077003218,0.011996,-0.12456402012398606,0.33289865361721044,0.2834247907497085
14,5,0.560264,102,82,15,18,64,0.45884,0.43554987993516525,0.006814569510561602,0.16620585817411906,0.012407,-0.14441287941421846,0.3348568761204288,0.2826055377515113
15,1,0.670033,101,93,7,22,71,0.460168,0.43706483642469857,0.008065240804674778,0.16620585817411906,0.011966,-0.17436659892583956,0.3363675091301375,0.2811099216991627
16,5,-0.632017,102,82,15,18,64,0.459128,0.43588047895566584,0.014947762914078044,0.16620585817411906,0.011682,-0.15115431415335745,0.3352388149553803,0.2828166207282889
17,1,0.6983,101,93,7,22,71,0.460477,0.43739386064562735,0.014947762914078044,0.16620585817411906,0.011239,-0.18359149362526095,0.3371363101010113,0.2820701756620377
18,5,-0.486179,102,84,14,19,65,0.45933,0.43617369174667625,0.015127310791439969,0.16620585817411906,0.010991,-0.16053423345168047,0.3348549337779607,0.2843165489630085
19,3,0.0,100,92,6,20,72,0.45933,0.43617369174667625,0.015127310791439969,0.16620585817411906,0.010991,-0.16053423345168047,0.3348549337779607,0.2843165489630085
20,4,0.843997,102,89,6,17,72,0.460048,0.436827286517918,0.027056323767380295,0.18436383621874144,0.011315,-0.20750503395638076,0.3354102832925238,0.27946218003096973
21,4,0.483269,102,82,11,14,68,0.460519,0.437230507469521,0.02960446149748077,0.18436383621874144,0.011401,-0.22959473061534208,0.3381186706711645,0.27606412177854256
22,4,0.392703,100,81,8,11,70,0.461249,0.437965801587168,0.02354071106603241,0.18436383621874144,0.011644,-0.24209278095514788,0.33926787067116454,0.2744671522639794
23,4,-0.688897,102,82,10,14,68,0.460506,0.4373122068159262,0.02354071106603241,0.18436383621874144,0.01132,-0.2200728148143712,0.336894223098349,0.27786521051640656
24,5,0.487197,102,89,4,15,74,0.46128,0.43812920027997854,0.02354071106603241,0.18436383621874144,0.011482,-0.24275626902668318,0.34042139882650435,0.27425356832073816
25,2,0.510353,101,74,20,14,60,0.461981,0.43883970248985027,0.02354071106603241,0.18436383621874144,0.011862,-0.2379151079540988,0.34785602018572753,0.2762609882236508
26,2,-1.0,102,81,11,14,67,0.461305,0.4381044083722032,0.02354071106603241,0.18436383621874144,0.011781,-0.2799635979358628,0.3527653192148538,0.2741687471414254
27,4,0.28667,100,83,7,12,71,0.462123,0.43892140183625555,0.022293651444885536,0.18436383621874144,0.012104,-0.291784712091742,0.3537992726129121,0.27247868422880406
28,5,-0.521338,102,89,4,15,74,0.461309,0.4380997286922061,0.022293651444885536,0.18436383621874144,0.011938,-0.2679493423830041,0.35055214154495096,0.27564584053948366
29,2,0.273098,101,89,3,14,75,0.462079,0.43894503454540074,0.022293651444885536,0.18436383621874144,0.01229,-0.2652389894634479,0.35056245959722754,0.27697589047707033
30,1,0.761641,101,82,11,14,68,0.462589,0.43951692997023734,0.022489565403201378,0.20304724603129545,0.012371,-0.2859443953792285,0.356914766393344,0.27473031388196595
31,4,-0.164338,100,86,7,15,71,0.461738,0.43858920115771993,0.018479762324250866,0.2008615425885736,0.012415,-0.2861061546734536,0.3616706994030528,0.2748761152573705
32,5,0.528779,102,91,4,17,74,0.462738,0.43964806951718416,0.018479762324250866,0.2008615425885736,0.012816,-0.31864524761968227,0.3654095392088781,0.2705071832185355
33,2,-0.370808,101,89,6,17,72,0.461933,0.4386676773603214,0.018479762324250866,0.2008615425885736,0.012978,-0.31144953156173805,0.36382684697586826,0.27296743499847076
34,4,-0.560397,102,91,2,15,76,0.461201,0.43793238324267436,0.017859965939759408,0.2008615425885736,0.012573,-0.2797460951443042,0.36544599357781016,0.2768509301441019
35,5,0.0,100,83,7,12,71,0.461201,0.43793238324267436,0.017859965939759408,0.2008615425885736,0.012573,-0.2797460951443042,0.36544599357781016,0.2768509301441019
36,5,-0.756892,102,90,6,18,72,0.460182,0.4368702917394064,0.017859965939759408,0.2008615425885736,0.012169,-0.2277000710892881,0.36115718775256733,0.28203351169749996
37,4,-0.486872,102,83,10,15,68,0.459555,0.43623743363236744,0.012226039382137734,0.2008615425885736,0.011866,-0.20613060619667264,0.3593822362962567,0.2858786417945873
38,5,0.307798,102,91,4,17,74,0.460523,0.4372348870945889,0.00992775314532648,0.2008615425885736,0.012206,-0.2249142293445442,0.3635983828981984,0.28115049101042
39,2,-0.753559,101,93,3,18,75,0.459571,0.43609109624491577,0.009867584400033325,0.2008615425885736,0.01253,-0.20544371016978688,0.36294705377198483,0.2841634577556869
40,1,0.624921,101,89,2,13,76,0.46029,0.4367446910161576,0.007780133990602692,0.1907908701337834,0.01253,-0.2243444777934577,0.3641782547428586,0.28206038386262244
