,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,1.0,102,3,100,1,2,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2944774732554017,0.2935065994689939
1,1,0.0,100,20,83,4,16,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2944774732554017,0.2935065994689939
2,1,1.0,101,12,91,3,9,0.450296,0.42653993884739483,0.00980937302358747,0.23917168261455918,0.012534,0.010621555582524271,0.29981727908064437,0.2944774732554017
3,3,0.0,100,18,85,4,14,0.450296,0.42653993884739483,0.00980937302358747,0.23917168261455918,0.012534,0.010621555582524271,0.29981727908064437,0.2944774732554017
4,4,1.0,102,7,96,3,4,0.450463,0.4267033375402053,0.011244717780047707,0.23917168261455918,0.012372,0.017365323058252426,0.3027299004398677,0.29544834704180944
5,4,0.567418,102,6,97,3,3,0.450633,0.42686673623301574,0.011244717780047707,0.23917168261455918,0.01221,0.022171653155339806,0.3051570849058871,0.2964192208282172
6,5,1.0,102,10,93,4,6,0.450907,0.4271118342722314,0.011244717780047707,0.23059594156688093,0.011968,0.03751689344660194,0.3095260169447221,0.2978755315078288
7,3,1.0,101,11,92,3,8,0.451123,0.4272752329650419,0.011244717780047707,0.23059594156688093,0.012129,0.051554820954692555,0.3143803858767609,0.2988464052942366
8,2,1.0,101,19,84,4,15,0.451381,0.4274934449150227,0.011244717780047707,0.23059594156688093,0.012345,0.0733572455501618,0.32311824995443084,0.3003027159738483
9,2,-0.666337,101,19,84,4,15,0.451083,0.42724834687580704,0.011244717780047707,0.23059594156688093,0.012103,0.05877522953074433,0.3143803858767609,0.2988464052942366
10,1,0.496289,101,18,85,4,14,0.45137,0.4274934449150227,0.009691048737964718,0.1578720073416286,0.012345,0.06277410477346278,0.32183310335248905,0.3003027159738483
11,3,-0.232698,101,21,82,4,17,0.451083,0.42724834687580704,0.009691048737964718,0.1578720073416286,0.012103,0.05886219409385113,0.3129381227699648,0.2988464052942366
12,1,0.0,100,20,83,4,16,0.451083,0.42724834687580704,0.009691048737964718,0.1578720073416286,0.012103,0.05886219409385113,0.3129381227699648,0.2988464052942366
13,1,0.003858,100,20,83,4,16,0.451085,0.42725149796242246,0.009691048737964718,0.1578720073416286,0.012104,0.0588663778317152,0.31297643053695506,0.2988505890321007
14,1,0.426625,100,20,83,4,16,0.451253,0.42749659600163803,0.009691048737964718,0.1734918143900849,0.012185,0.05932911035598706,0.3136137713136542,0.29898439437190655
15,1,0.663995,101,17,86,4,13,0.451545,0.42774169404085377,0.009691048737964718,0.1734918143900849,0.012428,0.0651622349514563,0.32072289335164544,0.3004407050515182
