,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,1.0,102,3,100,1,2,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2944774732554017,0.2935065994689939
1,2,1.0,101,15,88,3,12,0.450319,0.42662163819380006,0.00980937302358747,0.23917168261455918,0.012615,0.014278776699029126,0.30127358976025603,0.2944774732554017
2,3,1.0,101,9,94,2,7,0.450428,0.4267033375402053,0.00980937302358747,0.23917168261455918,0.012696,0.019788070388349514,0.3051570849058871,0.29496291014860554
3,4,-1.0,101,5,97,1,4,0.450428,0.4267033375402053,0.00980937302358747,0.23917168261455918,0.012696,0.019788070388349514,0.3075842693719065,0.29496291014860554
4,2,-0.43319,101,11,92,2,9,0.45034,0.42662163819380006,0.00980937302358747,0.23917168261455918,0.012615,0.017123951941747574,0.3027299004398677,0.2944774732554017
5,5,0.0,100,14,89,2,12,0.45034,0.42662163819380006,0.00980937302358747,0.23917168261455918,0.012615,0.017123951941747574,0.3027299004398677,0.2944774732554017
6,3,-0.599505,101,9,94,2,7,0.450231,0.42653993884739483,0.00980937302358747,0.23917168261455918,0.012534,0.01382110242718447,0.2988464052942366,0.29399203636219784
7,4,-0.563097,101,5,97,1,4,0.450231,0.42653993884739483,0.00980937302358747,0.23917168261455918,0.012534,0.01382110242718447,0.30127358976025603,0.29399203636219784
8,4,1.0,102,4,99,1,3,0.450231,0.42653993884739483,0.00980937302358747,0.23917168261455918,0.012534,0.01382110242718447,0.3027299004398677,0.29399203636219784
9,1,0.0,100,15,88,2,13,0.450231,0.42653993884739483,0.00980937302358747,0.23917168261455918,0.012534,0.01382110242718447,0.3027299004398677,0.29399203636219784
10,4,-0.681227,101,11,92,2,9,0.450145,0.4264582395009896,0.006417311502057261,0.16261851697956403,0.012453,0.01676858737864078,0.3075842693719065,0.2944774732554017
11,5,0.0,100,25,78,3,22,0.450145,0.4264582395009896,0.006417311502057261,0.16261851697956403,0.012453,0.01676858737864078,0.3075842693719065,0.2944774732554017
12,4,0.0,100,34,68,5,29,0.450145,0.4264582395009896,0.006417311502057261,0.16261851697956403,0.012453,0.01676858737864078,0.3075842693719065,0.2944774732554017
13,4,0.0,100,34,68,5,29,0.450145,0.4264582395009896,0.006417311502057261,0.16261851697956403,0.012453,0.01676858737864078,0.3075842693719065,0.2944774732554017
14,3,-0.248853,101,11,92,2,9,0.450037,0.42637654015458437,0.006417311502057261,0.15833292539429566,0.012372,0.015658780582524272,0.30313146391605694,0.2939920363621978
15,4,0.348038,101,11,92,2,9,0.450124,0.4264582395009896,0.006417311502057261,0.15833292539429566,0.012453,0.014152912621359225,0.2982770949840181,0.2935065994689939
16,5,-1.0,101,11,92,2,9,0.450042,0.4263765401545843,0.006417311502057261,0.15833292539429566,0.012372,0.022111829773462783,0.30313146391605694,0.29399203636219784
17,5,-0.427727,101,11,92,2,9,0.449962,0.4262948408081791,0.006417311502057292,0.15833292539429566,0.012291,0.025516076375404532,0.3079858328480958,0.2944774732554017
