,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,1,-0.319715,100,84,18,24,60,0.448848,0.42489581461536613,0.03403863845446181,0.19107785699160024,0.012469,-0.0011532770411465556,0.294828723547675,0.2934334986230441
1,6,-0.520484,101,85,15,22,63,0.44745,0.42342522638007196,0.03445683926405521,0.19107785699160024,0.012308,-0.01564402378871937,0.295101390083536,0.28966611986375135
2,4,0.673508,102,72,28,20,52,0.448472,0.4244521240807293,0.013290185413669288,0.19107785699160024,0.011938,-0.02510739071428572,0.29658940853013793,0.29038830230711704
3,5,0.505577,100,84,18,24,60,0.449884,0.4261352024975623,0.01419504538319798,0.19107785699160024,0.011889,-0.026410740799815077,0.30116924855591726,0.2898195902843322
4,6,-0.263523,101,85,15,22,63,0.448522,0.42469341408406097,0.015203163348786478,0.19107785699160024,0.011753,-0.033527854780397603,0.2991612437015483,0.2873821094531524
5,4,0.421145,102,72,28,20,52,0.449517,0.4256789616032094,0.015203163348786478,0.1890708979394138,0.011425,-0.03947937389042997,0.30137633502117306,0.2880797881041345
6,5,0.493988,100,84,18,24,60,0.450984,0.42739007853516736,0.015203163348786478,0.19519470052182908,0.011348,-0.04060266004854369,0.3062653935204444,0.2876299944261231
7,6,-0.069495,100,84,18,24,60,0.450005,0.42628904414547786,0.015203163348786478,0.19519470052182908,0.011446,-0.0409575119602404,0.303491095462192,0.2874499289221934
8,6,0.861112,101,85,15,22,63,0.451387,0.4277596323807719,0.01419504538319798,0.19346226174169437,0.011608,-0.019209572866389277,0.30697949164546545,0.2928173142619992
9,3,-0.5845,102,72,28,20,52,0.449985,0.4263707434918831,0.01419504538319798,0.19726729291204104,0.012013,-0.019293151507165974,0.3159700729531812,0.29347184524905423
10,5,-0.705697,100,80,14,16,64,0.449112,0.42539035133502034,0.013585440924333283,0.11556516206978908,0.011851,0.0014943010587147472,0.3118256574192006,0.29638669937526785
11,2,0.157947,100,80,14,16,64,0.449754,0.42614490021562856,0.013585440924333283,0.11556516206978908,0.012081,0.005648859877484975,0.3101977904289093,0.29915779355002514
12,2,0.275037,101,87,4,18,69,0.450612,0.42704279454154515,0.013585440924333283,0.11556516206978908,0.01184,0.003815081285251967,0.311854155477453,0.29865536425242994
13,4,-0.497205,102,87,8,19,68,0.449542,0.4258444774140201,0.01229894629620705,0.11556516206978908,0.012109,0.018735398536754513,0.3108435932473081,0.3027566327304207
14,1,0.901409,101,87,4,18,69,0.450689,0.4269882682636932,0.01229894629620705,0.11541936485319335,0.011947,0.009470351627369393,0.31240089558918727,0.30255881377614763
15,4,-0.64765,102,87,8,19,68,0.449668,0.425819062400289,0.007142728430775937,0.11541936485319335,0.012246,0.028454618515950082,0.31485113494827044,0.3066174972712933
16,1,0.707972,101,87,4,18,69,0.450819,0.4269448425075375,0.007499308194728943,0.11313200052225715,0.012066,0.020627916978733247,0.32122862487823045,0.30648051131660076
17,4,-0.734614,102,87,8,19,68,0.449868,0.425823958184782,0.010571018300693513,0.11313200052225715,0.012412,0.04165924245030051,0.32620706709836744,0.3102061093748531
18,1,-0.256322,101,87,4,18,69,0.448756,0.4247505986665591,0.009258797381708518,0.11541936485319335,0.012644,0.0446919893435044,0.3238526137003092,0.3116886674331055
19,4,-0.380667,102,87,8,19,68,0.447843,0.4236454855567424,0.011840086834687352,0.11541936485319335,0.013006,0.05533776943828019,0.32476863941834416,0.3153055528699988
20,1,-0.491844,101,83,4,14,69,0.447149,0.4228437389089026,0.00835543502103814,0.09028657698217991,0.012859,0.05819197718639239,0.3246210636901888,0.3157759784579167
21,4,-0.480504,102,89,4,20,69,0.446469,0.42201075020528667,0.005981474518918543,0.09028657698217991,0.013037,0.07420505558030159,0.3272067073795092,0.3195996964730192
22,4,-0.48913,102,89,4,20,69,0.445812,0.4211760076115372,0.005900393169882377,0.09028657698217991,0.013216,0.09021609718473278,0.3366140873565041,0.323413387465468
23,5,-0.489896,102,89,4,20,69,0.445023,0.4202567568066802,0.005900393169882377,0.09028657698217991,0.013277,0.10017868453225577,0.34595091535803396,0.32590068325834826
24,3,-0.646431,102,89,4,20,69,0.444267,0.41935806399622266,0.00703300276841582,0.09028657698217991,0.013196,0.08338070522555924,0.3475297415716262,0.32139216893795997
25,3,-0.526847,102,89,4,20,69,0.443571,0.4185133940407746,0.00931364706420131,0.09028657698217991,0.013156,0.07002791221668031,0.34990972118327673,0.3173541444826928
26,3,0.461344,102,89,4,20,69,0.44424,0.4193161121464239,0.00703300276841582,0.09028657698217991,0.013162,0.08143487778592769,0.34707357846483006,0.32131610621408435
27,5,-0.307798,102,89,4,20,69,0.443488,0.41839186785320526,0.00931364706420131,0.09028657698217991,0.013243,0.0875094493360065,0.3453125318628883,0.32326241705550834
28,3,0.912909,102,89,4,20,69,0.444208,0.41926771596849344,0.00703300276841582,0.09028657698217991,0.013301,0.11063088353233876,0.35554047283043455,0.328215254919586
29,5,-0.565771,102,87,5,19,68,0.443532,0.41842698047791915,0.00931364706420131,0.09028657698217991,0.01344,0.11880081648811008,0.3689392683959767,0.330104358047957
30,6,0.423033,100,84,2,13,71,0.444353,0.41917546640457093,0.0134784464444922,0.12570294834398596,0.013534,0.12202772031381509,0.3715213800464622,0.3298226114600583
31,1,-0.744558,101,86,4,17,69,0.44343,0.4181683527275597,0.017319103534334253,0.13583681798345812,0.013884,0.141925031764732,0.3721238975221903,0.33340371631442733
32,5,-0.599886,102,84,3,14,70,0.442697,0.41743305860991264,0.017319103534334253,0.12570294834398596,0.013803,0.1583236582182704,0.37100080917267575,0.33642393245520397
33,2,-0.82373,101,86,4,17,69,0.441713,0.4162075684138342,0.014233682658145843,0.12570294834398596,0.014046,0.1823687542602436,0.3701372062600544,0.3401907585069839
34,5,-0.418555,102,84,3,14,70,0.440997,0.41547227429618716,0.01108483428789188,0.12570294834398596,0.013965,0.19365994132623585,0.36987517907558837,0.34361586870412064
35,2,0.51846,101,86,4,17,69,0.441947,0.4166676227635363,0.014208808125779437,0.12570294834398596,0.013752,0.17877222188497857,0.3731771315027728,0.340113053129687
36,3,0.241072,102,84,3,14,70,0.442531,0.4173212175347782,0.017319103534334253,0.12570294834398596,0.013914,0.1861293907230984,0.3842941688917006,0.34370783864748633
37,2,-0.384695,101,86,4,17,69,0.441594,0.41613917126622146,0.014233682658145843,0.12570294834398596,0.014113,0.19735116496870986,0.3832274446198559,0.34723534079149937
38,3,0.874501,102,84,3,14,70,0.442154,0.41676040597621417,0.01420160008714309,0.12570294834398596,0.014243,0.22435415185665203,0.3830780688917006,0.3512401344360006
39,2,0.531368,101,86,4,17,69,0.443109,0.4179570380141374,0.017319103534334253,0.13583681798345812,0.014029,0.2090911197754026,0.39822959484633363,0.34772561611075786
40,2,-0.443064,102,85,4,16,69,0.442267,0.4172076884771504,0.013474402385140126,0.14049471611813646,0.013962,0.19240522409039723,0.39909331717643054,0.3439159932528175
41,2,0.428177,102,85,4,16,69,0.443106,0.41795382087559796,0.013474402385140126,0.13795106559041298,0.014032,0.2083746088261038,0.39821811329293555,0.3484522262625262
42,3,-0.201835,102,85,4,16,69,0.44222,0.4171506233402533,0.013474402385140126,0.14049471611813646,0.014019,0.20347725216483087,0.39899281814730436,0.34571694880837306
43,6,0.45027,102,85,4,16,69,0.443223,0.41813101549711607,0.013474402385140126,0.13795106559041298,0.013857,0.1992084980386173,0.4022722919337121,0.343582440825633
44,6,0.61085,102,85,4,16,69,0.444242,0.41911140765397886,0.013474402385140126,0.13795106559041298,0.013695,0.19319497411736597,0.4050416812541005,0.34186278192595665
45,6,0.196393,102,85,4,16,69,0.445255,0.4200621756774532,0.015007011522602903,0.13795106559041298,0.013562,0.19119007198683735,0.40963856960361517,0.3412132373476141
46,1,0.237397,101,84,3,14,70,0.445809,0.42079746979510024,0.015007011522602903,0.13795106559041298,0.013643,0.19127020236131725,0.4104472666909937,0.34024361432403566
47,1,-0.65466,101,84,3,14,70,0.445038,0.41989877698464273,0.015007011522602903,0.13795106559041298,0.013562,0.19111581692211244,0.41088889775895493,0.3418303776712387
